1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
35.799354838709675,0.030644442984921094,0.4785851844780022,0.03890538564592394,0.006354708317591978,0.0,0.0,0.0015246239465416124,0.8921893378180042,0.23712406579814957,0.0,0.029196667094154225,0.05672549051869838,0.0637598822195051,0.0,0.5708632616691788,1.6633762604165534,0.0,0.0,0.0,0.0023583331531828915,0.08919231366661759,0.0007658395810674837,0.0005184758473652127,0.06734429045005375,0.05896964774219625,0.0,0.0,0.0,0.0022170959818947735,0.22003086679589795,0.0,0.0,0.5003805003807505,0.0,0.09018797573813228,0.009087389347953037,0.009429278356405684,0.0,0.0,0.38988845937356,0.6192174431776645
0.030644442984921097,5.947692307692307,0.7857242756607673,0.012403473458920846,0.0,0.0,0.002531848417709167,0.0,0.0,0.7318049340763298,0.0,0.001992541925546872,0.032486106136815754,0.0019611613513818406,0.0,0.0,0.04539206495016019,0.0,0.0,0.029369441645426334,0.0,0.06230199404143066,0.055191972660468006,0.01755029402924124,0.0,0.2358202468219996,0.005310850045437945,0.6900000000000002,0.0,0.15978006862456384,0.37658410354731453,0.0,0.0,0.1220340431695504,1.8071860829647672,0.0,0.26481415834796007,1.9268410277326582,1.8648987245282926,0.049957541654586664,0.35948966676779537,0.042433960758348106
0.4785851844780022,0.7857242756607674,34.82035714285714,0.0,0.0,0.0,0.0,0.0,0.044410825578584195,0.0,0.0,0.020880668192073393,0.0016695677422593645,0.12075964912644808,0.0,0.0005241424183609592,0.0005832118435198044,0.0,0.0,0.0,0.0,0.08936348993483485,0.0,0.0,0.1793376418823398,1.9009363721358725,0.005582905262390826,0.0,0.007337993857053429,0.0,0.00043355498476206004,0.0,0.0,0.7322958028400428,0.0,0.0002571722499368199,0.0,0.0,0.0005050762722761053,0.11563595840761338,0.6031172988652176,0.18362098645488942
0.03890538564592394,0.012403473458920846,0.0,16.215999999999998,7.047969027131676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03420526275297414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838699100999073,0.0,0.1024188929330406,0.0,0.0,0.0,0.0,0.0,0.0
0.006354708317591978,0.0,0.0,7.047969027131674,15.647407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004199605255658081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004642070825485276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010264004785593348,0.0,8.990370370370371,0.0,0.0,0.0,0.004645820984297111,0.0,0.015555555555555559
0.0,0.0,0.0,0.0,0.0,23.798518518518524,0.0,0.0,0.0,0.0,0.002749859704614352,0.0,0.0,0.0,0.0,0.0,0.05333498674685764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2404387123796299,0.0,7.040653391922173,0.0,0.0,0.0,0.0,0.0017868542247296579,0.0,0.0
0.0,0.0025318484177091665,0.0,0.0,0.0,0.0,28.664666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006900655593423541,0.0,0.0,0.0
0.0015246239465416126,0.0,0.0,0.0,0.0,0.0,0.0,32.76117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5838395944547439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2722905743185854
0.8921893378180042,0.0,0.0444108255785842,0.0,0.0,0.0,0.0,0.0,4.499999999999999,0.0,0.0,0.00508000508000762,0.0,0.007999999999999998,0.0,0.0027735009811261455,0.0023145502494313786,0.0,0.0,0.0,9.894596248144394,0.0,0.0,0.0,0.0,0.007462025072446364,1.645117776938782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013608276348795433,0.0,0.0,0.0,0.0,0.0,0.6848365072531302
0.23712406579814957,0.7318049340763297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.884999999999998,0.0,0.0,0.0,0.005375872022286244,0.0,0.0,0.0,0.0,0.0,0.6352343399617707,0.0,0.0,0.005393598899705938,0.0,0.0,0.0006741998624632422,0.0,0.0,0.0,0.028301102115507463,2.7009480791595735,0.0,0.0,0.0,0.036,0.0,0.0,0.019764235376052368,0.0,0.0,0.0005773502691896258,0.0006454972243679029
0.0,0.0,0.0,0.0,0.0,0.0027498597046143524,0.0,0.0,0.0,0.0,22.011666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03263956049169335,0.0,0.2067652654582002,0.0,0.0,0.0,0.0,0.004927637283262873,0.0,0.0
0.029196667094154225,0.001992541925546872,0.020880668192073393,0.0,0.0,0.0,0.0,0.0,0.00508000508000762,0.0,0.0,29.123870967741937,0.0016829781403596435,0.0027940027940041912,0.0,0.0,0.0007838618016696206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03790712527517177,0.0,0.0,0.0010567049305145206,0.0,0.04545189064634908,0.0,0.0,0.0,0.0,0.0,0.003614486980061245,0.0,0.0,0.0,0.0004637388957601683,0.019183606352512872
0.05672549051869837,0.032486106136815754,0.0016695677422593645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016829781403596433,32.50195121951219,0.0,0.0,0.0055130750264851995,0.09780933834080809,0.0,0.0,0.0,0.0,0.05605020977891308,0.006592342530872156,0.0,0.0,0.00047088160934801116,0.0,0.0,0.00030628194591584445,0.04157748877205082,0.0030401675516288397,0.0,0.9576032535088945,0.0,0.0,0.0,0.0,0.0022086305214969308,0.0,0.0020300517669800955,1.8766739302954056,0.0
0.0637598822195051,0.0019611613513818406,0.12075964912644811,0.0,0.0,0.0,0.0,0.0,0.007999999999999998,0.005375872022286244,0.0,0.002794002794004191,0.0,38.066399999999994,0.0,0.0,0.0,0.0,0.0,0.024012496746485982,0.0,0.0,0.45752873729914006,0.0,0.0,0.008528028654224418,0.0,0.0,0.0005547001962252292,0.8113270141006794,0.006194224814505168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022045407685048608
