1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.7337755102040816,0.018766233766233764,0.0,0.0,0.0,0.0006428571428571429,0.0,0.02705539358600583,0.0,0.00010989010989010989,0.0,2.857142857142857e-05,0.0004945054945054944,0.0,0.0,0.0,0.00018433179723502304,0.0,0.0,0.0,0.0,0.0,0.05785714285714287,0.0,0.0,0.0,0.0007738095238095237,0.0,0.0,0.0,0.007499999999999998,0.0,0.00028571428571428574,0.7101999999999999,0.0,0.00014778325123152708,0.0019747899159663863,0.0,0.0,0.00010582010582010581,0.0,0.0
0.018766233766233768,0.8803305785123968,0.0006565656565656566,0.0,0.0,0.0,0.0,0.027625231910946194,0.015116883116883117,0.00024475524475524476,0.002090909090909091,0.0,0.0,0.0,0.0,0.0,0.0011143695014662757,0.0,0.0,0.0,0.02909090909090909,0.0,0.0,0.0004895104895104896,0.0,3.0303030303030302e-05,0.0006060606060606061,0.0,0.0,0.0,0.0024999999999999996,0.0,0.0008636363636363637,0.02909090909090909,0.000430622009569378,0.0006896551724137932,0.010481283422459893,0.01225,0.0,0.002929292929292929,0.011772727272727273,0.0018181818181818182
0.0,0.0006565656565656566,0.5975308641975308,0.0,0.0,0.006472222222222222,0.0,0.00011337868480725621,0.0,0.0007264957264957265,0.009111111111111111,0.0,0.0002564102564102564,0.0,0.5181899641577059,0.0,0.0001254480286738351,0.0,4.2735042735042735e-05,0.0005128205128205128,0.0,0.0,0.0,0.0013675213675213675,0.0,1.8518518518518518e-05,0.1270833333333333,0.0,0.0,0.0017777777777777779,0.021712962962962958,0.0001984126984126984,8.333333333333334e-05,0.0,2.9239766081871343e-05,0.0,0.0,0.0009583333333333332,0.0,0.002921810699588477,0.03291666666666667,0.0037820512820512823
0.0,0.0,0.0,0.7354375000000002,0.0,0.0,0.0,0.005311224489795918,0.0,0.0,0.0,0.0,0.0013076923076923079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05576851851851852,0.0,0.0,8.333333333333333e-05,7.142857142857142e-05,0.0,0.0,0.0,0.0618448275862069,0.0,1.8750000000000002e-05,0.0,2.7777777777777776e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.5836678200692041,0.0005588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004592030360531309,0.20419117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00894607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0015336134453781515,0.0,0.0,0.0,0.0,0.0,0.0,0.32632352941176473,0.0,0.0,0.04090497737556561
0.0006428571428571429,0.0,0.006472222222222223,0.0,0.0005588235294117647,0.7849,0.0,0.02622448979591837,0.0,0.0009230769230769232,0.0,0.00018,0.007615384615384617,0.0,0.0002741935483870968,0.0,1.6129032258064517e-05,0.0,1.923076923076923e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018125000000000002,0.0,0.0,0.0014,0.07266666666666666,0.35983928571428575,0.0,0.0,0.0,0.0001724137931034483,1.4705882352941177e-05,0.0,0.0022500000000000003,0.0,0.0,0.000826923076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.692307692307693e-05
0.027055393586005828,0.027625231910946197,0.00011337868480725621,0.005311224489795918,0.0,0.02622448979591837,0.0,0.6741274468971261,4.66472303206997e-05,0.011773940345368918,0.0,8.163265306122448e-06,0.06367346938775509,0.0,0.0,0.0,0.0008294930875576037,0.0,0.0,0.0,0.0,0.0,0.0,1.5698587127158555e-05,0.0,0.0,0.03993197278911564,0.010287226001511714,0.0018950437317784255,0.0,0.40103741496598627,0.0,0.0017346938775510204,0.0012897959183673468,0.0001718582169709989,0.000422237860661506,0.01614045618247299,0.005163265306122449,0.0,0.0,0.0,0.0
0.0,0.01511688311688312,0.0,0.0,0.0,0.0,0.0,4.66472303206997e-05,0.9878204081632654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8433179723502303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,2.1164021164021164e-05,0.0,0.0
0.0001098901098901099,0.0002447552447552448,0.0007264957264957266,0.0,0.0,0.0009230769230769232,0.0,0.011773940345368918,0.0,0.7616863905325444,0.0007692307692307693,7.692307692307694e-05,0.0019526627218934911,0.0,0.0,0.0,1.240694789081886e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011384615384615384,0.0015384615384615385,0.0,0.0008791208791208791,0.0028461538461538463,0.009487179487179488,0.0,0.0,0.0,0.0004048582995951417,0.0,0.00014705882352941178,0.05222115384615386,0.0,7.122507122507122e-05,0.001,0.008002958579881658
