1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
9.272857142857143,0.2328828366033349,0.0,0.0,0.0,0.010757057484009545,0.0,0.7086240928420852,0.0,0.0020965696734438367,0.0,0.0005345224838248488,0.006671243849949911,0.0,0.0,0.0,0.003840122885898555,0.0,0.0,0.0,0.0,0.0,1.2435921471975564,0.0,0.0,0.0,0.010029717747535976,0.0,0.0,0.0,0.09721111047611791,0.0,0.0067612340378281335,13.286625380434266,0.0,0.002977750001912791,0.04308482936032593,0.0,0.0,0.002057377999494559,0.0,0.0
0.2328828366033349,8.683636363636364,0.00923869770874312,0.0,0.0,0.0,0.0,0.6413577029661286,0.29661466541669806,0.0041391867719235784,0.021929639552648626,0.0,0.0,0.0,0.0,0.0,0.02057815372080753,0.0,0.0,0.0,0.3478766761629498,0.0,0.0,0.005853694070049636,0.0,0.0005504818825631803,0.006963106238227915,0.0,0.0,0.0,0.02872281323269015,0.0,0.018115789195666258,0.48241815132442184,0.006225430174794671,0.012317635241028795,0.20269837447804748,0.25695816780168707,0.0,0.050482520227152376,0.1746177643779797,0.030748244591432296
0.0,0.009238697708743119,9.755555555555558,0.0,0.0,0.12280178246987207,0.0,0.0033671751485073696,0.0,0.015716505559714825,0.12223838276998852,0.0,0.003922322702763681,0.0,12.240695574035026,0.0,0.002963336296671112,0.0,0.0009245003270420487,0.007844645405527362,0.0,0.0,0.0,0.020919054414739634,0.0,0.00043033148291193526,1.8677359288721742,0.0,0.0,0.016865480854231358,0.319114080379253,0.00445435403187374,0.0022360679774997903,0.0,0.0005407380704358751,0.0,0.0,0.025714781741247583,0.0,0.06441250805096507,0.6245498378832549,0.08181827894322131
0.0,0.0,0.0,28.4175,0.0,0.0,0.0,0.23513793173109163,0.0,0.0,0.0,0.0,0.029819972656438994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8327405354742305,0.0,0.0,0.001825741858350554,0.002390457218668787,0.0,0.0,0.0,2.106358927399241,0.0,0.00075,0.0,0.0009128709291752768,0.0,0.0
0.0,0.0,0.0,0.0,8.922352941176472,0.010304196746386168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10541685573230576,3.367607153629484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18070192659324313,0.0,0.0,0.0,0.0,0.0,0.0,0.03345949514152972,0.0,0.0,0.0,0.0,0.0,0.0,7.119538877169602,0.0,0.0,0.8599779014313255
0.010757057484009545,0.0,0.12280178246987207,0.0,0.010304196746386168,14.698,0.0,0.8209563860249227,0.0,0.0210493924633687,0.0,0.004024922359499622,0.12279438724331637,0.0,0.006827364295671242,0.0,0.0004016096644512495,0.0,0.0004385290096535147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28079129260003777,0.0,0.0,0.014,1.1257471592976225,8.515351693517168,0.0,0.0,0.0,0.004152273992686998,0.0003834824944236852,0.0,0.053244718047896544,0.0,0.0,0.018856747415101127
0.0,0.0,0.0,0.0,0.0,0.0,28.664666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021483446221182987
0.7086240928420852,0.6413577029661287,0.0033671751485073696,0.23513793173109168,0.0,0.8209563860249227,0.0,32.03224489795918,0.0019317811536651807,0.42024886101039427,0.0,0.00028571428571428574,1.607045711349664,0.0,0.0,0.0,0.03232895436481949,0.0,0.0,0.0,0.0,0.0,0.0,0.0003962144258751637,0.0,0.0,0.9682988800408867,0.37417796017480026,0.06078926942288359,0.0,9.724640498400404,0.0,0.07679817174694635,0.045142857142857144,0.005243788202755697,0.01591674327231873,0.6587995649260089,0.22858749943502857,0.0,0.0,0.0,0.0
0.0,0.2966146654166981,0.0,0.0,0.0,0.0,0.0,0.0019317811536651807,33.57371428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.0,0.003281650616569468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011224972160321825,0.0,0.0006506000486323555,0.0,0.0
0.002096569673443837,0.0041391867719235784,0.01571650555971483,0.0,0.0,0.021049392463368705,0.0,0.4202488610103944,0.0,18.803846153846155,0.012403473458920847,0.0019611613513818406,0.0358992673525478,0.0,0.0,0.0,0.00035223497683817354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31795500407350824,0.027174648819470303,0.0,0.02054210364052382,0.032451146714360085,0.16757700105340023,0.0,0.0,0.0,0.008998425413316951,0.0,0.004372373160976031,1.684081608884978,0.0,0.0018871283902409932,0.022803508501982764,0.2080769230769231
0.0,0.021929639552648622,0.12223838276998851,0.0,0.0,0.0,0.0,0.0,0.0,0.012403473458920846,6.8740000000000006,0.0,0.0,0.0,0.0017038855027411946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29644561052577584,0.0,0.005773502691896257,0.0,0.0,0.0,0.0,0.0,0.0,7.3885000000000005,0.0,0.0,0.0,0.0,0.015000000000000001,0.0,0.0,2.5865966055803904,0.004961389383568339
0.0005345224838248488,0.0,0.0,0.0,0.0,0.004024922359499621,0.0,0.0002857142857142857,0.0,0.0019611613513818406,0.0,21.8752,0.0016641005886756876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011094003924504584,0.0,0.0,0.0,0.0,0.0,0.8219785885289228,0.0011547005383792518,0.0037796447300922718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038490017945975053,0.0,0.18003461205685298
0.00667124384994991,0.0,0.003922322702763682,0.029819972656439,0.0,0.12279438724331637,0.0,1.6070457113496637,0.0,0.0358992673525478,0.0,0.0016641005886756878,8.495384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006153846153846155,0.0,0.0,0.10328265920428123,1.125167160737079,0.0,0.0,0.8366696036315804,0.0,0.0,0.0,0.0,0.7591486226686674,0.0,0.0,0.0,0.11369098920161189,0.0,0.053848901028821713
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.24069557403503,0.0,0.1054168557323058,0.006827364295671241,0.0,0.0,0.0,0.0,0.0017038855027411948,0.0,0.0,0.0,24.119999999999997,0.7408718708604465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152333151980493,0.0,0.0,0.0,0.015554275420956384,0.0013576884666042614,0.0,0.0,0.0,0.0,0.004312287725435881,0.0034077710054823893,0.0,0.02661509349808092,0.0012048289933537485,0.005987994606248949
0.0,0.0,0.0,0.0,3.367607153629483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7408718708604465,14.376250000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029087690695550242,0.0,0.0,0.0,0.0,0.0,0.0,0.05480484858633795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04706787243316417
0.003840122885898555,0.02057815372080753,0.0029633362966711126,0.0,0.0,0.0004016096644512495,0.0,0.03232895436481949,0.0006071767407189163,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,29.123870967741937,0.0,0.0010567049305145206,0.0,0.0,0.0,0.0,0.000996270962773436,0.0,0.0,0.0005184758473652127,0.0,0.0,0.0,0.0010369516947304255,0.0,0.0031237900883588567,0.0014368424162141994,0.0012361284651454937,0.0,0.025257685248981594,0.06275978268430069,0.0,0.0024195539543709925,0.0,0.0010567049305145204
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879036790187179
0.0,0.0,0.0009245003270420488,0.0,0.0,0.00043852900965351464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010567049305145206,0.0,24.800769230769234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011322770341445961,0.0,0.0,0.0,0.0,0.0003706246583305506,0.0006201736729460424,0.0,0.0,0.0,0.007399400733959437,0.0,0.0,0.002264554068289192,0.0,0.0
0.0,0.0,0.007844645405527362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.53846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0032025630761017437,0.0,0.0,0.0,1.6236994795835837,0.007337993857053428,0.0,0.0,0.0,0.0,0.0028539089649269643,0.0,0.0,0.1804110532870649,0.0,0.028284271247461905
0.0,0.3478766761629498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
