1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
21.86434782608696,0.0,0.0,0.0005429252897979032,0.0,0.0,0.0,0.0003427955850955305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003640126041546321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079375389536206,0.0,0.0,0.0,0.0,2.92377399055161
0.0,6.26,0.022283440581246226,0.5129443092644461,0.006938886664887107,0.0,0.0,0.0,0.0,0.002434322477800738,0.002222222222222222,0.8343860018001259,0.0,0.0,0.0,0.0008606629658238703,0.0,0.0,0.0,0.17650452162436564,0.0,0.002858309752375147,0.0,0.0,0.0019245008972987527,0.003162277660168379,0.0163582576270394,0.0,0.0,0.0,0.0,0.013770607453181925,0.0,0.0,0.0,0.012049281521534186,0.0,0.8269632393484709,0.03882901373576605,0.0,0.9178375206351688,0.01649915822768611
0.0,0.022283440581246223,24.541379310344826,0.0,0.00237880413380021,0.0,0.0,0.0,0.016781215551988443,0.0,0.0034044145332459506,0.0,0.06215689522349431,0.0,0.0,0.00815087612525153,0.0,0.0016609095970747992,0.0020300517669800955,0.002549249642552304,7.759971602880007,0.00318464877649241,0.0,0.0,0.0,0.003523321317088221,0.005360562674188976,0.0003641785203646149,0.0,0.0046464185559741975,0.0,0.007191949522280762,0.0,0.001786854224729658,0.0007018624063435963,0.005274096316339225,0.015100239778868091,0.0017241379310344827,0.01596581228136275,0.0,0.19837368330149285,0.02494822224334728
0.0005429252897979032,0.512944309264446,0.0,35.77457627118645,0.00020846909961254166,0.0015404159684748156,0.0,0.42720238546774975,0.0,0.0,0.5563406129247207,0.5953816341257407,0.0,0.0,0.0,0.5297666046168178,0.02946209953333221,0.0023288900389583284,0.056929857555357136,0.8045179223319546,1.6193443207223386,0.00022327214034455328,0.4538385436791521,0.0,0.6287519024243665,0.0012350804543889277,0.00037582301400141457,0.0,0.05539862149839579,0.0,0.0,0.08975106816795073,0.0,0.0,0.0,0.0023530242590848504,0.004142585780542456,0.039164267639407634,0.007582660519078251,0.0,0.002200594240678308,0.0027617238536949704
0.0,0.006938886664887109,0.0023788041338002105,0.00020846909961254166,28.1625641025641,0.0,0.0,0.0,0.0,0.0,0.0008006407690254356,2.2656863453233362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1331926069853386,0.0,0.0,0.0008119979429411501,0.0
0.0,0.0,0.0,0.0015404159684748156,0.0,33.57371428571428,0.0,0.0,0.0,0.0,0.009860132971832693,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0015118578920369089,0.0,0.0,0.0,0.0,0.0,0.0,0.2839869212280232,0.0,0.0034156502553198665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028128433856309722,0.0005714285714285714,0.0
0.0,0.0,0.0,0.0,0.0,0.0,37.339200000000005,0.0,0.0,0.024012496746485982,0.0,0.0,0.0,0.0,0.0,0.0014605934866804427,0.0,0.09360341874098402,0.00022086305214969308,0.6387372759533515,0.0,0.0,0.004808326112068523,0.0,0.0053072277760302196,0.0393547964039963,0.6372755814140904,0.0,0.0,0.0,0.0,0.0,0.7858005639574137,0.0,0.0,0.0,0.0,0.0,0.003922322702763681,0.0,0.0,0.0
0.0003427955850955305,0.0,0.0,0.42720238546774975,0.0,0.0,0.0,31.32324324324324,0.0,0.0,0.0019179881852291686,0.0017437145811572893,0.0,0.0,0.0,0.00042447635997800885,0.0023621543814299705,0.0,0.0,0.03546542341205386,0.0075337080350088405,0.06033557456450229,0.0013151918984428586,0.0,0.45559583796119957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018316875326179908,0.0,0.0,0.0008336550215650926,0.0
0.0,0.0,0.01678121555198844,0.0,0.0,0.0,0.0,0.0,10.015999999999998,0.0,0.0,0.0,1.0927065368879125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141851056742198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9410915647976733,0.0,0.0,0.0,7.5996496995292855,0.0,0.0,0.0,0.0,1.2875745435228998,0.0,0.0,0.0
0.0,0.0024343224778007383,0.0,0.0,0.0,0.0,0.024012496746485985,0.0,0.0,25.522666666666666,0.0,0.0,0.0,0.0,0.0,0.002357022603955158,0.0,0.05715476066494081,0.0,0.0,0.0,0.0,0.3187745284680067,0.0,0.005270462766947298,0.0404145188432738,1.473621389638465,0.0,0.0,0.0,0.0,0.0,0.5457666425040792,0.0,0.0,0.0,0.0,0.0,0.020254787341673332,0.0,0.0,0.007745966692414833
