1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.825138888888889,0.06583333333333334,0.009545454545454544,0.00047619047619047614,0.0,0.0,0.0,0.0,0.0,0.002540650406504065,0.0,7.575757575757576e-05,0.0,3.205128205128205e-05,0.0,0.0,0.0,0.0,0.0006249999999999999,0.0,0.0,0.0,0.013518518518518517,0.0,0.014051724137931033,0.02023504273504274,0.001907051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.008266666666666667,0.0,0.0,4.901960784313725e-05,0.0,0.0,0.014598765432098763,0.0,0.0005303030303030304
0.06583333333333333,0.29760000000000003,0.0023636363636363638,0.00014285714285714284,0.0963611111111111,0.000125,0.0006857142857142859,0.00015789473684210524,0.00029166666666666664,0.0003414634146341464,0.0,0.023590909090909096,0.0,0.0,0.0,7.407407407407407e-05,0.08863636363636365,0.0,0.003916666666666666,0.001032258064516129,0.024500000000000004,0.00026086956521739134,0.0002222222222222222,0.0,0.0027586206896551726,0.0005128205128205129,0.001980769230769231,0.003944444444444445,0.00042307692307692315,0.006222222222222223,0.0,0.004714285714285714,0.006727272727272728,0.16,0.00026086956521739134,0.001,0.09358823529411765,0.00064,0.0256,0.0077777777777777776,0.27890625,0.003818181818181818
0.009545454545454544,0.0023636363636363638,0.7788429752066116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012878787878787877,0.0,0.0,0.0,0.0,0.0,0.0001567398119122257,0.4795337995337995,0.0,0.0,0.0,0.0,0.0,0.0,0.0010743801652892562,0.0,0.0,0.0,0.0,0.0,0.0,3.367003367003367e-05,0.0,0.11210743801652892
0.0004761904761904762,0.00014285714285714287,0.0,0.6085714285714284,7.936507936507937e-05,0.003333333333333333,0.0,0.0004887218045112781,0.0,0.0,0.0,0.003766233766233766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13478260869565217,0.12277777777777776,0.0,0.0,0.0,0.1571978021978022,0.0,0.00016483516483516486,0.0,0.0,0.0013265306122448978,0.0,0.00039999999999999996,0.018571428571428572,0.0,0.0,0.0,0.40171428571428575,0.0029100529100529104,0.0,0.00012987012987012987
0.0,0.0963611111111111,0.0,7.936507936507937e-05,0.7217901234567901,0.0,0.0,0.0007675438596491227,0.0,0.0,0.0,2.5252525252525253e-05,0.0,0.00029914529914529915,0.0,0.0,0.0,0.008134920634920632,0.0,0.0007795698924731181,0.0,0.0,0.001604938271604938,0.0,0.0,0.004102564102564102,0.014465811965811967,0.0,0.0,0.0,0.0,0.0010714285714285713,0.009949494949494951,0.44609999999999994,1.2077294685990338e-05,0.0,0.0,0.0,0.01902777777777778,8.230452674897119e-05,1.736111111111111e-05,0.0
0.0,0.000125,0.0,0.0033333333333333335,0.0,0.9074999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036057692307692315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004420289855072464,0.0,0.0,0.16105,0.12958333333333333,0.0,0.0,0.0
0.0,0.0006857142857142858,0.0,0.0,0.0,0.0,0.9878204081632654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8433179723502303e-05,8.571428571428571e-05,0.0,0.0,0.0,0.0,0.0,4.395604395604396e-05,0.0,0.0,0.0,0.0,0.0,0.01511688311688312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001875,0.0
0.0,0.00015789473684210527,0.0,0.000488721804511278,0.0007675438596491227,0.0,0.0,0.8382132963988917,0.0,0.0,0.0,7.775119617224881e-05,0.0,0.0,0.0,0.0,0.001682615629984051,0.0,0.0,0.00010186757215619694,0.0,0.0,0.0016374269005847949,0.0,0.0,0.0001349527665317139,0.010359311740890687,0.0,1.0121457489878542e-05,0.0,0.0,0.0,0.02605263157894737,0.0,2.288329519450801e-05,0.0,0.0,8.421052631578948e-05,0.0,0.0,0.0,0.0
0.0,0.00029166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.9588194444444444,0.0,0.0,5.681818181818181e-05,0.0,0.0,0.0,0.0010956790123456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009004629629629628,0.0,0.0013194444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002777777777777777,0.0,0.0
0.002540650406504065,0.0003414634146341464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680071386079715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1122086720867209,0.0,0.0,0.0,0.0003564727954971858,0.0,0.0,0.03837398373983741,0.0,0.0,0.0,0.018878048780487808,0.0,0.0,2.8694404591104736e-05,0.0,0.0,0.005600722673893406,0.0,0.0017073170731707321
