1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.9583673469387753,0.004963680387409201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018969555035128803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0049636803874092,0.6133754668198794,3.852080123266565e-05,0.0021661016949152544,0.0026466753585397654,6.7796610169491535e-06,4.842615012106538e-06,0.00024547048509643483,0.0,0.0,0.0,0.000259222333000997,0.00810225062517366,1.4527845036319614e-05,0.0,0.0008474576271186442,0.0003107344632768362,0.00018252933507170797,0.0,0.00021186440677966104,5.296610169491526e-06,0.0,2.2598870056497175e-05,0.0037409200968523,4.7080979284369114e-05,0.00030508474576271185,0.0,0.0,0.004583975346687211,0.0,0.0,0.0,0.0,0.056144067796610166,0.00015065913370998117,0.0003650586701434159,0.02509778357235985,0.006349413298565841,0.0,0.00014124293785310735,5.0847457627118643e-05,0.0
0.0,3.852080123266564e-05,0.5604132231404959,0.00035454545454545455,0.0,0.0,2.5974025974025972e-05,0.0,0.0,0.0,0.0001435406698564593,2.67379679144385e-05,0.006050670640834576,0.0,0.0,0.00015151515151515152,0.0,0.0,0.0,0.00022727272727272727,0.0,0.0,0.006863636363636364,0.0,7.575757575757576e-05,0.00039393939393939396,0.0,0.0,4.132231404958678e-05,0.0,0.4819545454545455,0.0,0.0,0.15403409090909093,0.0,0.002167832167832168,0.0,0.003076923076923077,0.0041942148760330585,0.0,0.2620909090909091,0.0
0.0,0.0021661016949152544,0.0003545454545454546,0.772032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012163934426229507,0.0,0.0,0.026016666666666664,3.9999999999999996e-05,1.5384615384615387e-05,0.0,0.0,0.0,0.0,0.0005133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000125,0.0001111111111111111,0.00016923076923076926,0.0,0.0007846153846153847,0.03316363636363637,0.0,0.0,0.0
0.0,0.0026466753585397654,0.0,0.0,0.730414201183432,0.0047076923076923086,0.0,0.03909814323607427,0.0,0.0,6.072874493927126e-05,0.0,0.06519546027742751,0.0,0.0,0.0005128205128205128,0.0,0.0,0.0,0.0008653846153846155,0.05348557692307694,0.0,0.0,0.0,0.0,0.0009230769230769232,0.0,0.0,0.0,0.00017094017094017097,0.0,0.0,0.0,0.0013461538461538463,0.009743589743589742,0.0037278106508875745,0.0011834319526627221,0.0,0.0,0.0,0.0,0.0
0.0,6.779661016949153e-06,0.0,0.0,0.0047076923076923086,0.7096640000000001,0.0,0.0001103448275862069,0.0,0.0,7.368421052631579e-05,0.0,0.02274754098360656,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,2.5e-05,0.0,0.0,0.00014285714285714284,0.0,0.00015999999999999999,0.0,0.0,0.45996363636363646,0.0,0.0,0.0,0.0,0.0002,0.05724444444444444,6.153846153846155e-05,0.0,0.0004307692307692309,0.0,0.0,0.0,0.0001
0.0,4.842615012106538e-06,2.5974025974025975e-05,0.0,0.0,0.0,0.9878204081632654,0.0,0.0,0.0,0.0,0.0,3.747072599531616e-05,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008214285714285715,0.0,0.0,0.0,0.012791208791208795,0.0,0.0,0.00019047619047619048,0.0
0.0,0.00024547048509643483,0.0,0.0,0.039098143236074266,0.0001103448275862069,0.0,0.8181450653983352,0.0,0.0,0.0,0.0,0.0003391746749576032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.195402298850576e-05,0.0,0.0,7.836990595611286e-05,0.06871647509578543,0.0,0.0,0.0,0.00021551724137931034,7.662835249042145e-05,0.00037135278514588866,0.0,0.0007957559681697614,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7264127423822714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030263157894736834,0.0,0.0,0.0,0.0,0.0,0.003967611336032389,0.00027511961722488036,0.0,0.0,0.10679824561403507,0.0,0.0,0.004210526315789474,0.049392712550607294,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
