1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
19.125714285714288,0.1747187293410944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0678940488815942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1747187293410944,35.189152542372895,0.0013878184541334226,0.11764943616740574,0.07329905168442309,0.0002603778219616478,0.0002200594240678308,0.0101536990176242,0.0,0.0,0.0,0.011610151297916768,0.4860675140657561,0.0006601782722034924,0.0,0.02254938084008487,0.01307302393489203,0.007149000896634316,0.0,0.004602873089491618,0.00023014365447458088,0.0,0.0009507653770830568,0.10751485059875968,0.0015342910298305396,0.009075950713612994,0.0,0.0,0.16515039604187728,0.0,0.0,0.0,0.0,1.2197613687152784,0.0034717042928219706,0.010110214025437667,0.6950772142488395,0.17584550822814796,0.0,0.0026574700172636704,0.002139222098436878,0.0
0.0,0.0013878184541334221,11.329090909090908,0.011758942438532781,0.0,0.0,0.000720749970156447,0.0,0.0,0.0,0.004150286783196447,0.0007312724241271305,0.2216561427156413,0.0,0.0,0.0024618298195866546,0.0,0.0,0.0,0.0030151134457776355,0.0,0.0,0.17633001085258496,0.0,0.001507556722888818,0.007156264473321342,0.0,0.0,0.0009090909090909089,0.0,7.148541141697756,0.0,0.0,2.0434931378757923,0.0,0.036661368551323126,0.0,0.052035490847039276,0.09227272727272724,0.0,6.733237368053011,0.0
0.0,0.11764943616740574,0.011758942438532781,37.601600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06717752356354875,0.0,0.0,0.6372755814140904,0.0015491933384829666,0.0005547001962252292,0.0,0.0,0.0,0.0,0.019881314510531406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024999999999999996,0.002357022603955158,0.0043145549730400495,0.0,0.02000384578409477,1.0999133850196816,0.0,0.0,0.0
0.0,0.07329905168442309,0.0,0.0,8.495384615384616,0.08486913002246006,0.0,0.7591486226686674,0.0,0.0,0.001349763811997543,0.0,1.8359208306305042,0.0,0.0,0.006405126152203487,0.0,0.0,0.0,0.008825226081218282,1.0908960017061486,0.0,0.0,0.0,0.0,0.012890067732709792,0.0,0.0,0.0,0.0036980013081681943,0.0,0.0,0.0,0.013728129459672883,0.10539303728279352,0.04846153846153848,0.015384615384615389,0.0,0.0,0.0,0.0,0.0
0.0,0.0002603778219616478,0.0,0.0,0.08486913002246006,16.741600000000002,0.0,0.00297112541083283,0.0,0.0,0.0022710998958306756,0.0,0.8883198729744325,0.0,0.0,0.0,0.0,0.0,0.0,0.01131370849898476,0.0007071067811865475,0.0,0.0,0.002672612419124244,0.0,0.0030983866769659332,0.0,0.0,10.787103444728464,0.0,0.0,0.0,0.0,0.00282842712474619,0.8586666666666668,0.0011094003924504584,0.0,0.0077658027471532096,0.0,0.0,0.0,0.0024494897427831783
0.0,0.0002200594240678308,0.0007207499701564471,0.0,0.0,0.0,33.57371428571428,0.0,0.0,0.0,0.0,0.0,0.00173137462139922,0.0,0.0,0.0034156502553198665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745129007345525,0.0,0.0,0.0,0.27284580840620437,0.0,0.0,0.006172133998483676,0.0
0.0,0.0101536990176242,0.0,0.0,0.7591486226686674,0.00297112541083283,0.0,22.726206896551723,0.0,0.0,0.0,0.0,0.014265511030964224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019178532059415364,0.0,0.0,0.0019795189561622397,2.2202972601369497,0.0,0.0,0.0,0.0032826608214930634,0.0012379689211803456,0.007210366836744466,0.0,0.015450786078738142,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.603684210526318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09139273263748804,0.0,0.0,0.0,0.0,0.0,0.08818456905050613,0.007954716334459858,0.0,0.0,2.280586451201425,0.0,0.0,0.07786628214276603,1.0978079004246681,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
