1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
24.800769230769234,0.0,0.0,0.0,0.0,0.007404402394871233,0.0,0.0,0.0005547001962252292,0.0005241424183609593,0.0002956561979945414,0.0,0.0,0.0,0.0,0.0,0.0,0.0010567049305145206,0.0,0.0,0.0,0.0,0.0,0.0,0.0003100868364730212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001307440900921227,0.0,0.0,0.0,0.0004902903378454602,0.0
0.0,27.352222222222224,0.0,0.0,0.00024056261216234408,0.0006741998624632421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028426762180748053,0.0,0.0,0.0,2.8946387843315224,0.0,0.0,0.0,2.2202972601369497,0.0,0.0,0.0,0.0,0.0,0.0,0.43166666666666664,0.0,0.0,0.0
0.0,0.0,20.904545454545445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5577272727272727,0.0,0.0,0.0,0.0,0.0,9.617206854215402,0.0,0.0,0.0,0.46831941762335333,0.0,0.0,0.0,0.0,0.0,0.0,0.05756419341601482,0.0
0.0,0.0,0.0,32.402941176470584,0.004208127057650866,0.009249945801257604,0.0,0.0,0.0,0.007791937224739797,0.0,0.0018712029714127991,0.0,0.0,0.0,0.0,0.00713477241231741,0.0,0.0,0.05304904976219902,0.0,0.0024009801919951234,0.0,0.0036563621206356523,0.0,0.0024753688574416857,0.0,0.0,0.0,0.0,0.0,0.0,0.00044280744277004755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032410186177608213
0.0,0.0002405626121623441,0.0,0.004208127057650867,31.78750000000001,0.5433922630247431,0.0,0.0,0.07266819570256762,0.0,0.1655913702278576,0.0,0.0,0.0,0.0017078251276599332,0.00028867513459481295,0.7129706048171506,0.034219405926104035,0.0007715167498104598,0.1734662379666018,0.0,0.6215175647826323,0.0,0.0,0.0,0.0,0.2633201473491917,0.0,0.07653780578436854,0.0,0.0,0.016081688022566924,0.0,0.0,0.048750000000000016,0.0,1.0964843862359643,0.0,2.618283470774953,0.0,9.459162472835533,0.0
0.007404402394871231,0.0006741998624632421,0.0,0.009249945801257606,0.5433922630247431,33.675636363636364,0.0,0.0,0.12013628624494463,4.744697053539892,0.003862299233863273,0.012064042669898245,0.0,0.0,0.0004558423058385518,0.0,0.17838788569361363,0.021553996846493485,0.09802199594127682,0.0006837634587578277,0.001019294382875251,0.008899438184514797,0.0,0.13827777768554458,0.0,0.017516226243634272,0.0,0.0,0.18096064004847368,0.0,0.0009534625892455924,0.0007511746287542016,0.004177863742936748,0.0,0.014012980994907415,0.0,0.0026967994498529684,0.0,0.0013483997249264842,0.0,0.03977779188533128,0.8429564546378324
0.0,0.0,0.0,0.0,0.0,0.0,18.228181818181817,0.0,0.8192063232177837,0.08205161505093932,0.0,0.0,0.0,0.0,0.0,0.0,0.1667500956689213,0.0,0.002279211529192759,0.0,0.0,0.060122602012282145,0.0,0.0,0.03606969264178345,0.0006154574548966637,0.0035176323534072424,0.0,0.0,0.0,0.06381990126895996,0.0,0.020367829654837667,0.07746192387456981,0.20802461975507233,0.0,0.07319891261542624,0.36798443642978357,0.0014213381090374027,0.0009534625892455922,0.010660035817780522,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.664666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006900655593423541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026352313834736496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005547001962252292,0.0,0.0,0.0,0.07266819570256763,0.12013628624494463,0.8192063232177836,0.0,38.066399999999994,0.003401680257083045,0.0,0.0,0.0,0.0,0.0,0.0,0.02157277486520024,0.002794002794004191,0.0,0.0,0.0,0.007636753236814714,0.0,0.0,0.0,0.4458071331865386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019611613513818406,0.008981462390204987,0.0,0.00047140452079103164,0.0,0.0,0.0,0.004949747468305833,0.0
0.0005241424183609592,0.0,0.0,0.007791937224739796,0.0,4.744697053539892,0.08205161505093932,0.0,0.003401680257083045,4.691428571428572,0.010878610014342633,0.005832118435198044,0.0,0.0,0.0,0.0005345224838248488,0.008153742483272114,0.0004800153607373194,0.04,0.0,0.004040610178208843,0.005345224838248489,0.0,0.07122536028727372,2.748019059249772,0.02700308624336609,0.0,0.07200230411059791,0.0,0.0,0.0012598815766974242,0.0,0.037263540204487126,0.07190118371612683,0.08409532572934011,0.0,3.2098075153682166,0.0,0.0062360956446232355,0.050199601592044535,0.31002304061841224,0.2484975259598438
