1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.9291666666666666,3.4722222222222215e-05,0.001587301587301587,0.0,0.0008333333333333332,0.00012254901960784314,0.0,0.0,0.0,0.0,0.0,0.0011991869918699188,0.00016666666666666666,0.0,0.0005128205128205128,0.0182,0.0,5.376344086021505e-05,0.0,0.0,0.0,0.0004861111111111111,0.0,0.0,3.787878787878788e-05,0.005277777777777777,0.0016228070175438596,0.0002777777777777778,0.0002927927927927928,0.0,0.016063218390804598,0.00011904761904761903,0.0,0.0,0.0020833333333333333,0.000784313725490196,0.0,0.00328125,0.003333333333333333,0.0018749999999999997,0.0,0.0
3.4722222222222215e-05,0.8926736111111111,0.0,0.0007371794871794871,0.0,0.0,0.0010416666666666667,0.00011574074074074073,0.0,5.3418803418803405e-05,0.0,0.010416666666666668,9.523809523809523e-05,0.0,0.09125,1.6666666666666667e-05,0.0,2.6881720430107523e-05,0.00017857142857142854,0.0,0.0,0.006874999999999999,1.8115942028985507e-05,0.0,0.0,0.0,0.0,0.017098765432098765,3.378378378378378e-05,9.615384615384614e-05,0.0,0.0,0.47333333333333333,0.00203125,0.0007291666666666667,0.35272058823529406,1.2626262626262626e-05,0.03994791666666667,0.0,0.0,0.0,0.0
0.001587301587301587,0.0,0.6708390022675736,0.0007692307692307692,0.0,0.0004061624649859944,0.00018140589569160995,0.0,0.0,0.00024420024420024415,0.0,0.0003600464576074332,0.0,0.0,0.007582417582417583,0.0002095238095238095,0.0,0.0,0.0,0.0,0.0,0.0024603174603174604,0.0,8.658008658008658e-05,4.329004329004329e-05,0.00015873015873015873,0.0005012531328320801,0.0,0.45041184041184035,0.046703296703296704,6.568144499178982e-05,3.401360544217687e-05,0.008095238095238095,0.002232142857142857,0.1044642857142857,0.0015966386554621848,0.0,0.012678571428571428,0.14690476190476193,0.0008333333333333334,0.0,0.0
0.0,0.0007371794871794872,0.0007692307692307693,0.8421005917159765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043609467455621304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003846153846153846,0.0,0.0,0.0,0.0,0.0,5.494505494505495e-05,0.0,0.0,0.30519230769230765,0.0,0.05367132867132868,0.0,0.00038461538461538467,0.00019230769230769233,0.0,0.0
0.0008333333333333332,0.0,0.0,0.0,0.9233333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03826086956521738,0.0,0.0,0.14388888888888884,0.01,0.0016666666666666663,0.0,0.0,0.0,0.01333333333333333,0.0,0.0,0.0035416666666666665,0.001568627450980392,0.0,0.010833333333333332,0.10083333333333333,0.43374999999999997,0.0,0.016666666666666663
0.00012254901960784314,0.0,0.0004061624649859944,0.0,0.0,0.9824394463667823,0.0,0.0016176470588235292,0.0,0.0,0.0,8.60832137733142e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010333863275039747,0.0,0.0,0.0,0.0001724137931034483,0.0,0.0007352941176470588,0.0,0.0,0.0,0.0008088235294117647,0.0,0.0,0.0
0.0,0.0010416666666666667,0.00018140589569160998,0.0,0.0,0.0,0.710532879818594,1.984126984126984e-05,0.0,0.0,9.157509157509158e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667e-05,0.0,3.1055900621118014e-05,0.00010822510822510823,0.0,0.0,0.0,0.0,7.722007722007723e-05,0.0,0.0,3.401360544217687e-05,0.0,0.0,0.030595238095238092,0.09432773109243697,0.0,0.00020833333333333332,0.0002976190476190476,0.0007142857142857142,0.0,0.0
0.0,0.00011574074074074075,0.0,0.0,0.0,0.0016176470588235294,1.984126984126984e-05,0.910895061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01958333333333333,1.2077294685990338e-05,0.0,0.0,0.0,0.0,0.0,2.2522522522522523e-05,0.0,0.0,0.0,0.007088122605363984,0.0,0.00020833333333333332,0.00026143790849673205,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.341880341880342e-05,0.0002442002442002442,0.0,0.0,0.0,0.0,0.0,0.0,0.8413280736357659,0.0,7.504690431519698e-05,0.0,0.0,5.91715976331361e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03275058275058275,0.0012121212121212117,0.00042735042735042735,6.747638326585695e-05,0.0,2.079002079002079e-05,0.0,0.0,9.157509157509158e-05,0.00012378426171529618,0.0,0.0,0.07352941176470588,0.0,0.06796474358974358,0.0007051282051282052,0.0003205128205128205,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.157509157509158e-06,0.0,0.0,0.0,0.9923372781065091,0.0,0.0,0.0,0.0,1.5384615384615387e-05,0.0,3.722084367245658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002910602910602911,0.0,0.0,0.0,0.0,0.0,0.0,6.787330316742082e-05,0.0,4.8076923076923084e-05,0.0,0.0,0.0,0.0
