1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,35.15172413793103,0.0,0.43828729843353864,0.0006390214842634575,2.391709819787711,0.7730073051026218,0.0,0.0,0.0,1.7628677437608122,0.05290707851608149,0.0,0.029714997730104428,0.0,0.0015536386656646633,0.050716540572920875,0.0,0.0005360562674188975,0.0,0.0,0.5479855131345754,0.12317685231330117,0.030180083472774646,0.295719826046955,0.0,0.0,0.5194326739582729,0.002034190510862431,0.0,0.0,0.026551604183722377,0.5875212261889527,0.0011986582537134602,1.3777056675516512,0.0,0.002682129170017939,0.0,0.008136762043449723,0.004178145108983667,0.0015836151649297916,0.011588089559053608
0.0,0.0,37.465500000000006,0.0,0.0,0.0,0.6453997469269208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00253546276418555,0.0,0.0,0.0,0.0,0.0004938647983247948,0.0,0.0,7.420000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.4532404163355249,0.001632993161855452,0.0,0.0,0.0
0.0,0.43828729843353864,0.0,17.99692307692308,0.0,0.02418677324489565,0.0018871283902409932,0.0,0.022364979492329247,0.0,0.03328201177351375,0.0,0.0,0.00035223497683817354,0.0,0.0,0.02054210364052382,0.0,0.00040032038451271796,0.0018490006540840976,0.0,0.0,0.021489839152799325,0.0,0.0010400628679223046,0.0,0.0,2.199716935567595,0.019242047974589664,0.30327464915569985,0.012403473458920847,0.0,0.008869685939836239,0.0,0.03483871788307175,0.04150996173302167,0.0,0.0,1.0021056037292881,0.01941450686788302,0.0272003702154978,0.003076923076923078
0.0,0.0006390214842634575,0.0,0.0,27.82578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005407380704358752,0.0,0.0,2.6084568941082873,0.0,0.0,0.00076004188790721,0.0,0.0,0.0,2.1993308107325724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005380275868489704,0.0
0.0,2.391709819787711,0.0,0.02418677324489565,0.0,4.786,0.1065016084037823,0.0,0.0,0.013015827469119369,0.0372677996249965,0.0,0.0,0.006815542010964778,0.0,0.0,0.012421180068162377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.022717780722940565,0.0,0.0,0.0,0.0011952286093343935,0.8800459698736817,0.0,0.07410417377873241,0.0,11.55355781895179,0.0,0.0,0.0,0.0,0.001860521018838127
0.0,0.7730073051026218,0.645399746926921,0.001887128390240993,0.0,0.10650160840378231,19.163703703703703,0.0,0.0,0.0,0.0009072184232530291,0.0,0.0,0.03214550253664318,0.0,0.0,0.005039526306789697,0.009058216273156767,0.0,0.0,0.0,0.0,0.0750942969815514,0.0025717224993681985,0.0003402069087198858,0.0,0.0,0.0018033392693348647,0.0,0.0,0.10893593088158306,0.0,0.22165888191692196,0.003162277660168379,0.005091750772173155,0.0,0.0,0.001666666666666667,0.0014907119849998597,0.0,3.84885697318048,14.85509726229905
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16454545454545,0.0,0.0,0.0,0.6273033830357293,0.0,0.0,1.186004044852122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09530751663574456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004281744192888376,0.0,0.0,0.0,0.0,0.29615925281899097,0.0,0.09963777371264987,0.0
0.0,0.0,0.0,0.022364979492329243,0.0,0.0,0.0,0.0,17.413,0.0,0.0,0.0010476454436543674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06640783086353598,0.0,0.0,0.7081729510306282,0.0,0.0,0.0,0.0,0.01711154224635467,0.016743157806499147,0.4196792425968512,2.586596605580391,0.0,0.17461776437797974,0.0,0.0,0.0,0.0,0.0,0.10738715006927038,0.0,0.010112997936948632,0.0
0.0,0.0,0.0,0.0,0.0,0.013015827469119369,0.0,0.0,0.0,32.402941176470584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003214029504033481,0.00044280744277004755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06082679163100502,0.0024753688574416857,0.0,0.0,0.030508173709706127,0.004372373160976032
