1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
22.30066666666666,0.00298142396999972,0.0,0.0,0.06551796827334212,0.0,0.0,0.0013284223283101426,0.0,0.0,0.0531688167718925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047673129462279615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298669554422755,0.028481572990268638,0.0,0.8507957059913579,0.0,0.0,0.0008606629658238705,0.0,0.05696314598053728,0.0,0.0,0.0,0.33452966271781526,0.0
0.00298142396999972,3.956666666666668,0.25925534388577864,0.0,0.8674687794574127,0.0005773502691896258,0.0,0.045546786976927024,0.008926073982886737,0.0,0.0,0.0,0.0,0.0,0.0,0.00984731927834662,0.0,0.0,0.0,0.0,0.0,0.0,0.0008908708063747481,0.0013608276348795435,0.0,0.0,0.014605934866804433,0.014719601443879746,0.0,0.0,0.0,0.0,0.0,0.007071067811865476,0.012509255832441894,0.0,0.03592584956081995,0.0,0.0,3.9704745128438823,1.221416040035967,0.0
0.0,0.25925534388577864,7.968,0.0,0.0,0.0015811388300841897,0.07580027584502458,0.1073805766202348,0.02060369372520256,0.0,0.00806225774829855,0.004281744192888377,0.3557287958409836,0.0012048289933537485,0.10978875820671,0.03505839284808859,0.0031950482521134697,0.0,0.0,0.0070064904974537065,0.0,0.5562957846326001,0.0,0.021242645786248,0.349629565874131,0.0,1.1726666666666667,0.03783059404970859,0.0,0.00894427190999916,0.0,0.07453559924999299,1.5905803073990683,0.07035919745610142,0.0,0.15284342024147166,0.30902459449047104,0.019100460366360192,0.22135943621178655,0.25876699392089625,0.03930830519295962,0.0032274861218395145
0.0,0.0,0.0,33.57371428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,0.2966146654166981,0.0,0.0,0.0,0.011769797726729994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034156502553198665,0.0,0.0007968190728895959,0.0006761234037828133,0.0,0.0,0.0,0.0022857142857142855,0.0
0.06551796827334212,0.8674687794574127,0.0,0.0,23.224374999999995,0.09699999999999999,0.0,0.26925277867373887,0.007178049194865026,0.0,0.0,0.0,0.0,0.0428625428625643,0.0,0.7664565752984194,0.0,0.0,0.0,0.0,0.0,0.0,0.06249285673464723,0.8936061947244993,0.0,0.0,0.0,0.025004807230118463,0.0,0.0,0.07406560798180412,0.0005892556509887895,0.0,0.0,0.6695833333333332,0.0,0.08520636713297898,0.0,0.0,0.006141922686399942,13.130781502147647,0.0
0.0,0.0005773502691896258,0.0015811388300841897,0.0,0.09699999999999999,38.066399999999994,0.0,0.0058309518948453,0.0,0.0,0.0,0.0,0.0,0.002794002794004191,0.8017602064030297,0.021746473068272265,0.0,0.0,0.0005547001962252292,0.0,0.0,0.0,0.0012344267996967353,0.13953573815414538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4458071331865386,0.005333333333333334,0.009000000000000001,0.003676955262170047,0.0013130643285972255,0.0,0.044977772288098045,0.0,0.0
0.0,0.0,0.07580027584502459,0.0,0.0,0.0,16.16454545454545,0.0,0.6273033830357293,0.0,0.0,0.0,0.003618734322278729,0.0,0.0,0.0,0.09530751663574456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2738260192321114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013284223283101429,0.04554678697692702,0.10738057662023481,0.0,0.26925277867373887,0.005830951894845301,0.0,12.84705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.04234048992199704,0.0007312724241271307,0.0,0.0,0.0,0.0025332019855244946,0.0,0.0,0.0,0.004446486458999439,0.0,0.0,0.02603165493823874,0.0,0.0,0.0,0.02540429395319823,0.0,0.0,0.006301260378126046,0.002286647801900118,6.496366405198236,0.0,0.6872758347434546,0.0,0.0019446111706564934,0.4997412776005351,0.0
0.0,0.008926073982886739,0.020603693725202557,0.0,0.007178049194865025,0.0,0.6273033830357293,0.0,31.718048780487806,0.0,0.0,0.0,0.00048196269271187994,0.0008414890701798217,0.002044794529772991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004656201971797188,0.04937888132795994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004417261042993862,0.0012493900951088487,0.0,0.0,3.6722142490994716,0.10163300788957753,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
