1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.9824394463667823,0.0,0.0,0.0007620320855614974,0.0,0.0,0.0,0.00011312217194570136,0.0,0.0,0.0,9.80392156862745e-05,8.403361344537814e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016176470588235292,0.0,0.00010204081632653062,0.0,0.0,2.6737967914438505e-05,0.0,0.0,0.0,0.0,0.00012254901960784314,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.87400826446281,0.0,0.0,0.010681818181818185,0.0004958677685950413,0.0,3.4965034965034965e-05,0.0,0.0,0.0,0.0,0.0013311688311688312,0.0016322314049586777,0.0,0.005413223140495868,0.0,0.0,0.0034688995215311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022727272727272725,0.0,0.0015209790209790208,0.0,0.004834710743801654,0.0010287081339712917,0.01566666666666667,0.025729166666666664,4.545454545454546e-05,7.575757575757576e-05,0.00012987012987012987,0.0,0.0,0.006696969696969698,5.681818181818182e-05,0.00040669856459330146
0.0,0.0,0.7354375000000002,3.409090909090909e-05,0.0,9.090909090909092e-05,0.0,0.0,0.0,0.0,0.0,6.666666666666667e-05,1.785714285714286e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012142857142857144,0.0,0.0,0.06405357142857143,0.0,0.0,0.0,5.102040816326531e-06,0.0,0.06306250000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0007620320855614973,0.0,3.409090909090909e-05,0.6934710743801654,0.003068181818181818,0.0,0.0,0.0018181818181818182,0.0,0.0,0.0,0.006530303030303031,0.0009307359307359306,0.0001859504132231405,2.932551319648094e-05,0.0006198347107438017,0.0,0.0,0.000861244019138756,0.0,0.00038961038961038956,0.0,2.5974025974025972e-05,4.87012987012987e-05,0.0,3.787878787878788e-05,0.00022727272727272725,0.0,8.741258741258741e-05,0.0,0.0021900826446280995,0.0,0.0,0.0,0.0,0.6128030303030303,0.0057467532467532475,0.4930844155844155,0.0,0.0058484848484848485,0.0005681818181818182,0.0
0.0,0.010681818181818181,0.0,0.003068181818181818,0.8577777777777779,0.002727272727272727,0.0,0.00044871794871794877,0.0,0.0,0.0,0.0,0.0110515873015873,0.0,0.001129032258064516,0.0018181818181818184,0.0,0.0,0.00017543859649122806,0.0,0.0,0.0,0.01385714285714286,0.0007142857142857143,0.0,0.01958333333333333,0.00023809523809523807,0.029778911564625848,0.00022435897435897436,0.0,0.0015151515151515152,0.0,2.7777777777777776e-05,0.00022569444444444438,0.0,0.0027083333333333334,0.0,0.012261904761904762,0.026666666666666665,0.0,0.0,0.0
0.0,0.0004958677685950413,9.090909090909092e-05,0.0,0.0027272727272727266,0.6672727272727274,0.0,0.0,7.575757575757576e-05,0.0,0.0,0.0003939393939393939,0.010108225108225108,0.017892561983471077,5.865102639296188e-05,0.0004132231404958678,0.0,0.0,4.7846889952153105e-05,0.0,0.06785714285714285,0.0,0.0,0.0,0.0,5.0505050505050505e-05,6.493506493506494e-05,0.43469387755102035,0.010349650349650352,0.019772727272727275,0.0004958677685950413,0.00014354066985645933,0.0,0.0,0.0,7.575757575757576e-05,0.06311688311688311,0.0042207792207792205,0.0,0.017515151515151515,0.0,0.08645933014354065
0.0,0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00011312217194570136,3.496503496503497e-05,0.0,0.0018181818181818184,0.00044871794871794877,0.0,0.0,0.8403550295857989,3.205128205128205e-05,0.0,0.0,0.0002564102564102564,0.001098901098901099,0.0005244755244755245,4.962779156327544e-05,0.005384615384615385,0.0,0.0,0.0014979757085020243,0.0,0.0004395604395604396,0.0,0.00015384615384615385,0.0,0.0,0.0,0.0001098901098901099,1.5698587127158558e-05,0.0,0.0,0.0008391608391608394,0.0,0.014564102564102567,0.05858974358974358,0.0,0.001282051282051282,0.0,0.001153846153846154,0.0,0.0031794871794871794,0.0009615384615384617,4.0485829959514176e-05
0.0,0.0,0.0,0.0,0.0,7.575757575757576e-05,0.0,3.205128205128205e-05,0.9835763888888889,0.0,0.0,9.72222222222222e-05,0.0,0.0,0.0,0.00030303030303030303,0.0,0.0,4.3859649122807014e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.1574074074074073e-05,5.952380952380952e-05,8.503401360544216e-06,1.6025641025641026e-05,0.0,0.0006818181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038281249999999996,0.00015350877192982454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
