1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
26.883076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.062054271414082374,0.0,0.0,0.0,0.09740434711863143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1860040448521219,0.0,0.0,0.0,1.3803046857998515,0.0,0.0,0.00832666399786453,0.0,0.0,0.0,0.0,0.0023007892341722035
0.0,26.569444444444443,0.0,0.6110199555366667,0.0,0.0,0.36062445840513924,0.0031180478223116178,0.0,0.024494897427831782,0.0014744195615489712,0.0,0.0,0.0,0.024546057943659237,0.007190924955066748,0.025755841344505974,0.0,0.003012320380383546,0.0,0.2236733374918922,0.37111111111111106,0.0022360679774997894,0.0,0.0,0.0,0.0,0.0,0.006454972243679027,0.0,0.0,0.0,0.0,0.0,0.21055555555555558,0.0,12.935666666666666,0.003888888888888888,0.0,0.0,0.0,0.0
0.0,0.0,22.404444444444444,0.4795501658658049,0.0,1.832740535474231,0.0,0.0,0.0,0.0,0.0034050261230349948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09622504486493763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125167160737079,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6110199555366669,0.4795501658658049,34.81288135593221,0.0,0.21510984580607156,0.16294170736800323,1.4672819578477978,0.00022327214034455328,0.139782922908069,0.5215365103363849,0.0,0.0,0.0,0.02946209953333221,0.0,0.4237779174479681,0.0007972410051791011,0.0003361463227264072,0.0,0.06903520525184706,0.0004339630366027463,0.5930906632547209,0.0,0.0,0.0019429458357867913,0.0,0.014505284310891717,0.10689453062699748,0.0,0.0,0.0011507182723729044,0.0,0.0,0.608850140353653,1.8050342826129602,0.0,1.2415682477204573,0.0,0.24191345279679635,0.0,0.0
0.0,0.0,0.0,0.0,28.664666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028284271247461896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.8327405354742305,0.21510984580607154,0.0,28.4175,0.0,0.0,0.0,0.0,0.0006993786061802353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.106358927399241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029819972656438994,0.003478505426185217,0.0,0.0,0.0,0.0,0.0
0.0,0.3606244584051392,0.0,0.16294170736800326,0.0,0.0,6.212499999999999,0.0,0.0,0.011547005383792514,0.0,0.0,0.0,0.0,0.006985006985010477,0.0013867504905630728,0.00929981109950554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.664374999999996,0.001178511301977579,0.04006938426723769,0.0,0.01909188309203678,0.001178511301977579,3.7621843721433965,0.0,0.11737138350836064,0.0
0.06205427141408239,0.0031180478223116178,0.0,1.4672819578477978,0.0,0.0,0.0,7.642857142857142,0.0,0.0,0.029554140233966276,0.0,0.0,0.0,0.003840122885898555,0.0015724272550828777,0.005272497301964962,0.000545544725589981,0.0738370148496319,0.0,0.0,2.273502297868357,0.3486083443891982,0.0,0.021732957198030565,0.03532777870248777,0.0,0.0009925833339709303,0.12283166956293903,0.0,0.0,0.0,0.0,0.04187092789961316,0.0,0.11785864134911507,0.0010690449676496977,0.6316274017196963,0.0,0.0,0.023917019244124253,11.183877889818804
0.0,0.0,0.0,0.00022327214034455328,0.0,0.0,0.0,0.0,32.402941176470584,0.0,0.0030343304245450415,0.0,0.0,0.0,0.0,0.0,0.06033557456450229,0.0,0.00044280744277004755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02469579626052127,0.0,0.0,0.0,0.0024753688574416857,0.0
0.0,0.024494897427831785,0.0,0.13978292290806904,0.0,0.0,0.011547005383792516,0.0,0.0,1.993333333333334,0.3467112568870154,0.0,0.0,0.0,0.009532062476387965,0.0,0.04765207992019574,0.0,0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004548588261473421,0.0,0.0,0.0,6.913047785709281,0.0,0.0,3.008789900718671,0.0,0.0032659863237109047,0.0013608276348795435,0.0,0.0,0.016499158227686116,0.0
0.0,0.0014744195615489712,0.0034050261230349943,0.5215365103363849,0.0,0.0006993786061802353,0.0,0.029554140233966276,0.0030343304245450415,0.3467112568870154,29.041739130434784,0.0,0.0,0.0,0.057729358405229,0.0,0.0016967515794730186,0.00030096463271442304,0.0997416953791214,1.7127407796455567,0.0,0.0,0.009231326627541019,0.0,0.014596008983995233,0.046209054089451966,0.0,0.0,0.0,0.0,0.009035163690190993,0.0,0.00026064301757134343,0.030471337605345403,0.004914731871829905,0.04416448428591466,0.03214234644176758,0.02506513254633251,0.012122562507124079,2.7872012610439922,0.023409554595865592,0.003177762847994256
0.0974043471186314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.011666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018257418583505541,0.0,0.0,0.0,0.0,0.0,0.0,0.09530751663574458,0.0,0.0,0.0,0.01224744871391589,0.0,0.0,0.0028577380332470413,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.024546057943659237,0.0,0.029462099533332214,0.0,0.0,0.006985006985010477,0.003840122885898555,0.0,0.009532062476387966,0.057729358405229005,0.0,0.0,0.0,29.123870967741937,0.0010567049305145206,0.0023621543814299705,0.0,0.0013912166872805049,0.003614486980061245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018559214542766742,0.0,0.002514474228374849,0.0005986843400892497,0.0,0.0,0.0010369516947304255,0.0
0.0,0.007190924955066749,0.0,0.0,0.0,0.0,0.001386750490563073,0.001572427255082878,0.0,0.0,0.0,0.0,0.0,0.0,0.0010567049305145206,24.800769230769234,0.0,0.0,0.0,0.0,0.0,0.0,0.00029235267310234313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002353393621658209,0.001307440900921227,0.0,0.0,0.0,0.0
0.0,0.025755841344505974,0.0,0.4237779174479682,0.0,0.0,0.009299811099505543,0.005272497301964962,0.06033557456450229,0.04765207992019574,0.0016967515794730189,0.0,0.0,0.0,0.0023621543814299705,0.0,31.32324324324324,0.0003355780276070122,0.0,0.0,0.0,0.0,0.003431001569771103,0.0,0.0,0.0,0.0,0.0018316875326179908,0.0,0.0,0.0,0.0,0.0,0.0,0.4871689990482087,0.0041036467732879795,0.0009863939238321437,0.007123956116565482,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.000797241005179101,0.0,0.0,0.0,0.000545544725589981,0.0,0.0,0.00030096463271442304,0.0,0.0,0.0,0.0,0.0,0.0003355780276070122,22.60583333333334,0.01264911064067352,0.0,0.0,0.0,0.003651483716701108,0.0,0.5304405598179689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,0.0,0.0004082482904638631,0.0,0.0,0.0,0.0005892556509887898,0.0
0.0,0.003012320380383546,0.0,0.0003361463227264071,0.0028284271247461896,0.0,0.0,0.0738370148496319,0.00044280744277004755,0.0,0.0997416953791214,0.0,0.0,0.0,0.0013912166872805047,0.0,0.0,0.012649110640673518,6.950666666666665,0.24306446332883241,0.0,0.08004165582161994,0.006928203230275508,0.6423550420133713,1.4441618099552878,0.11229830404288875,0.0,0.006712486220795377,0.043999999999999984,0.0,0.022055311868327668,0.0,0.0009128709291752766,3.377241477892867,0.03270519270130707,0.047263581686602565,0.07074649579072215,0.1970918191736663,0.0,0.08082903768654759,0.04770278351999551,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01825741858350554,1.712740779645557,0.0,0.0,0.0,0.003614486980061245,0.0,0.0,0.0,0.24306446332883241,15.165999999999999,0.0,0.0,0.0,0.0,0.0,0.0605448744170951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002683281572999748,0.0,0.0,0.0,0.02581988897471612,0.0
0.0,0.22367333749189217,0.0,0.06903520525184706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.125714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.37111111111111106,0.09622504486493763,0.00043396303660274627,0.0,0.0,0.0,2.2735022978683572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08004165582161994,0.0,0.0,4.773333333333333,0.003975231959999626,0.0,0.04242640687119284,0.09025496992387506,0.0,0.0,0.04131182235954577,0.0,0.0,0.0,0.0,0.03444444444444444,0.0,0.007396002616336388,0.8953333333333333,3.454444444444444,0.0,0.0,0.002886751345948129,2.721619010045729
0.0,0.00223606797749979,0.0,0.5930906632547209,0.0,0.0,0.0,0.3486083443891982,0.0,0.0,0.009231326627541019,0.001825741858350554,0.0,0.0,0.0,0.00029235267310234313,0.003431001569771103,0.0036514837167011083,0.006928203230275508,0.0,0.0,0.003975231959999626,29.091111111111108,0.0,0.008432740427115679,0.0,0.0,0.002214546129433066,0.010007404665953514,0.003496029493900505,0.0,0.0,0.0,0.0,0.0,0.04217180976033088,0.3139439440409704,0.17689782221998335,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423550420133712,0.0,0.0,0.0,0.0,12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
