1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.9824394463667823,4.985044865403789e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017011128775834658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.049773755656108e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6339869281045753e-05,0.0010084033613445378,0.00012254901960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.985044865403789e-06,0.6182706118931343,0.023629943502824855,0.0,0.0,0.0,0.0,0.011487758945386065,3.389830508474576e-05,0.009125057260650481,0.0006889010388190267,0.0,0.0,0.0,0.0015738498789346247,0.0,0.00113135593220339,2.11864406779661e-05,0.011310299869621905,0.0,0.011047370708387658,0.00035714285714285714,0.001467548573790823,0.0,0.00022598870056497175,0.01326709526592636,0.05592090395480225,0.0,0.0,0.0,0.0,0.012391713747645952,0.0,2.824858757062147e-05,0.011072132439889634,0.013898305084745764,0.0,0.004159061277705345,0.0,7.263922518159807e-05,0.0,3.766478342749529e-05
0.0,0.023629943502824855,0.8577777777777779,0.0019166666666666666,0.0,0.0,0.0,0.0,0.01385714285714286,0.02162162162162162,0.001129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022435897435897436,0.0024358974358974364,0.01108974358974359,0.0007142857142857143,0.0008536585365853657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002222222222222222,0.0017460317460317458,0.0004861111111111111,0.008643410852713179,0.0,2.8735632183908045e-05,0.0,0.026666666666666665,0.010793650793650791,0.0,0.00037037037037037035
0.0,0.0,0.0019166666666666666,0.7874000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.500000000000001e-05,0.0,0.0007692307692307691,0.0,0.0007692307692307692,0.0,0.3663170731707318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004444444444444444,0.0,0.008,0.0,0.0,0.0003448275862068965,0.0,0.0,0.182,0.0,0.0
0.0,0.0,0.0,0.0,0.7425641025641025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9723865877712034e-05,0.07968864468864467,0.0,0.0,0.0,0.06248452696728557,0.0011623931623931623,0.0,0.0,0.0,0.0,0.0,0.0001343101343101343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.75679012345679,0.0,0.00022222222222222223,0.0,0.0,0.0,0.15698412698412695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06111111111111111,0.0,0.0,0.0,0.0,0.002753623188405797,0.0,0.03160493827160494,0.0001234567901234568,0.003968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6817460317460318,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9946888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.011487758945386065,0.0,0.0,0.0,0.0002222222222222222,0.0,0.6686913580246914,0.0,8.40840840840841e-05,0.0,1.5873015873015872e-05,0.0,8.547008547008548e-06,0.0,0.0,6.111111111111112e-05,0.00011111111111111112,0.00017948717948717952,0.0,0.00023931623931623932,6.349206349206349e-05,0.0,0.0,0.00044444444444444447,0.00048275862068965523,0.001511111111111111,0.0,5.797101449275363e-05,0.0,0.0,0.014333333333333335,0.011164021164021163,0.0,4.651162790697674e-05,0.00012962962962962963,0.0,0.0004444444444444445,0.0,0.0,1.5873015873015872e-05,4.938271604938271e-05
0.0,3.389830508474576e-05,0.01385714285714286,0.0,0.0,0.0,0.0,0.0,0.9878204081632654,0.0,1.8433179723502303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013186813186813186,0.00027106227106227107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7210884353741498e-05,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0017011128775834656,0.009125057260650483,0.021621621621621623,0.0,0.0,0.0,0.0,8.408408408408409e-05,0.0,0.8736011687363039,6.974716652136006e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.1261261261261261e-05,4.158004158004158e-05,0.0,4.851004851004851e-05,5.791505791505792e-05,0.00010547132498352011,0.0,0.0,5.591798695246971e-05,0.00016216216216216218,0.0,0.0,0.0,0.0,4.5045045045045046e-05,3.8610038610038606e-05,0.0,0.000590823381521056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0006889010388190268,0.001129032258064516,0.0,0.0,0.0,0.0,0.0,1.8433179723502303e-05,6.974716652136008e-05,0.9717377731529656,0.0,0.0,3.7220843672456576e-05,0.0,0.0,2.4193548387096777e-05,0.0,0.0,0.00034739454094292804,0.0017535153019023987,0.0,8.654602675059009e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016129032258064516,3.0721966205837174e-05,5.3763440860215054e-05,0.0006526631657914478,0.0,0.0,0.0,0.0,0.0,0.0,3.5842293906810036e-05
0.0,0.0,0.0,0.0,0.0,0.15698412698412695,0.0,1.5873015873015872e-05,0.0,0.0,0.0,0.7510204081632652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19499999999999995,0.0,0.0,0.0,0.0,0.05428571428571429,0.0,0.3944179894179894,0.001746031746031746,0.0009523809523809522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013520408163265305,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54700854700855e-06,0.0,0.0,3.722084367245658e-05,0.0,0.0,0.9923372781065091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8761726078799253e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010683760683760686,0.0,0.0,0.00025044722719141325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0015738498789346245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583673469387753,0.0,0.0,0.0,0.000879120879120879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006810631229235879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7619047619047614e-05,0.0,0.0,0.0,9.259259259259259e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0011313559322033897,0.0,7.500000000000001e-05,0.0,0.0,0.0,6.111111111111112e-05,0.0,0.0,2.4193548387096773e-05,0.0,0.0,0.0,0.0,0.0,0.8317750000000003,0.0,0.0,0.0,7.692307692307693e-05,0.0,0.0,0.0,0.0,0.0001206896551724138,0.0001,0.0,0.0,0.0,0.0,0.03516666666666668,0.00020238095238095236,0.0,4.069767441860465e-05,0.08585416666666669,0.0,0.0022500000000000003,0.0,0.001285714285714286,0.05089285714285715,0.00016666666666666666
0.0,2.11864406779661e-05,0.0,0.0,0.0,0.0,0.0,0.0001111111111111111,0.0,1.1261261261261261e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835763888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.03895833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.004722222222222223,1.9841269841269838e-05,3.4722222222222215e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.259259259259259e-05
0.0,0.011310299869621905,0.00022435897435897436,0.0007692307692307693,0.0,0.0,0.0,0.00017948717948717952,0.0,4.1580041580041586e-05,0.0,0.0,0.0,0.0,0.0008791208791208791,0.0,0.0,0.0,0.7440236686390533,0.002248520710059172,0.049891518737672585,0.0,0.0,0.004615384615384616,0.0010897435897435897,0.00029177718832891253,0.0016923076923076922,0.0,0.0,0.0,0.0,0.0352136752136752,1.8315018315018315e-05,0.00028846153846153843,0.00011627906976744188,0.0,0.020450928381962864,0.0,0.0,0.0019413919413919418,0.0,0.001153846153846154
0.0,0.0,0.0024358974358974356,0.0,0.0,0.0,0.0,0.0,0.00013186813186813188,0.0,0.0003473945409429281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022485207100591716,0.7029585798816569,0.14836291913214988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003418803418803419,0.00032967032967032967,0.003012820512820513,0.0,0.0,0.0,0.0,0.0,0.00021978021978021978,0.0,0.654957264957265
9.049773755656108e-05,0.011047370708387658,0.01108974358974359,0.0007692307692307692,1.972386587771203e-05,0.0,0.0,0.0002393162393162393,0.00027106227106227107,4.851004851004852e-05,0.0017535153019023987,0.0,0.0,0.0,0.0,0.0,7.692307692307693e-05,0.0,0.049891518737672585,0.14836291913214988,0.7978303747534518,0.0,1.2507817385866166e-05,0.0,0.0,0.00045977011494252866,0.001846153846153846,0.0,0.0,0.0,0.0,0.006396011396011396,0.0012210012210012208,0.0010256410256410256,4.1741204531902203e-05,0.0,4.420866489832007e-05,0.0,0.0,0.0014407814407814408,0.0,0.00019943019943019944
