1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.6684903047091412,0.0,0.007294981640146878,2.6990553306342778e-05,0.0001238390092879257,4.8335123523093444e-05,0.0009764542936288087,0.0,0.002642777155655095,1.0121457489878542e-05,0.0,0.004449760765550239,0.0,0.0,0.0012719298245614033,4.3859649122807014e-05,0.0006892230576441102,4.048582995951417e-05,0.010814940577249575,4.576659038901602e-05,0.0,6.015037593984962e-05,8.373205741626794e-05,2.5466893039049235e-05,0.0007142857142857142,0.0,0.37409255898366606,0.010986842105263158,0.0019298245614035087,0.025391527599486523,0.025197368421052628,0.0006105263157894737,0.00042763157894736844,2.1929824561403507e-05,0.0006052631578947369,0.0,0.006017543859649123,0.0,0.0,0.0,0.0013157894736842105,0.04969298245614035
0.0,0.7788429752066116,0.0005496828752642706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010743801652892562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11210743801652891,0.0,0.0,0.0,0.0,0.0007727272727272727,0.0,0.0,0.0,0.0,0.0,0.009545454545454544,9.090909090909092e-05,0.0001567398119122257,0.0,0.4795337995337995,0.0,0.0,0.0,0.0
0.007294981640146879,0.0005496828752642706,0.6964521362898863,1.7889087656529517e-05,0.0,3.322259136212625e-05,0.0,0.0,5.9376546264225635e-05,0.0,0.0,0.010909090909090908,0.0,0.0,0.016085271317829462,0.0,0.08356589147286819,0.001449016100178891,0.00011252813203300826,0.0,0.0010631229235880397,0.00023920265780730897,0.0015221987315010574,0.0015753938484621157,0.0,0.0,0.0,0.08658139534883721,0.0004651162790697674,0.0,0.0,0.0,0.00011627906976744187,0.0009108527131782944,0.0004883720930232558,0.00016840417000801925,0.0,5.963029218843172e-06,0.0,0.0,0.0011627906976744186,0.0
2.6990553306342778e-05,0.0,1.7889087656529517e-05,0.7425641025641025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021696252465483237,0.05893300248138958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001773504273504273,0.08846153846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001238390092879257,0.0,0.0,0.0,0.8808996539792386,6.002400960384154e-06,0.0,0.0,0.0,0.0,0.0,0.026604278074866313,0.0,0.0,0.0,1.2254901960784315e-05,0.0,0.0,0.0,0.0,0.35697478991596643,0.0,0.0,3.795066413662239e-05,0.0,0.0,0.008356997971602435,0.0,0.0,0.00010043041606886657,0.0,9.411764705882352e-05,0.0,0.0,0.0,0.0,0.0,3.0165912518853696e-05,0.0,0.0,0.0,2.450980392156863e-05
4.8335123523093444e-05,0.0,3.322259136212625e-05,0.0,6.002400960384153e-06,0.692444814660558,0.0,0.0,0.0002648719062092922,0.00017268445839874408,0.0,0.0062523191094619665,0.0,0.0,0.0002210884353741496,0.0,0.0,0.304552590266876,0.0,0.0,0.05973760932944606,0.0,0.0,0.00026333113890717575,0.005889212827988337,0.0,0.02705840957072484,0.0,0.0,0.0,0.0002040816326530612,0.0,0.0,0.00018707482993197275,0.0,0.0,0.002707482993197279,0.0028414442700156984,0.0,0.0,0.0,0.0015816326530612242
0.0009764542936288088,0.0,0.0,0.0,0.0,0.0,0.7252216066481993,0.0,0.0,0.0,0.0,0.0,0.0,0.0032675438596491226,0.0,0.0,0.0,0.000465587044534413,0.0,0.056544622425629285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0658421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0026427771556550945,0.0,5.9376546264225635e-05,0.0,0.0,0.0002648719062092922,0.0,0.0,0.6943232231779086,8.183306055646481e-06,0.0,0.0,0.0,0.0,0.000726950354609929,0.0,0.0,0.008314238952536825,0.0,0.01750231267345051,3.03951367781155e-05,0.0,0.0018762088974854933,4.118050789293068e-05,0.0,0.0,0.00012472487160674982,0.0,0.0008510638297872339,0.0003840166061235081,0.0,0.0,0.00010638297872340425,0.00026595744680851064,0.0010212765957446808,0.0,0.0022411347517730493,0.0,0.0,0.0,0.0002127659574468085,0.0476595744680851
1.0121457489878544e-05,0.0,0.0,0.0,0.0,0.0001726844583987441,0.0,0.0,8.183306055646481e-06,0.9923372781065091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001775147928994083,0.0,0.0,0.0,0.0,0.0,3.722084367245658e-05,0.0,0.0,0.0,0.0,0.0,9.380863039399626e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9723865877712034e-05,0.0,0.0,0.0,9.615384615384615e-05
