1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
24.800769230769234,0.0,0.00837408046376411,0.000612563891831689,0.0,0.0,0.0,0.0,0.0,0.0,0.0004499212706658476,0.0,0.0,0.0,0.0010567049305145206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008998425413316952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036417852036461495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011826247919781655,0.0,0.0,0.0
0.0,8.683636363636364,0.20001321309419076,0.017893501155224426,0.5326473109804807,0.6132312756233145,0.0,0.0,0.24975189709191417,0.0,0.0,0.0,0.0,0.0,0.02057815372080753,0.062026387346618264,0.0,0.0,0.005415303610738824,0.0,0.3478766761629498,0.0,0.0,0.17292861596651862,0.29661466541669806,0.006092717958449426,0.0,0.0,0.03135717983608742,0.0,0.0,0.014506471329641488,0.014142135623730949,0.0,0.0,0.021929639552648626,0.0,0.0,0.007272727272727274,0.028949874578229836,0.0,0.0
0.00837408046376411,0.20001321309419076,30.587906976744186,0.15194783712522356,0.025975461539752904,0.5708011869439406,0.0,0.0,0.001779149987213721,0.000269581933008596,0.0006997114285413195,0.0,0.0,0.0,0.02382891005141779,0.0,0.0,0.0,0.0,0.2046591851342145,0.0,0.0,0.038833984284043235,0.0,0.0,0.000880450906325624,0.0,0.0,0.0036599656879825124,0.0,0.0025486446230486956,0.00381528726074437,0.0,0.0,0.0,0.0,0.0008459098688756272,0.0,0.03724383967960794,10.23828372331584,0.0,0.0
0.0006125638918316889,0.017893501155224423,0.15194783712522358,37.58634146341464,0.005066945919381401,0.07387837259497688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030854599239926797,0.005587442366156626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4490314780643813,0.0,0.0,0.001561737618886061,0.0,0.0,0.0,0.0,0.0,0.0,7.417355406040093,0.0,0.0,0.00047088160934801116,0.00034079908829549854,0.0,0.0
0.0,0.5326473109804807,0.025975461539752907,0.0050669459193814,30.852105263157895,0.46238639124873715,0.0,0.0,0.0,0.0005735393346764044,0.007815390739430262,0.0,0.0,0.0,0.0034962992804883908,0.0,0.0,0.05953639259598831,0.0,0.0,0.0,0.00032444284226152515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012487810821089254,0.002766857855464298,0.0,0.0,0.0,0.005848976518656018,0.0,0.006847623832623258,0.0010619884881071832,0.0,0.0
0.0,0.6132312756233145,0.5708011869439404,0.07387837259497688,0.46238639124873704,36.13142857142857,0.004899789435061114,0.0,0.19933234292634985,0.08338841185766077,1.66068790099503,0.0,0.0,0.0,0.030720983087188437,0.04960198728737734,0.0,0.0002291746242570528,0.0,0.056863154743180926,0.0,0.0005345224838248488,0.08614607719763769,0.0,0.0018070158058105024,0.00038575837490522984,0.0,0.0,0.0,0.0,0.0004962916669854652,0.4631672221362125,0.014245072057454743,0.0,0.0,0.0,2.4631714792648394,0.0,1.1172735396211901,0.0,0.002977750001912791,0.09784490979926536
0.0,0.0,0.0,0.0,0.0,0.004899789435061114,5.297777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009622504486493763,0.0,0.26988592534330624,0.019999999999999997,0.0,0.0,0.0,8.606912919275992,0.0,0.0,0.0,1.9849022021592782,0.0,0.0,0.04655314991701171,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.24975189709191423,0.001779149987213721,0.0,0.0,0.19933234292634985,0.0,0.0,29.717222222222222,0.005303300858899105,0.0,0.0,0.0,0.0,0.06705264608999598,5.014009761547028,0.0,0.002858309752375147,0.0,0.0,0.0,0.0,0.0,0.0,0.01126872339638022,0.025980762113533163,0.0,0.0,0.002333333333333333,0.0,0.0,2.429682382839675,0.0,0.0,0.3924442635585339,0.0,0.0,0.0,0.0,0.034914862437758785,0.0,0.0
0.0,0.0,0.000269581933008596,0.0,0.0005735393346764044,0.08338841185766076,0.0,0.0,0.005303300858899106,22.394999999999996,0.0020277677641345315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0992277840040816,0.0,0.0,0.0,0.0010206207261596574,0.025251575108387696,0.0,0.0,0.0,1.3708517846159063,0.0,0.002132007163556104,0.057863756235784464,0.0,0.0
0.0004499212706658476,0.0,0.0006997114285413195,0.0,0.007815390739430262,1.66068790099503,0.0,0.0,0.0,0.0020277677641345315,13.59473684210526,0.010662279799663662,0.0,0.0,0.0004120428217151646,0.001025978352085154,0.0,0.0,0.0,0.0,0.0,0.004588314677411235,0.13421052631578945,0.0,0.0,0.0,0.0,0.0,0.026153393661244043,0.0,7.977970223867845,0.03178877656956105,0.004891159880445184,0.0,0.0,0.0,0.28950956715397885,0.05607186978242018,0.3271809414086533,0.015519411403974524,0.007242243488319185,0.060447052482698896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01066227979966366,10.015999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9410915647976733,0.0,0.9284832075307913,1.1391120811111315,0.00047946330148538403,0.0,0.0,0.0,0.0,0.0,0.0,7.5996496995292855,0.0,0.01915682977384637,0.005753559617824609,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975660760140306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0010567049305145206,0.02057815372080753,0.02382891005141779,0.0030854599239926793,0.0034962992804883903,0.030720983087188437,0.0,0.0,0.06705264608999598,0.0,0.0004120428217151646,0.0,0.0,0.0,29.123870967741937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028842997520061526,0.0,0.0006071767407189163,0.0010369516947304255,0.0,0.0,0.0010776318121606496,0.0,0.0,0.0003456505649101418,0.0,0.0,0.0,0.0,0.0,0.0,0.0005415303610738824,0.0007838618016696206,0.0,0.0
0.0,0.06202638734661827,0.0,0.0055874423661566265,0.0,0.049601987287377344,0.0,0.0,5.014009761547029,0.0,0.001025978352085154,0.0,0.0,0.0,0.0,1.308,0.0,0.0015339299776947408,0.03855452778731994,0.0,0.0,0.0,1.0947189016748593,1.2250181523896737,0.0015118578920369089,0.0077459666924148355,0.0,0.0,0.05366563145999496,0.0,0.0,1.3925526787030227,0.0,0.0,0.0021081851067789197,0.27577164466275356,0.0024806946917841693,0.0,0.18203396286507537,0.009759000729485334,2.1492170186147903,0.011163126113028762
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.664666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018257418583505537,0.0,0.0,0.0,0.0,0.0006900655593423541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.05953639259598832,0.00022917462425705283,0.0,0.0,0.002858309752375147,0.0,0.0,0.0,0.0,0.0,0.0,0.0015339299776947408,0.0,32.402941176470584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024753688574416857,0.0,0.0,0.0003429971702850177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02694532278834431,0.0,0.0
0.0,0.005415303610738823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03855452778731995,0.0,0.0,26.241935483870968,0.0,0.0,0.0,0.0,0.5373038395165746,0.0,0.29449428130344085,0.0,0.0,0.03663948161346208,0.0,0.0,0.29518558243326104,0.0,0.0,0.0,0.08349038963431854,0.0,0.0,0.0032491821664432947,0.0015677236033392412,0.0,0.0
0.0,0.0,0.20465918513421444,0.0,0.0,0.056863154743180926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.125714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020158105227158787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3478766761629498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0003244428422615251,0.0005345224838248488,0.0,0.0,0.0,0.0,0.004588314677411235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9704,0.0,0.0,0.0,0.0011547005383792518,0.0,0.0,0.4236000000000001,0.0,0.0022283440581246225,0.0007698003589195011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001745743121887939,0.0,0.0
0.0008998425413316952,0.0,0.038833984284043235,0.0,0.0,0.08614607719763769,0.0,0.0,0.0,0.0,0.13421052631578945,0.0,0.0,0.0,0.002884299752006152,1.0947189016748593,0.0,0.0,0.0,0.0,0.0,0.0,10.18315789473684,0.0,0.0,0.02053025153450818,0.0,0.0,0.09497811382241257,0.0,0.008094272134003794,0.0008830215713766958,0.0,0.0,0.0,0.0,0.015270834311418667,0.0,2.4023243330068773,0.11464339391968277,11.916898652867795,0.10053299255017288
0.0,0.17292861596651862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2250181523896742,0.0,0.0,0.5373038395165746,0.0,0.0,0.0,0.0,17.089473684210528,0.0,0.0,0.0,0.0,0.10553123758045842,0.0,0.0,0.01942647457028731,0.0,0.0,0.06813299687492028,2.5544018766373506,0.0,0.0,0.0,0.0,0.00085202864568461,0.0
0.0,0.2966146654166981,0.0,0.0,0.0,0.0018070158058105024,0.0,0.0,0.01126872339638022,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0015118578920369089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57371428571428,0.0034156502553198665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007377111135633175,0.0,0.0
0.0,0.006092717958449426,0.000880450906325624,0.44903147806438143,0.0,0.0003857583749052299,0.0009622504486493764,0.0,0.025980762113533167,0.0,0.0,0.0,0.0,0.0,0.0010369516947304255,0.0077459666924148355,0.0,0.002475368857441686,0.2944942813034409,0.0,0.0,0.0011547005383792518,0.02053025153450818,0.0,0.003415650255319867,10.150000000000002,0.0,0.0,0.05658032638058335,0.0,0.0,0.0,0.0,0.001091089451179962,0.02381448361039202,0.08763560920082661,0.005604485383178052,0.0,0.041778637429367486,0.05102520385624569,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9410915647976734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.530434782608697,0.0,0.0,0.027042639438969097,0.002323209277987099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027300945311597405,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2698859253433063,0.0,0.0,3.0992277840040825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.850285714285707,0.0,0.0,0.0,0.0,2.9392183782979915,0.0,0.0,0.0,0.0037504578475079636,0.0,0.0,0.004057411124598246,0.0,0.0
0.0,0.03135717983608742,0.003659965687982512,0.0015617376188860606,0.0,0.0,0.019999999999999997,0.0,0.002333333333333333,0.0,0.02615339366124404,0.9284832075307913,0.0,0.4975660760140305,0.0010776318121606496,0.05366563145999496,0.0018257418583505537,0.00034299717028501764,0.03663948161346209,0.0,0.0,0.4236000000000001,0.09497811382241256,0.10553123758045842,0.0,0.056580326380583336,0.0,0.0,9.943200000000001,0.12074767078498864,0.00297112541083283,0.8025168741735799,0.0,1.6123964418573635,0.19798989873223335,0.005059644256269407,0.05103241805272109,0.4133827927397721,0.3310594563463845,0.085977848752981,0.004456688116249245,0.033836711969738975
