1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.5808264462809918,0.0,0.0,0.0,0.0,0.0002346041055718475,0.0,0.0,0.004155844155844156,0.006161616161616161,0.0,0.0,0.0,0.0,0.0,0.07363636363636364,0.0,0.0,0.0,0.6135064935064934,0.0003838383838383839,0.0,0.0009440559440559442,0.0,3.787878787878788e-05,0.0,0.0,0.0008677685950413224,0.08613636363636365,0.0,0.0,0.0,0.035,0.0,0.0,0.00036363636363636367,0.0,0.0014181818181818182,0.00013986013986013986,0.00022727272727272725,0.0,0.00033057851239669424
0.0,0.766784,0.00062,0.0,0.0,0.0,0.0,0.0,0.013160000000000003,6.666666666666666e-05,0.0,0.0,0.0,0.0029600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026016666666666664,0.0251,0.0,0.00021666666666666668,0.0,0.0,2e-05,0.0,0.000136,0.0,0.0,8.000000000000002e-05,0.0
0.0,0.0006200000000000001,0.8840888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.00018518518518518518,0.0,0.0,0.0,0.0023333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07766666666666668,0.02263333333333333,0.0,0.0002777777777777778,0.0,0.0,0.0,0.0,0.01164,5.1282051282051286e-05,0.0,0.0008133333333333334,0.0
0.0,0.0,0.0,0.652283950617284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015277777777777776,0.0,1.234567901234568e-05,0.0,0.0,0.0,0.0,0.0,0.0974269005847953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009837962962962965,0.0008611111111111111,0.43682870370370364,0.0,0.0010042735042735044,0.0,0.04444444444444444,0.0
0.0,0.0,0.0,0.0,0.9878204081632654,1.8433179723502303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714285714285715e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003463203463203463,0.0,0.0,3.80952380952381e-05,0.00016666666666666666,0.0,0.0,0.01385714285714286,0.0,0.0,0.0,0.0,0.0,2.197802197802198e-05,0.0,0.0,0.0
0.0002346041055718475,0.0,0.0,0.0,1.8433179723502303e-05,0.9717377731529656,0.0,0.0,0.0009032258064516128,3.5842293906810036e-05,3.7220843672456576e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021896383186705767,0.0,0.0,0.0006881720430107528,5.3763440860215054e-05,0.0,0.0,0.001129032258064516,0.0,0.0,0.00012903225806451613,0.0,1.2903225806451613e-05,2.4813895781637717e-05,0.0,3.8709677419354835e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6414814814814813,0.0,0.019206349206349206,0.3838271604938271,0.0,0.0,0.0,0.01411111111111111,0.0,0.0,0.0035555555555555553,0.0,0.15398148148148144,0.0,0.00019753086419753088,0.00017094017094017094,0.006709401709401711,0.0,0.0,0.0,0.0,0.00010101010101010101,9.259259259259257e-05,0.0002777777777777777,0.0,0.0,0.0,0.0047619047619047615,0.0,0.20927777777777776,0.0,0.0,0.06,0.0,0.0057777777777777775,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876748582230624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003043478260869566,0.0,0.0,0.0,0.0,0.0,0.0,7.246376811594203e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018394648829431442,0.12329710144927536,0.0,0.46332015810276683
0.004155844155844156,0.013159999999999998,0.0,0.0,0.0,0.0009032258064516129,0.019206349206349203,0.0,0.7553632653061225,0.00025396825396825396,0.00032967032967032967,0.0,0.0,0.0,0.0,0.0,9.523809523809525e-05,0.0,0.0,0.0,5.714285714285714e-05,0.0,2.197802197802198e-05,0.0,0.0,6.060606060606061e-05,0.0,0.02263636363636364,0.014566666666666665,2.380952380952381e-05,0.0,0.0,0.010833333333333334,0.0,0.0,5.714285714285715e-05,0.0,5.7142857142857155e-05,0.4251098901098901,0.0,0.00010285714285714287,1.2987012987012988e-05
0.006161616161616161,6.666666666666667e-05,0.00018518518518518518,0.0,0.0,3.5842293906810036e-05,0.38382716049382715,0.0,0.00025396825396825396,0.7775308641975308,8.547008547008547e-05,0.0,0.0,0.011444444444444445,0.0,0.0,0.0028888888888888888,0.0,0.000462962962962963,0.0,0.008790123456790123,0.0,0.001794871794871795,0.0,0.0,0.0,0.0,0.0,0.05466666666666667,0.0042592592592592595,0.0,0.0,0.0008333333333333333,0.015396825396825393,0.0,0.03644444444444444,0.0,0.002133333333333333,0.0,0.0,0.016,0.00020202020202020202
