1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.7616863905325444,0.006474358974358973,0.0,0.0,0.0,0.0,2.5641025641025643e-05,0.0,0.0,0.0,0.0,1.240694789081886e-05,0.0,0.0,0.011474358974358974,0.0,0.0005656108597285068,0.0,0.0,0.0013905325443786985,8.547008547008548e-05,0.007735042735042735,0.0,0.05109756097560977,0.0,0.0,0.0008791208791208791,0.005,0.0,5.2447552447552454e-05,0.008634615384615386,0.0,0.0,0.0001201923076923077,0.0030769230769230774,0.0,0.0023717948717948715,0.0,0.00022435897435897436,0.012342657342657345,0.0,0.0
0.006474358974358975,0.3583333333333333,0.0,0.0,0.0,0.10971428571428571,0.0,0.0007352941176470587,0.0,0.09363095238095237,0.0,0.0,0.0,0.0,0.0,0.0,0.011470588235294118,0.00033333333333333327,0.0,0.0,0.0,0.21740740740740738,0.07041666666666667,0.0,0.0002898550724637681,0.0,0.0,0.0,0.0,0.0006818181818181818,0.0021666666666666666,0.0,0.12646825396825395,0.00010416666666666666,0.0,0.0,0.049861111111111106,0.0,0.03805555555555555,0.22715909090909092,0.0,0.033333333333333326
0.0,0.0,0.9878125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012638888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49920454545454546,0.0,0.0,0.0,0.0043359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007056451612903226
0.0,0.0,0.0,0.7495250000000001,4.3750000000000006e-05,0.0,0.002661111111111111,0.0,0.0,0.0,0.0,0.0005080645161290322,0.0002692307692307693,0.0,0.0,0.0,0.0027647058823529417,0.0,0.0,0.0,0.0,0.0,0.005656250000000001,4.878048780487805e-05,0.0,0.0,0.0,0.0,0.0016250000000000001,0.0,0.00015000000000000001,0.0,5.9523809523809524e-05,0.37653125,0.0,0.0,0.33120833333333327,5.76923076923077e-05,0.006333333333333334,9.090909090909092e-05,0.0,0.0
0.0,0.0,0.0,4.3750000000000006e-05,0.80195,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09141176470588236,0.0,0.0,0.0009903846153846156,0.0,0.07626388888888891,0.000125,7.317073170731708e-05,0.0,0.023400000000000004,0.0,0.0005,0.0,0.0,0.00045000000000000004,0.0,0.0,0.00032812499999999997,0.0,0.0,0.0,0.0,0.0,0.0,7.407407407407407e-05,0.0
0.0,0.10971428571428571,0.0,0.0,0.0,0.9252571428571428,0.0,0.0015378151260504202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3571428571428575e-05,0.0,0.0,0.0,0.0,0.014785714285714284,0.004616883116883117,0.0,0.0
2.5641025641025643e-05,0.0,0.0,0.002661111111111111,0.0,0.0,0.87360987654321,0.0,0.0,0.0,0.0,7.885304659498208e-05,1.7094017094017095e-05,0.0,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.07072649572649573,0.0,0.0001728395061728395,0.0,5.9620596205962064e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555556e-05,0.0,0.0,0.0,0.0,0.0,0.004629629629629629,0.017914529914529922,0.0007962962962962962,0.0013484848484848486,0.0,0.0
0.0,0.0007352941176470588,0.0,0.0,0.0,0.0015378151260504202,0.0,0.9824394463667823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003676470588235294,8.60832137733142e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.4705882352941179e-05,0.0,0.0,0.0011397058823529411,0.0,0.0,0.0,0.00011312217194570136,0.0,0.00011363636363636365,0.0,0.0
0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.7343999999999999,0.0,0.0,0.0,0.0,0.050666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666665,0.0028333333333333335,0.0,0.0,0.06576666666666667,0.0,0.19666666666666663,0.0,0.0,0.0009333333333333333,0.0,1.5873015873015872e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37762962962962965,0.0
0.0,0.09363095238095234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6718367346938775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013630952380952379,0.2053125,0.0,0.0,0.0,0.0,0.0,0.0,0.024318181818181815,0.0010714285714285715,0.0,0.0,0.0275,0.0,0.0,0.0,0.00010989010989010989,0.0,0.0,0.0,0.07509216589861752
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.0,0.0,4.7619047619047614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2406947890818859e-05,0.0,0.0,0.0005080645161290322,0.0,0.0,7.885304659498208e-05,0.0,0.0,0.0,0.0,0.9717377731529656,3.7220843672456576e-05,0.0,0.0,0.0,9.487666034155598e-05,1.8433179723502303e-05,0.0,0.0,0.0,0.00010752688172043011,0.0,0.0017623918174665618,0.0,0.0,0.0,0.0,0.0,0.0,4.8387096774193554e-05,0.0,0.0,4.032258064516129e-05,0.0,0.0,0.0017204301075268817,4.9627791563275434e-05,0.001129032258064516,0.000689149560117302,0.0,0.0
0.0,0.0,0.0,0.0002692307692307693,0.0,0.0,1.70940170940171e-05,0.0,0.0,0.0,0.0,3.722084367245658e-05,0.9923372781065091,0.0,0.0,0.0,9.04977375565611e-05,0.0,0.0,0.0,0.0,2.136752136752137e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.157509157509158e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
