1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.9835763888888889,0.0,0.0,0.0,5.0505050505050505e-05,0.0,0.0,0.0,3.205128205128205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019765625000000002,0.00012152777777777775,0.0,1.1574074074074073e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6025641025641026e-05,0.0002777777777777778,0.0,0.0,0.0,0.00010416666666666665,0.0,0.0,0.0,0.0,0.0
0.0,0.5112000000000001,0.0,0.0005614035087719298,0.0015757575757575756,0.0,0.0,0.0,0.002153846153846154,0.0,0.0,0.0,0.028750000000000005,0.0008387096774193549,0.0,0.0,0.0,0.00042857142857142855,0.0,0.0,0.0,0.0028333333333333335,0.0,0.0,0.01906666666666667,0.0,0.0,0.0,0.0,0.40466666666666673,0.4913333333333334,0.00046153846153846153,0.0,0.0,0.0009473684210526314,0.0,0.0,0.00025,0.0004,0.0,0.0,0.0
0.0,0.0,0.719525,1.3157894736842104e-05,0.0015454545454545458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7500000000000003e-05,0.0,0.0,0.0,0.0,0.07769642857142857,0.0,8.333333333333333e-05,0.0,0.0,0.0,0.0,0.0014416666666666666,0.0,0.06837037037037037,0.0020833333333333337,0.0,0.0,0.0,2.884615384615385e-05,0.0,0.0,0.0,0.0,2.0833333333333333e-05,0.000125,0.0,0.0,0.0,0.0
0.0,0.0005614035087719298,1.3157894736842104e-05,0.6306309633733456,5.31632110579479e-06,2.3391812865497074e-05,0.0,0.00031991744066047466,0.0009851551956815115,0.00018893387314439946,0.0,0.0,0.00042543859649122804,0.0003791737408036219,0.00996101364522417,0.0,0.0,0.00014411027568922305,0.0013157894736842105,0.004934210526315789,0.016634768740031898,1.4619883040935671e-05,0.0,0.0040233918128654966,0.03521637426900585,0.0,0.0009746588693957114,0.002748538011695906,0.0,0.0,0.006666666666666666,3.3738191632928474e-05,0.00017543859649122806,0.0,5.540166204986149e-05,2.9239766081871343e-05,2.1929824561403507e-05,0.0013815789473684212,0.002333333333333333,1.6708437761069337e-05,0.0,0.00015037593984962405
5.0505050505050505e-05,0.001575757575757576,0.0015454545454545456,5.31632110579479e-06,0.7609182736455464,0.0,0.0011266511266511267,0.0,2.331002331002331e-05,1.1655011655011655e-05,0.0,0.0,0.007643939393939396,2.932551319648094e-05,0.0015151515151515152,0.0,0.0,0.0006601731601731601,0.0004734848484848485,0.00010101010101010101,0.00012396694214876033,0.00012626262626262626,0.0,0.006565656565656566,0.39563636363636356,0.007306397306397307,0.006206509539842874,0.07672727272727274,0.0,5.509641873278238e-05,0.005488215488215489,0.01600233100233101,0.00026936026936026934,0.0,0.0002551834130781499,5.0505050505050505e-05,0.050227272727272725,0.07272727272727274,0.0,0.000101010101010101,0.0,0.0
0.0,0.0,0.0,2.3391812865497074e-05,0.0,0.9171777777777778,0.0,0.0,0.014564102564102564,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0012708333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7037037037037037e-05,0.011384615384615384,0.0,0.0003333333333333333,0.0,0.0,0.0,0.00025,0.0,0.016333333333333325,0.0,0.0
0.0,0.0,0.0,0.0,0.0011266511266511267,0.0,0.7149506903353056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040489510489510494,0.0031837606837606834,0.0,0.0,0.0002777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07367521367521365,0.0,0.0,8.547008547008547e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0003199174406604747,0.0,0.0,0.0,0.9824394463667823,0.00011312217194570136,0.0,0.0,0.0,8.823529411764706e-05,0.0,0.0,0.0,0.0,0.0,1.8382352941176472e-05,0.00012254901960784314,0.0,0.0016176470588235292,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.205128205128205e-05,0.002153846153846154,0.0,0.0009851551956815113,2.3310023310023313e-05,0.014564102564102567,0.0,0.00011312217194570136,0.8403550295857989,0.0,0.0,0.0,0.0011153846153846157,4.962779156327544e-05,0.0013675213675213675,0.0,0.0,0.0,0.0036057692307692305,0.0003205128205128205,0.0,0.0,0.0,0.0,0.0,0.000641025641025641,0.0,0.0004102564102564103,0.0,0.0,0.0,0.0,0.0023076923076923083,0.026000000000000002,0.0014574898785425102,0.0,3.205128205128205e-05,0.00451923076923077,0.06459615384615384,3.663003663003663e-05,0.0,0.0001098901098901099
0.0,0.0,0.0,0.00018893387314439946,1.1655011655011657e-05,0.0,0.0,0.0,0.0,0.9923372781065091,0.0,0.0,0.0,3.722084367245658e-05,4.273504273504274e-05,0.0,0.0,0.0,0.0,1.6025641025641026e-05,0.0,0.0,0.0,0.0,0.0,2.136752136752137e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6025641025641026e-05,4.8076923076923084e-05,1.9230769230769235e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.00010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7619047619047614e-05
0.0,0.028750000000000005,3.7500000000000003e-05,0.00042543859649122804,0.007643939393939395,5.000000000000001e-05,0.0,8.823529411764708e-05,0.0011153846153846157,0.0,0.0,0.0,0.8154250000000001,0.0017822580645161289,0.0,0.0,0.0,0.0,0.00040625000000000004,0.00013541666666666666,0.0,0.0,0.0,0.0,0.0,2.7777777777777776e-05,0.0001111111111111111,0.0,0.0,0.0,0.00016666666666666666,0.052221153846153855,8.333333333333333e-05,0.00075,0.034355263157894736,0.00010416666666666666,0.0,0.0,1.25e-05,0.001404761904761905,0.0,0.0
0.0,0.0008387096774193549,0.0,0.0003791737408036219,2.932551319648094e-05,0.0,0.0,0.0,4.9627791563275434e-05,3.7220843672456576e-05,0.0,0.0,0.001782258064516129,0.9717377731529656,3.5842293906810036e-05,0.0,0.0,0.0,6.0483870967741935e-05,0.0,0.0,0.0,0.0,0.0,0.0016774193548387097,0.00010752688172043011,0.0,0.0,0.0,0.0,0.001111111111111111,1.2406947890818859e-05,0.0,0.0,5.093378607809846e-05,0.0,1.3440860215053763e-05,0.0,8.870967741935484e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.00996101364522417,0.0015151515151515152,0.0,0.0,0.0,0.0013675213675213675,4.2735042735042735e-05,0.0,0.0,0.0,3.5842293906810036e-05,0.7103703703703701,0.0,0.0,0.0,0.012222222222222223,0.0006018518518518518,0.0,0.0,0.0,0.003185185185185185,3.7037037037037037e-05,0.21845679012345676,0.0,0.0,0.0,0.0,0.0,4.2735042735042735e-05,0.005679012345679012,0.0,0.0,0.15430555555555553,0.015370370370370371,0.4454166666666666,0.0,0.007513227513227513,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04048951048951049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.780206611570248,0.0041477272727272725,0.0,0.0,0.0031439393939393942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027171717171717177,0.0,0.0,0.035681818181818176,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.003183760683760683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041477272727272725,0.9588194444444444,0.0,0.0,0.0002256944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0004285714285714286,0.07769642857142857,0.00014411027568922305,0.0006601731601731602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8247959183673468,0.0,7.440476190476191e-05,0.0,5.952380952380951e-05,0.0,0.0,0.0,0.0,0.0,0.07869047619047619,0.0,0.0,0.0007142857142857143,0.0,0.0,0.0,0.0,0.0,0.00011904761904761905,0.0,0.0,0.0,0.0,0.0
0.019765625000000002,0.0,0.0,0.0013157894736842103,0.0004734848484848485,0.0012708333333333332,0.0,1.8382352941176472e-05,0.0036057692307692305,0.0,0.0,0.00010416666666666666,0.00040625000000000004,6.0483870967741935e-05,0.01222222222222222,0.0,0.0,0.0,0.49507812500000004,0.0016406249999999997,0.0,0.0,0.0,0.00275,0.0,0.0018402777777777777,0.0,0.0037083333333333334,0.04312500000000001,0.0,0.002638888888888889,0.008629807692307694,0.3052083333333333,0.000375,0.013848684210526315,0.0,0.0015625,0.0246875,0.0,0.005922619047619048,0.0,0.1355357142857143
