1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.6393233371780085,0.0039379084967320266,0.0,9.803921568627451e-06,0.004922071392659628,0.0012364945978391355,4.901960784313725e-05,0.07394957983193277,5.602240896358543e-06,0.011004901960784314,0.0,9.227220299884659e-05,8.169934640522875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.30715686274509807,0.0001742919389978213,0.0,0.0,0.0,0.0012044817927170867,0.0007084123972169512,0.0012401960784313726,0.0,1.7825311942959002e-05,0.0,0.00046003016591251886,0.0,0.0,0.06770739064856712,0.0,0.022633053221288515,0.018410732714138286,0.0,0.0,0.00022549019607843136,0.004285714285714285,0.024035947712418303
0.003937908496732026,0.910895061728395,0.0,0.0,0.0,0.0,0.0,0.00030423280423280425,0.0,0.0,0.0,0.0016176470588235294,1.1574074074074073e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00035714285714285714,1.5432098765432096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010912698412698411,0.0,0.0,0.0,0.0,0.0,0.01958333333333333
0.0,0.0,0.9184636488340191,0.0,0.0,0.0,0.0,0.002239858906525573,0.0,0.0,0.0,0.0,0.0,0.0,0.3776296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.009865319865319865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662962962962963,6.385696040868455e-05,0.0,0.0,0.0
9.803921568627451e-06,0.0,0.0,0.4482500000000001,0.00044871794871794877,5.102040816326531e-05,0.014125000000000002,0.0014047619047619047,0.0,0.0005,0.0,0.00016176470588235298,0.015937500000000004,0.0,0.0009333333333333333,8.333333333333334e-05,0.0,0.0,0.03450000000000002,0.0009285714285714287,0.02125,0.0,0.0,0.011722222222222224,0.002642857142857142,4.8387096774193554e-05,0.0007000000000000001,0.0008214285714285714,0.003,0.13457142857142856,0.008961538461538465,0.005357142857142858,0.0,0.004000000000000001,0.0,0.00035714285714285714,0.019499999999999997,0.28800000000000003,0.0020689655172413794,0.0,0.0013333333333333333,0.0022083333333333334
0.004922071392659628,0.0,0.0,0.00044871794871794877,0.8043918474687706,0.00012035583464154892,0.003205128205128205,0.0,0.0002637362637362637,0.19653846153846155,0.0,5.2790346907993964e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001282051282051282,0.00020892687559354224,0.0,0.0,0.014245014245014244,0.0,0.0016459884201819686,7.692307692307693e-05,5.4945054945054945e-05,2.331002331002331e-05,0.0,0.052613412228796855,0.000695970695970696,0.0,0.0,0.0,0.0,0.0009311740890688258,0.0,6.189213085764809e-05,0.0,0.0,0.011025641025641025
0.0012364945978391357,0.0,0.0,5.102040816326531e-05,0.00012035583464154892,0.7994752186588922,0.0009693877551020407,0.0,0.0,0.0,0.0,0.0,0.0,1.5698587127158555e-05,0.0,0.0,0.0,0.0,0.0,0.002463556851311953,0.0020105820105820104,0.0,0.0,0.0,0.0,7.241606319947333e-05,0.0,0.0005612244897959183,0.019758812615955475,0.0,0.00011773940345368916,0.034441205053449955,0.0,0.0,0.0,0.0,0.0010204081632653058,0.0,0.0,0.0,0.0,0.0008673469387755101
4.901960784313725e-05,0.0,0.0,0.014125000000000002,0.003205128205128205,0.0009693877551020407,0.40375000000000005,0.0,0.0005,0.0037500000000000003,0.0,0.0007352941176470588,0.00010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0017857142857142857,0.08305555555555555,0.0,0.0,0.004861111111111111,0.002857142857142857,0.00016129032258064516,0.0,0.46008928571428576,0.18431818181818183,0.00035714285714285714,0.009326923076923076,0.0,0.0,0.03634615384615385,0.0,0.00375,0.0006578947368421052,0.0,0.003965517241379311,0.0,0.007023809523809524,0.001875
0.07394957983193276,0.00030423280423280425,0.002239858906525573,0.0014047619047619047,0.0,0.0,0.0,0.7070294784580499,9.523809523809523e-05,0.0005952380952380953,0.0,0.0,0.00017857142857142854,1.8315018315018315e-05,0.0005714285714285714,0.0,0.0,0.0,0.0,0.01748299319727891,0.0,0.0,0.0,0.0,0.0006122448979591836,1.5360983102918587e-05,0.0018452380952380949,0.0,0.0,0.0,1.8315018315018315e-05,0.0,0.0,0.014725274725274724,0.0,0.004693877551020407,0.016917293233082706,0.0,0.31415435139573067,0.0,0.0,0.00015873015873015873
5.6022408963585436e-06,0.0,0.0,0.0,0.00026373626373626377,0.0,0.0005,9.523809523809524e-05,0.9878204081632654,0.00021428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0582010582010582e-05,0.0,0.0,0.0,0.0,1.8433179723502303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01385714285714286
0.011004901960784316,0.0,0.0,0.0005,0.19653846153846152,0.0,0.0037500000000000003,0.0005952380952380953,0.00021428571428571427,0.4665625,0.053281249999999995,0.0001838235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003571428571428571,0.0008564814814814815,0.0,0.0,0.0,0.0,0.0010080645161290322,0.0,0.0,0.0,0.0,0.005096153846153847,0.0,0.0,0.03519230769230769,0.0,0.00017857142857142857,6.578947368421052e-05,0.0,0.0002586206896551724,0.260375,0.4882738095238095,0.003333333333333333
