1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
4.7057142857142855,0.025460052743745167,0.0,0.0,0.02892378546894681,0.0,0.00981980506061966,0.0,0.0005399492471560389,0.0,0.0,0.4264144131014807,0.0,0.0,0.0007412493166611012,0.03286878675669582,1.3541094859722385,0.0,0.05465040408511785,0.016590301240125064,0.0,0.0,0.00311504478990699,0.0,0.0,0.0,0.0,0.004140393356054125,0.034838717883071746,0.03968626966596886,0.0061721339984836775,0.0,0.12003570897266957,0.13229431474665004,0.0031524416249564024,0.0,0.002964997266644405,0.1717259325738758,0.018209309360006518,0.05019011475427826,0.0,3.709704134011871
0.025460052743745173,20.616666666666674,0.0,0.0,0.013707899330861776,0.0,0.0,0.0,0.0,0.0,0.0,0.08196011418647683,0.0,0.0,0.0,0.005809475019311126,0.4912630253937779,0.0,0.0,0.017919573407620813,0.0,0.0,0.0005607721540920444,0.0,0.0,0.0,0.0,0.0,0.00760608730574164,0.0,0.0,0.0,1.0930939778648698,0.0,3.8778991258714792,0.0,0.0,0.0,0.0,0.0,0.0,0.09074537025227364
0.0,0.0,4.679999999999999,0.008819171036881969,0.059346029517670304,0.013877773329774214,0.01347150628109127,0.015649517801114753,0.0,0.001126872339638022,0.0,0.029823111665585624,0.0033333333333333327,0.004762896722078402,0.0,0.0,0.0,1.6972571455680534,0.03528718159877869,0.12221414114698959,0.0,0.0,6.502191228784444,0.0,0.010666666666666665,0.0,0.0011973686801784993,0.002434322477800738,0.003268602252303067,0.16999999999999998,0.10818579697292371,0.0,0.18504253765213208,0.03889087296526011,0.0,0.0,0.6086137393788311,0.05077963596336063,0.02905932629027115,0.07120653320005385,0.0,0.45418221176250567
0.0,0.0,0.008819171036881967,5.931428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3522999263344204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04150996173302167,0.33260873624811993,0.0,0.0,0.0,0.21514529973950158,0.0,0.0007412493166611012,0.0,1.3010764773832475,0.1274651655200456,0.001091089451179962,0.0,0.0
0.028923785468946805,0.013707899330861776,0.059346029517670304,0.0,31.277560975609763,0.0,0.24750831471621018,0.0,0.005131423604911343,0.011351219062991774,0.0,0.042940685125232816,0.0,0.0,0.0,0.002963188789948769,0.508592073485759,0.0,0.002419433515636535,0.0,0.0,0.0,0.0019306904406306488,0.0,0.0,0.0,0.06339217662021324,0.001710797845536603,2.1997169355675945,0.004685212856658182,0.0,0.0,0.04354980328145763,0.0,0.003907737654155017,0.0,0.0,0.004591311291213253,0.36079519222365936,0.027050089040022974,0.01931188758814878,0.028402593492024123
0.0,0.0,0.013877773329774218,0.0,0.0,26.883076923076924,0.0,0.0,0.0,0.0,0.0,0.050667100441559386,0.0,0.09740434711863143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138127304251928,0.0,0.0,0.0,0.0,0.0,0.0,1.106705833633221,0.0,0.0,0.0,0.0
0.00981980506061966,0.0,0.01347150628109127,0.0,0.2475083147162102,0.0,9.293333333333337,0.0,0.02103204552047923,0.28398692122802316,0.0,0.0,0.40703193977868624,0.0,0.0,0.0,0.6858783905814987,0.0,0.00670820393249937,0.0,0.0,0.0,0.18874627740091832,0.0,0.013856406460551023,0.0,0.021775985589338936,0.0005270462766947299,0.00849207775608447,0.0072168783648703235,0.0,0.33306655991458134,0.0,0.0,0.0,0.0,0.0,0.02623156949355563,0.002649064714130088,0.005833333333333336,0.16801988518678923,0.010833333333333337
0.0,0.0,0.015649517801114753,0.0,0.0,0.0,0.0,20.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012274756325774575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.944903230752308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6580875864816202,0.0,0.10385329675256735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005399492471560389,0.0,0.0,0.0,0.005131423604911342,0.0,0.021032045520479225,0.0,38.17428571428572,0.0,0.0,0.0,0.0,0.0,0.0005603318146805258,0.0,0.07063332821971216,0.0,0.0,0.0,0.0,0.0,0.12539057194744613,0.0,0.0,0.0,0.0028223690318493195,0.0013041013273932527,0.004202488610103943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019090088708030315,0.0,0.44703406557253883,1.1013339862026958,0.03917733969501032
0.0,0.0,0.001126872339638022,0.0,0.011351219062991774,0.0,0.2839869212280232,0.0,0.0,33.57371428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0015811388300841897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034156502553198665,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4264144131014807,0.08196011418647682,0.029823111665585628,0.0,0.042940685125232816,0.05066710044155939,0.0,0.0,0.0,0.0,0.0,13.905714285714287,0.006546536707079773,0.0,0.000855920985021826,0.09764427664694313,1.5580504399631572,0.0,0.0101418510567422,0.06310485101972924,0.003640126041546321,0.0,0.0005994906493301808,0.0,0.004364357804719848,0.0,0.0007838618016696206,0.0,0.03124111595329665,1.3147627886718543,0.0,0.0,0.1588889998889611,0.022373985744503326,0.0022750787759664506,0.0,7.666056302347984,0.023328473740792176,0.0030037570459305533,0.0006299407883487122,0.0,0.28599311791031534
