1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
8.495384615384616,0.0,0.0036980013081681943,0.0,0.06245801265235395,0.008320502943378435,1.5991309659167525,1.0908960017061486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043145549730400495,0.0,0.0,0.006153846153846155,0.0,0.0,0.0,0.0,0.0,0.0,0.0577461287413744,0.6401024715536323,0.0,0.07904477796209515,0.7591486226686674,0.12058750413639946,0.0,0.05336995079959929
0.0,0.21999999999999995,0.0,0.0,0.0,0.037712361663282526,0.35500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,4.253501101636347,0.0,0.0,2.3718579694561663,0.015240015240022858,0.0,0.0,0.0027735009811261455,0.0,0.0,0.0,0.0,0.0,0.0,0.005883484054145521,0.0,0.0,0.0,0.0,0.0,0.10400628679223045,0.0014433756729740645,0.0,0.10410331406828507,0.0,0.0,1.3307923704820874,0.0,0.0
0.003698001308168194,0.0,27.352222222222224,0.0,0.0,0.0,0.00023570226039551582,3.0756198703359865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2202972601369497,0.003742275995918745,0.0,0.0
0.0,0.0,0.0,11.169411764705883,0.0,0.0,0.0,0.0,0.00039872611141445006,0.0,0.21882260699784511,0.0,0.0,0.0,0.00540452818933254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122072793066999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961433264230351,0.015023201870015743,0.0,0.0,0.0,0.017327582002091804,9.416798207479662,0.0
0.062458012652353956,0.0,0.0,0.0,11.374782608695654,0.004865336327998411,0.6272180814829323,0.0011058146711617285,0.0,0.0,0.0,0.001057361065275362,0.0,0.0,0.004646418555974198,0.07118968334311339,0.0034578203740406235,0.011609591237233645,0.0007259540086406278,0.0008340576562282992,0.0,11.821489486845586,0.0,0.0,4.912765979081174,0.0,0.044134182749389635,0.003469889591797442,0.0,0.0,0.0,0.0024573659359149527,0.0,0.06829137847914582,0.12385782522539793,0.21048054422337353,0.10353183365376155,0.027628159862562406,0.0,0.005533167449931866,0.0,0.01337467710180847
0.008320502943378437,0.037712361663282526,0.0,0.0,0.004865336327998412,5.088888888888889,0.9027396573148256,0.001178511301977579,0.0,0.0,0.0,0.0,0.0,0.05151168268901195,0.0,0.0,0.0,0.004789474720713997,1.5510319145652682,0.0006666666666666666,0.0,0.0,0.0,0.0,0.003142696805273545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.478168948870445,0.0,0.0,0.06041280991924792,0.39356043349759495,0.0075,0.0037139067635410367,0.002721655269759087,0.0,0.0008908708063747479
1.5991309659167525,0.3549999999999999,0.00023570226039551582,0.0,0.6272180814829326,0.9027396573148256,33.3416,0.081,0.0009299811099505543,0.0,0.0,0.0,0.0,0.648429328913024,0.0,0.0,0.0,0.03200403200404801,0.0,0.0,0.0,0.0,0.00944911182523068,0.0,0.4873333333333334,0.0,0.0,0.0003922322702763681,0.06017830648521585,0.0,0.0,0.0,0.002626128657194451,0.0,0.0002886751345948129,6.101796534412501,0.6813663967841875,0.9379771452439555,0.014706320480288927,0.0,0.0,0.5019368201562537
1.0908960017061486,0.0,3.075619870335987,0.0,0.0011058146711617285,0.001178511301977579,0.08100000000000002,22.394999999999996,0.0,0.0,0.0,0.0,0.0,0.00029061909685954815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006123724356957945,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24373768524897066,0.0,0.0017677669529663686,0.0,0.05412658773652742,0.0,0.000472455591261534
0.0,0.0,0.0,0.00039872611141445,0.0,0.0,0.0009299811099505543,0.0,26.808108108108108,0.0,0.0020134681656420734,0.0,0.0,0.0024324324324324327,0.0,0.0,0.0,0.0,0.0,0.0019727878476642874,0.00032241294010958057,0.0,0.0,0.0,0.0,0.003676073110469039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026846242208560978,5.596634847979777,0.0,0.015206906325745548,0.0,0.3496723047665066,0.0,0.004393747751637468
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
