1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
12.000000000000002,0.0,0.0,0.3083597157310181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.908235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005292561240249632,6.250669862141993,0.0,0.0,0.0,0.0,0.0,0.18961325448003324,0.0,0.0,0.0,0.0,0.0,0.006205052279940229,0.04235294117647058,1.1866096042680494,0.019926334924652143,1.8178772365203386,0.0,0.0,0.0,0.0,0.0,0.015029382986043586,0.011202240672224079,0.0,0.3742757712451829,0.0,0.0,0.0,0.003034330424545042
0.0,0.0,16.572307692307692,0.054510811509539764,0.0,0.0006629935441317959,0.0,0.0,0.0,0.0,0.03094890559995229,0.0,0.0,0.0,0.0,0.0,0.0024656448378672148,0.0023076923076923083,0.0,0.019171174628894904,0.002311250817605122,0.0,0.0,0.0,0.0,0.0,0.0,0.16721282308820756,0.050430836110154184,0.000994490316197694,0.0025976216673306556,0.007614996105085897,12.781672991496007,0.0019611613513818406,0.10380578512607584,0.003396831102433788,10.18476470851596,0.004803844614152616,0.03113761843897639,0.0003846153846153847,0.0987420882906575,0.00449823451060242
0.3083597157310181,0.0,0.05451081150953976,8.49,0.004963423064087881,0.2629207997454281,0.0,0.0,0.002182178902359924,0.0011145564251507057,0.20110869945059312,0.012247448713915893,0.0,0.0,0.0004879500364742666,0.0,0.02400076803686597,0.0,0.0,0.014208826703937276,0.0,0.0,0.0,0.000545544725589981,0.16068441280808946,0.0006482037235521644,0.0,0.0,0.031075943842694236,1.6348975503070522,1.2910240053756323,0.006671243849949911,0.26779576439624925,0.016035674514745465,0.0006900655593423541,0.0,0.029815449668939075,0.0,0.005400617248673218,0.0,0.0,0.09975280005098817
0.0,0.0,0.0,0.0049634230640878815,37.90448979591837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013041013273932527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275233519117049,0.005890150893739514,0.0,0.0,0.0012777531299998797,0.0,0.0,0.0,0.6571428571428573,0.0,0.0,0.0,0.0,0.0,0.44909603081964466,0.0,0.0,0.00804269882791574
0.0,0.0,0.0006629935441317959,0.26292079974542815,0.0,33.57371428571428,0.0,0.0,0.0,0.0,0.013012000972647108,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015672078199387574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034156502553198665,0.0,0.0,0.001057361065275362
0.0,0.0,0.0,0.0,0.0,0.0,28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.866666666666662,0.0,0.0,0.0,0.3538379146463389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01926686588971131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8499999999999999,15.10637835199358,0.0,0.0,0.0,0.0,0.0,0.004307055216465324
0.0,0.0,0.0,0.002182178902359924,0.0,0.0,0.0,0.0,20.616666666666674,3.8778991258714792,0.003535533905932738,0.08374185579922633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008703882797784892,0.0,0.0,0.0,0.0,0.0,0.4947753344488258,1.174171284407946,0.0008164965809277262,0.0,0.0105409255338946,0.005499719409228703,0.09293407568939624,0.0,0.0,0.0,0.017919573407620813,0.01447136102289873
0.0,0.0,0.0,0.001114556425150706,0.0,0.0,0.0,0.0,3.8778991258714797,15.658260869565217,0.0036115755925730762,0.0022750787759664506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09832153544656713,0.17580773931773705,0.0004170288281141496,9.833956795759761,0.0005383819020581656,0.0,0.0,0.0,0.0,0.09977902005336277,0.0,0.0013043478260869566
