1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
35.93741935483871,0.0,0.21979664987664546,0.582803921192355,0.09798102114648959,0.07021267008258472,0.0,0.0017173551629643673,0.0,0.17221471606317532,0.6535304453587092,0.004041119295602435,0.0,0.06165008627593242,0.0,0.0,0.06734429045005375,0.0,0.0,0.029196667094154225,0.0007777137710478191,0.2075688770256211,0.0409595919418518,0.5853091906293936,0.0,0.0,0.0,0.0,0.5273001439362893,0.005743796858006128,0.0003666177875533833,0.01498601498602248,0.10394839497175654,0.0,1.230130402214177,0.6031754679703829,0.0,0.49128609125479067,0.0007777137710478191,0.0013856849886842333,0.0066924645599252975,0.2014785973546875
0.0,6.8740000000000006,0.0,0.021929639552648622,0.0,7.417355406040093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014301938838683886,0.0,0.0,0.0,0.0,0.005872202195147035,0.0,0.0,0.01632993161855452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038138503569823696,0.08763560920082658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6374305678064784,0.003508232077228117,0.020701966780270628
0.21979664987664543,0.0,23.440689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014383899044561523,0.002626128657194451,0.0003641785203646149,0.04171199206621115,0.0,0.0,0.0,0.0,0.0,0.00033351867298253503,0.00037904902178945176,0.0,0.0,0.009832820049844603,0.0,6.488726223817958,0.0,0.13249045440395685,0.0,0.6472357426649678,0.0,0.0007427813527082075,0.009589266029707683,0.0,0.04169263558554395,0.2067832448358125,0.0004376881095324086,0.0,0.0,0.0,0.00875544544461828,0.0004052204492365539
0.582803921192355,0.021929639552648626,0.0,8.683636363636364,0.0,0.017893501155224426,0.0,0.29661466541669806,0.0,0.2398979499557299,0.22498619486268012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005598925109558543,0.02057815372080753,0.0,0.0007784989441615229,0.492365963917331,0.0,0.0,0.0,0.0,0.0,0.1884909911771401,0.02181818181818182,0.006092717958449426,0.0132664991614216,0.0,0.3478766761629498,0.007627700713964739,0.0,0.03766545988949118,0.0018181818181818184,0.0,0.17896286102905715,0.023414776280198543,0.07303263814053437
0.09798102114648959,0.0,0.0,0.0,15.658260869565217,0.0,0.0,0.0,0.0,0.0033705264882291225,0.0010767638041163311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.818183238681344,0.0,0.0,0.0,0.0,0.0003074377309506729,0.0,0.0,0.10384017820042325,0.0,0.0,0.0026375218935831483,0.0,0.0,0.043379928328873274,10.03461198458413,0.0,0.0,0.0
0.07021267008258471,7.417355406040093,0.0,0.017893501155224423,0.0,37.58634146341464,0.0,0.0,0.0,0.0,0.006451822708364094,0.0,0.0006125638918316889,0.0,0.0,0.0,0.0,0.0,0.0,0.0030854599239926797,0.0,0.0,0.001275153426126677,0.0,0.0,0.0,0.0,0.0,0.13677779582037572,0.002354408046740056,0.4490314780643813,0.0,0.0,0.0,0.0004938647983247948,0.0,0.016564728911226984,0.0,0.0,0.002044794529772991,0.0,0.0006815981765909971
0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0017173551629643673,0.0,0.0,0.2966146654166981,0.0,0.0,0.0,33.57371428571428,0.0,0.012143534814378324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004984447862792269,0.0,0.0034156502553198665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007377111135633175
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.840666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1722147160631753,0.0,0.0,0.23989794995572988,0.003370526488229123,0.0,0.0,0.012143534814378326,0.0,26.31354838709678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031265269974036125,0.0,0.06967741935483873,0.0,0.0,0.0,0.0031701147915435615,0.4229104229106344,0.004656671323340319,0.0,0.0,0.021449899223961233,0.0,0.02799769575772149,0.0,0.0,0.0,0.0,0.0,0.002963336296671112,0.0021661214442955296,0.0,0.0003919309008348103,0.0034869483697070255,8.992854519654722
