1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
28.664666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002439750182371333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006900655593423541,0.0,0.0
0.0,17.868148148148148,0.0,0.10161686697749045,0.0,0.0,0.0,0.00045360921162651454,0.002705008904002297,0.0,0.0,0.0,3.5757226671810827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.044263520637871305,0.0,0.0,0.11557041896233845,0.0027216552697590865,0.0,0.0,0.0009335200560186733,0.0,0.0,0.0020998026278290405,0.0,0.0,9.516085926368296
0.0,0.0,9.924615384615388,0.0003580574370197164,0.0,0.00657793514480272,0.0,0.032686022523030676,0.02555573682762839,0.003281650616569468,0.005150262026246048,0.0,0.0,0.0,0.0024140227479263385,0.0,0.0,0.0,1.473575533208599,0.0005913123959890826,0.023461538461538468,0.0005661385170722981,0.062264942599532504,0.0,0.0,0.0,0.004803844614152615,0.004296689244236597,0.015716505559714825,0.0,0.02354253623010378,0.0,0.04608729175747325,0.0098058067569092,0.016664102366833553,0.0,0.28789964726715406,0.0,0.0006052275326688025,0.0010482848367219183,0.2964456105257759,0.0
0.0,0.10161686697749044,0.00035805743701971637,36.069999999999986,0.0,0.06062487113388365,0.0,1.2746721074384115,0.20665994612728744,0.0017457431218879387,0.0,0.04348806872249123,0.22618222741851315,0.0,0.0,0.014849242404917496,0.0,0.0,0.0,0.0019266865889711305,0.09058853156598826,0.0005270462766947298,0.00828078671210825,0.06688354873142639,0.0,0.0,0.45590941541245705,0.001999999999999999,0.5151067850455864,0.1003333333333333,0.0008885233166386383,0.03849430599715883,1.3172727507999242,0.004107919181288744,0.008573214099741122,0.6227800574841811,0.0,0.0,1.6711516796831865,0.0,0.0,0.005270462766947299
0.0,0.0,0.0,0.0,23.798518518518524,0.0,0.0,0.0,0.0,0.0,0.0017868542247296579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524059928642892,0.0,0.0,0.2404387123796299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599649699529284,0.05333498674685764,0.0,0.0,0.0
0.0,0.0,0.006577935144802719,0.06062487113388364,0.0,32.07800000000001,0.0,0.0,0.002963188789948769,0.0,0.002055270768301462,0.0,0.0,0.0,0.0,0.0017320508075688772,0.00031008683647302116,0.0,0.0,0.03775519229794155,0.0,0.0,0.021128856368212913,0.0,0.0,0.952644405660561,0.0003042903097250923,0.006531972647421808,0.0,0.055521767503085365,0.0025391668753850407,0.0,0.03969020660062126,0.0022360679774997894,3.3499999999999996,0.0,0.0,0.0,0.09764427664694313,0.0,0.0015,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00045360921162651454,0.03268602252303068,1.2746721074384118,0.0,0.0,0.0,5.985555555555556,0.28344091692543955,0.23267116928376202,0.00306381676672686,0.37487910509168615,0.0,0.0,0.0,1.0525908072025936,0.009245003270420486,0.0,0.7861776873743976,0.4251309958546468,5.53047501089679,0.0,0.01763834207376394,0.15779093699569632,0.2719477073916152,0.0,0.00498970132789166,0.0036514837167011074,0.04085505846855608,0.0,0.0021629522817435006,0.0,0.012499999999999999,0.0,0.031304951684997064,0.20808494997291074,0.0,0.0,0.0010286889997472796,0.0,0.13341872265748747,0.009622504486493766
0.0,0.002705008904002297,0.025555736827628392,0.20665994612728739,0.0,0.002963188789948769,0.0,0.2834409169254395,31.9219512195122,0.011087237224317547,0.00377009613867732,0.0,0.0028111277139949093,0.0,0.0032623634869622213,0.0014256648712805025,0.0,0.0,0.0005001563232803554,0.04028859307182762,0.01905851560026524,0.0,0.0070956629046023,0.0,0.0,0.0,1.6374320565560572,0.002419433515636535,0.0020823168251814144,0.0,0.36079519222365936,0.0,0.0,0.0,0.0,0.0,0.001450036976414354,0.0,0.0,0.0,0.014815943949743844,0.0
0.0,0.0,0.003281650616569468,0.0017457431218879389,0.0,0.0,0.0,0.232671169283762,0.011087237224317547,33.57371428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046880723093849544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
