1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.7706508875739646,0.0,0.0,0.0001619433198380567,0.0,0.0,0.0,0.0,0.0,0.0,3.434065934065934e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019230769230769233,0.0,0.0,0.0,0.0,0.0,0.41089160839160843,0.0,0.0,0.00021153846153846158,0.0,0.0,0.0,0.0,0.0008875739644970416,0.1456804733727811,0.0
0.0,0.9878204081632654,0.0,6.015037593984962e-05,0.0002337662337662338,0.0,0.0,0.0,0.0,0.0,1.0204081632653061e-05,0.0,0.0,0.0,0.0,1.8433179723502303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002653061224489796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012791208791208795,0.0,0.0
0.0,0.0,0.9252571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0015378151260504202,1.530612244897959e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007255102040816327,0.0,0.0,0.0,0.0,0.0,0.0,0.0642857142857143,0.0,0.0
0.00016194331983805668,6.015037593984962e-05,0.0,0.6850692520775623,0.007332535885167465,0.016052631578947367,0.0,0.0,0.0009764542936288087,0.0,0.0,0.0,1.0121457489878542e-05,0.052236842105263144,0.005995423340961098,2.5466893039049235e-05,0.0,0.000777511961722488,4.3859649122807014e-05,4.576659038901602e-05,0.002921052631578947,0.0,0.0,0.0,0.08364372469635627,0.02985197368421053,0.0010526315789473684,0.005789473684210527,0.0006666666666666665,0.0,6.731946144430845e-05,0.003038277511961723,0.3744078947368421,0.00010526315789473685,5.2631578947368424e-05,0.00021052631578947364,0.011357340720221605,0.0,0.004671052631578947,0.005465587044534413,0.0004757085020242915,0.0004511278195488722
0.0,0.00023376623376623377,0.0,0.007332535885167464,0.6737293388429753,0.001186868686868687,0.0005856643356643357,0.0,0.0,8.021390374331551e-05,0.0004017857142857143,0.0,0.0,0.0,8.893280632411068e-05,0.0015469208211143697,0.0,0.0,9.46969696969697e-06,0.0,7.386363636363637e-05,9.46969696969697e-06,2.066115702479339e-05,0.0,0.0,1.4204545454545455e-05,0.12329545454545454,0.0,0.0028636363636363633,0.0,4.228329809725158e-05,9.297520661157024e-05,0.0,0.00125,0.00014772727272727274,0.0006666666666666668,0.09991626794258374,0.0018181818181818182,0.003693181818181818,0.009020979020979024,0.0,0.0006168831168831168
0.0,0.0,0.0,0.016052631578947367,0.001186868686868687,0.4589506172839506,0.027414529914529917,0.0,0.0,0.0,0.019672619047619046,0.0,2.1367521367521368e-05,0.00018518518518518518,0.003623188405797101,1.7921146953405018e-05,0.0,5.0505050505050505e-05,0.0,0.04570048309178743,0.13443055555555555,2.3148148148148147e-05,0.0006565656565656566,0.0,0.000982905982905983,0.02329861111111111,0.00015873015873015873,0.003037037037037037,0.013111111111111112,0.0,0.00016795865633074933,0.0,0.0001984126984126984,0.005666666666666666,0.0012777777777777779,0.0034074074074074076,0.00023391812865497074,0.0,0.06215277777777777,0.0005555555555555556,0.0,0.008809523809523809
0.0,0.0,0.0,0.0,0.0005856643356643357,0.027414529914529914,0.6582544378698226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7692307692307704e-05,0.013541666666666665,0.006363636363636364,0.0,0.0,0.0,0.0001098901098901099,0.0,0.004666666666666667,0.0,0.08613595706618962,0.0,0.0,0.07100000000000001,0.0,0.0006923076923076924,0.0014574898785425102,0.0,0.009230769230769232,0.007988165680473376,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7619047619047614e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0009764542936288088,0.0,0.0,0.0,0.0,0.7252216066481993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056544622425629285,0.0,0.0,0.0,0.0032675438596491226,0.0,0.0,0.0,0.0,0.04389473684210526,0.0,0.0,0.0,0.0,0.0,0.00030263157894736844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0015378151260504202,0.0,8.021390374331551e-05,0.0,0.0,0.0,0.0,0.9824394463667823,0.00032563025210084035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010504201680672268,0.0,0.0,0.0,0.0,0.0,0.00017857142857142857,0.0,0.00014705882352941178,1.9607843137254903e-05,0.0,0.0,0.0,0.0003393665158371041,0.0,0.0
