1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
5.931428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005916079783099616,0.0,0.0,1.4013397784274786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010482848367219183,0.0,0.20784609690826525,0.0,0.0,0.25575596006957707,0.0006900655593423541,0.21514529973950158,0.0
0.0,9.293333333333337,0.9000740710260092,0.0,0.0,0.0,0.0,0.0,0.013093073414159545,0.030983866769659335,0.01993231791080248,0.0,0.03265986323710905,0.0,0.28398692122802316,0.08033264176742438,0.0,0.0,0.0,0.003009646327144231,0.0,0.021775985589338936,0.0,0.0,0.10296079800548327,0.33306655991458134,0.2441929735543866,0.0,0.010833333333333337,0.0,0.0,0.40703193977868624,0.0,0.005604485383178052,0.14879796145557014,0.0,0.0,0.0,0.005773502691896259,0.0,0.0,0.1363990010960491
0.0,0.9000740710260093,21.65483870967742,0.0,0.0,0.0,0.004768438064352324,0.05778505778508668,0.0,0.14016177289348605,0.1293279523832909,0.0,0.00042333375666730175,0.0,0.0,12.269963486156465,0.0,0.005236349380886428,0.0,0.1902474951133771,0.0,0.04903225806451614,0.07760231836529245,0.0,0.0,0.0,0.0,0.0,0.0,0.01298468908128471,0.0,0.22151320583302236,0.23882553131648662,0.000498135481386718,1.0578289162851584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,28.842380952380953,0.0,0.005143444998736396,0.012290048664152939,0.0,0.0,0.3629744842140783,0.0,0.0,0.002909571869813232,0.0,0.0,1.5914490439608207,0.0,0.0,0.00030261376633440123,0.0,0.0,0.0,0.0,0.0028347335475692043,0.0,0.0,0.0,0.0015430334996209192,0.0,0.002390457218668787,0.0,0.0007715167498104595,0.1091642129858746,0.0,0.0021957751641342,0.0010101525445522109,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,27.959999999999997,0.0,0.0,2.0185668826212777,2.633344994641959,0.003938631807216881,0.0,0.0,0.0,0.0,0.0,0.0010127393670836668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007595545253127501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.005143444998736397,0.0,4.611111111111111,0.0,0.0,0.0,0.017888543819998316,0.0,0.07302967433402213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.268333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7754009033052263,8.822637586738338,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004768438064352323,0.012290048664152937,0.0,0.0,32.50195121951219,0.0,0.0,0.005936657514041415,0.0,0.0,0.024294935736466246,0.0,0.0,0.12124380798873713,0.0,0.0,0.00030628194591584445,0.0,0.0,0.0016829781403596433,0.0,0.0,0.06455182158062385,0.0,0.001728526794136782,1.1228893479790776,0.0,0.05605020977891308,0.0,0.0,1.8863516643579517,0.006497221227363151,0.001728526794136782,0.0,0.0,0.0,0.004164633650362829,0.0,0.0022086305214969308,0.0011713032141645455
0.0,0.0,0.05778505778508668,0.0,2.0185668826212777,0.0,0.0,21.393124999999998,0.02973281316275721,0.08024279562677261,0.0,0.0,0.8345833333333335,0.0,0.0,0.39885862548652506,0.0,0.0,0.0,0.0011058146711617285,0.0,0.0,0.0,0.0,0.0,0.0,0.004192627457812106,0.0,0.0,0.0,0.0,0.0,0.0,0.00098058067569092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.013093073414159545,0.0,0.0,2.633344994641959,0.0,0.0,0.02973281316275721,22.09428571428571,0.011832159566199232,0.0,0.0,1.4311839504410326,0.0,0.0,0.021514114968019082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018898223650461359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005916079783099616,0.030983866769659342,0.14016177289348605,0.3629744842140783,0.003938631807216881,0.01788854381999832,0.005936657514041414,0.08024279562677263,0.011832159566199232,13.202,0.0007352146220938078,0.0020412414523193153,0.15284342024147168,0.0,0.0007559289460184544,0.0014142135623730952,0.0,0.027610739598505327,0.0,0.0,0.0018257418583505541,0.000803219328902499,0.0,0.00045643546458763853,0.00447213595499958,0.0,0.03535533905932738,0.05534268244311979,0.0,0.1864841369482491,0.0,0.001118033988749895,0.21997045256124742,0.050854241181575464,11.434977311958253,0.03903600291794133,0.0,0.0027116307227332027,0.03428637565499677,0.0,0.026088790696389128,0.0
