1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.9902040816326529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.12484126984126984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010989010989010989,0.0,0.01714285714285714,0.0,0.0,0.03222222222222222,4.761904761904762e-05,0.028749999999999998,0.0
0.0,0.8577777777777779,0.04666666666666666,0.0,0.0,0.0,0.0,0.0,0.0007142857142857143,0.002,0.0009459459459459459,0.0,0.002222222222222222,0.0,0.01385714285714286,0.003666666666666667,0.0,0.0,0.0,0.00018115942028985507,0.0,0.001129032258064516,0.0,0.0,0.009907407407407406,0.026666666666666665,0.011145833333333334,0.0,0.0009027777777777775,0.0,0.0,0.01958333333333333,0.0,0.00044871794871794877,0.0067916666666666655,0.0,0.0,0.0,0.0005555555555555556,0.0,0.0,0.00984375
0.0,0.04666666666666666,0.7308012486992715,0.0,0.0,0.0,0.00013375295043273013,0.0018346774193548389,0.0,0.005629032258064517,0.0038186573670444643,0.0,1.7921146953405018e-05,0.0,0.0,0.34844354838709674,0.0,0.00016129032258064516,0.0,0.007124824684431977,0.0,0.0015816857440166493,0.0030414746543778806,0.0,0.0,0.0,0.0,0.0,0.0,0.0006021505376344086,0.0,0.006630824372759856,0.0110752688172043,2.4813895781637717e-05,0.030040322580645158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.710532879818594,0.0,0.00026455026455026457,0.0002961672473867596,0.0,0.0,0.012523809523809522,0.0,0.0,0.00010582010582010581,0.0,0.0,0.03882738095238095,0.0,0.0,9.157509157509158e-06,0.0,0.0,0.0,0.0,8.928571428571427e-05,0.0,0.0,0.0,5.9523809523809524e-05,0.0,9.523809523809524e-05,0.0,1.984126984126984e-05,0.004349206349206348,0.0,5.357142857142857e-05,3.401360544217686e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.7425641025641025,0.0,0.0,0.05713942307692307,0.07968864468864467,0.00014102564102564104,0.0,0.0,0.0,0.0,0.0,2.5641025641025643e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.923076923076923e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0002645502645502645,0.0,0.6234567901234567,0.0,0.0,0.0,0.0013333333333333333,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1890277777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05640211640211639,0.713267973856209,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00013375295043273013,0.0002961672473867596,0.0,0.0,0.8171207614515171,0.0,0.0,0.0002073170731707317,0.0,0.0,0.0008943089430894309,0.0,0.0,0.002993902439024391,0.0,0.0,9.380863039399626e-06,0.0,0.0,4.720692368214005e-05,0.0,0.0,0.003360433604336044,0.0,4.26829268292683e-05,0.04384146341463415,0.0,0.002260162601626016,0.0,0.0,0.07606504065040652,0.0002814258911819888,4.26829268292683e-05,0.0,0.0,0.0,0.00021680216802168024,0.0,0.00012195121951219514,4.573170731707318e-05
0.0,0.0,0.0018346774193548385,0.0,0.05713942307692307,0.0,0.0,0.6997851562499999,0.0009933035714285714,0.003171875,0.0,0.0,0.03477430555555555,0.0,0.0,0.0111484375,0.0,0.0,0.0,4.076086956521739e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00011718750000000002,0.0,0.0,0.0,0.0,0.0,0.0,4.8076923076923084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0007142857142857142,0.0,0.0,0.07968864468864467,0.0,0.0,0.0009933035714285714,0.8247959183673468,0.0005000000000000001,0.0,0.0,0.06375,0.0,0.0,0.0006428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.952380952380951e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,0.002,0.005629032258064516,0.012523809523809522,0.00014102564102564101,0.001333333333333333,0.00020731707317073173,0.003171875,0.0005,0.7101000000000001,2.702702702702703e-05,8.333333333333334e-05,0.008055555555555555,0.0,2.857142857142857e-05,5e-05,0.0,0.0010588235294117648,0.0,0.0,8.333333333333333e-05,3.2258064516129034e-05,0.0,2.0833333333333333e-05,0.0003333333333333333,0.0,0.00125,0.0030937499999999993,0.0,0.010766666666666667,0.0,4.1666666666666665e-05,0.0127,0.003153846153846154,0.4042875,0.0019047619047619048,0.0,0.00014705882352941178,0.0025555555555555557,0.0,0.0020625,0.0
