1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.9421141975308645,4.2735042735042735e-05,0.00016203703703703703,0.0,2.0576131687242797e-05,0.0,0.0,7.575757575757576e-05,0.00013888888888888886,0.0,0.0,0.0,0.0,0.001111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0008539094650205761,0.0,0.0,0.0,0.0,0.0,0.005490196078431372,0.0,0.00397875816993464,0.0,0.0,0.0,0.0,0.0,0.0,0.00011904761904761903,0.0,2.777777777777778e-05,0.0,0.0,0.0,4.830917874396135e-05
4.273504273504274e-05,0.8043195266272192,0.0,8.241758241758242e-05,0.0,1.2019230769230771e-05,0.0,0.0024242424242424247,0.0,0.0,0.0,0.0,0.0,0.0003125,0.0003333333333333334,0.0,0.00022189349112426037,0.0,0.011263736263736264,3.846153846153847e-05,0.0,0.0,0.0,2.7472527472527476e-05,7.692307692307693e-05,0.0,0.005135746606334842,0.00010489510489510491,0.03730769230769231,0.0,0.0,0.0,0.0020512820512820513,0.40240384615384617,0.0,0.0,0.0,0.0,0.0,0.0,1.7482517482517486e-05,0.532608695652174
0.00016203703703703703,0.0,0.9291666666666666,0.0002976190476190476,0.0,0.0,0.0,2.5252525252525253e-05,0.0,0.0,0.00012254901960784314,0.0,0.0,0.001328125,0.0,0.0,0.0,3.4722222222222215e-05,0.0,0.0,0.0016975308641975309,0.01577777777777778,0.02005813953488372,0.004821428571428571,0.0,0.0010416666666666667,0.0,0.00015151515151515152,9.80392156862745e-05,0.0,0.0,0.0003333333333333333,0.0034444444444444444,0.0013888888888888887,0.0,0.002797619047619047,0.00011904761904761903,0.00020833333333333332,0.0004444444444444444,0.0,0.0006060606060606062,0.0019202898550724637
0.0,8.241758241758242e-05,0.0002976190476190476,0.8902806122448979,6.613756613756613e-05,0.0,0.001533613445378151,0.0,0.0,0.00019345238095238093,0.00010504201680672268,0.0,0.0,0.00012276785714285712,0.0,0.0,1.3736263736263736e-05,0.00010416666666666665,0.0,1.785714285714286e-05,0.0,0.0,0.0,0.001096938775510204,0.00035714285714285714,0.001026785714285714,0.0,0.00019480519480519478,0.0,3.826530612244898e-05,0.0023809523809523803,0.0002619047619047619,0.00040476190476190473,0.0067857142857142855,7.936507936507937e-05,0.0,5.10204081632653e-05,3.571428571428572e-05,0.0,0.0,0.3274188311688312,0.006847826086956521
2.0576131687242797e-05,0.0,0.0,6.613756613756614e-05,0.8641152263374485,0.0,0.0,0.0006509539842873177,6.17283950617284e-05,0.0,0.0,0.0,0.0,2.3148148148148147e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.743484224965706e-05,0.0,0.0,0.0,0.0,0.0,0.00017429193899782134,0.0,0.00010893246187363833,0.0,0.0,0.0,0.0,0.0006172839506172838,0.07380658436213991,0.0,0.0,0.0,0.08160493827160492,0.0,0.00016835016835016833,4.830917874396135e-05
0.0,1.2019230769230771e-05,0.0,0.0,0.0,0.7310937499999999,0.0,0.007196969696969699,0.0,0.0,0.0,0.0,0.0,0.00017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001608455882352941,0.0,0.0,0.0,2.0833333333333333e-05,0.00390625,0.09061631944444444,0.0,0.0,0.0,0.04635416666666667,0.0,2.840909090909091e-05,0.0
0.0,0.0,0.0,0.0015336134453781515,0.0,0.0,0.5836678200692041,0.0,0.0,0.00894607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07596638655462185,0.0,0.0,0.0,0.0,0.0,0.32632352941176473,0.18941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005080213903743315,0.0
7.575757575757574e-05,0.0024242424242424247,2.5252525252525253e-05,0.0,0.0006509539842873176,0.007196969696969697,0.0,0.7699908172635446,0.00010101010101010101,0.0,0.0,0.0,0.0,0.007225378787878788,0.0,0.0,0.0,3.787878787878788e-05,0.0008225108225108225,0.0019318181818181821,0.0005611672278338944,0.00015151515151515152,0.0,2.1645021645021645e-05,0.006161616161616161,0.0,0.0007130124777183603,0.0,0.36221925133689836,0.0,0.0,0.0,0.016868686868686873,2.5252525252525253e-05,8.417508417508417e-06,0.0011904761904761906,0.0,0.010803030303030304,0.07715151515151515,0.013484848484848485,0.05566115702479339,0.0
0.00013888888888888886,0.0,0.0,0.0,6.172839506172838e-05,0.0,0.0,0.00010101010101010102,0.910895061728395,0.0,0.0016176470588235294,0.0,0.0,0.00013020833333333333,0.0,0.0,0.0,1.1574074074074073e-05,0.0,0.0,0.00018518518518518515,0.0,0.0,0.0,0.0,0.0,0.001176470588235294,0.0,0.011952614379084967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021464646464646465,3.6231884057971014e-05
0.0,0.0,0.0,0.0001934523809523809,0.0,0.0,0.008946078431372548,0.0,0.0,0.9588194444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005357142857142856,0.0,0.0,0.0,0.0,0.0,0.001413690476190476,0.0013194444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00012254901960784314,0.00010504201680672268,0.0,0.0,0.0,0.0,0.0016176470588235292,0.0,0.9824394463667823,0.0,0.0,9.191176470588235e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014705882352941178,0.0,0.0,1.9607843137254903e-05,0.0,0.00012254901960784314,0.0,0.0,0.0,2.9411764705882357e-05,0.0,0.0,0.0,0.0007289002557544757
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011111111111111111,0.00031250000000000006,0.0013281249999999999,0.00012276785714285712,2.3148148148148147e-05,0.00017578125,0.0,0.007225378787878789,0.00013020833333333333,0.0,9.191176470588235e-05,0.0,0.0,0.8191015625,0.02491666666666667,0.0,1.2019230769230771e-05,0.0,0.0,0.0,0.0008912037037037037,0.0,0.0,8.928571428571429e-05,0.0,0.0,0.005808823529411766,0.00011363636363636364,0.004246323529411765,0.0,0.0,0.0,0.0,0.00013020833333333333,0.0,0.14247767857142857,0.0,0.27932812500000004,0.0,0.0,0.0,0.0013451086956521737
0.0,0.0003333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024916666666666667,0.9834444444444442,0.0,2.5641025641025643e-05,0.0,0.0,2.5e-05,0.0,0.0,0.0,2.3809523809523807e-05,0.0,0.0,7.843137254901961e-05,0.0,0.0008137254901960785,0.0,0.0,0.0,2.222222222222222e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.575757575757576e-05,0.00042028985507246375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011904761904761903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7619047619047614e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0002218934911242604,0.0,1.3736263736263738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2019230769230771e-05,2.5641025641025643e-05,0.0,0.9923372781065091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2624434389140274e-05,0.0,0.0,0.0,5.1282051282051286e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.244755244755246e-05,0.0002173913043478261
0.0,0.0,3.4722222222222215e-05,0.00010416666666666665,0.0,0.0,0.0,3.787878787878788e-05,1.1574074074074073e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835763888888889,0.0,0.0,0.0,0.0,0.0,0.000744047619047619,0.0,0.038281249999999996,0.0,7.575757575757576e-05,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.0,0.0,0.0,0.0,2.0833333333333333e-05,0.0,0.0,0.00013257575757575756,0.0
0.0,0.011263736263736264,0.0,0.0,0.0,0.0,0.0,0.0008225108225108224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583673469387753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026050420168067224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.846153846153846e-05,0.0,1.7857142857142855e-05,0.0,0.0,0.0,0.001931818181818182,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.8317750000000003,0.0010000000000000002,0.0,0.0,0.0006428571428571428,0.0019500000000000003,3.125e-05,0.0,0.00020454545454545454,0.00011029411764705883,0.0,0.03958333333333334,0.0002,0.07306666666666668,0.00031249999999999995,0.0,0.0,0.0,0.00015000000000000001,0.0001,0.0,0.025454545454545466,5.434782608695652e-05
0.000853909465020576,0.0,0.0016975308641975306,0.0,2.743484224965706e-05,0.0,0.0,0.0005611672278338944,0.00018518518518518518,0.0,0.0,0.0,0.0,0.0008912037037037037,0.0,0.0,0.0,0.0,0.0,0.001,0.5584362139917695,0.013913580246913578,0.08331610680447891,0.005502645502645502,0.00022222222222222223,4.6296296296296294e-05,0.007538126361655771,0.17373737373737375,0.005544662309368191,0.0,4.115226337448559e-05,0.0007160493827160494,0.0054567901234567895,6.172839506172838e-05,0.0,0.0,0.0,0.01790740740740741,0.0,0.03111111111111111,0.0004713804713804714,0.0
0.0,0.0,0.015777777777777776,0.0,0.0,0.0,0.0,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013913580246913573,0.9171777777777778,0.0,0.0010952380952380953,0.0,0.0,0.0,0.0005454545454545455,0.0,0.0,0.0,0.0,0.00013333333333333334,0.0001111111111111111,0.0,0.0,0.0,0.00515,0.0,0.01333333333333333,0.0,0.0
0.0,0.0,0.02005813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08331610680447887,0.0,0.9089994591671172,6.64451827242525e-05,0.0,0.0,0.0,0.0,0.015061559507523936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.302325581395348e-05,0.0,0.0,0.0,0.0
0.0,2.7472527472527473e-05,0.004821428571428571,0.001096938775510204,0.0,0.0,0.07596638655462183,2.1645021645021645e-05,0.0,0.0005357142857142856,0.0,0.0,0.0,8.928571428571429e-05,2.380952380952381e-05,0.00011904761904761905,0.0,0.000744047619047619,0.0,0.0006428571428571429,0.005502645502645503,0.001095238095238095,6.64451827242525e-05,0.7076530612244898,0.003142857142857143,0.17776785714285714,0.0010084033613445378,0.037987012987012986,2.100840336134454e-05,0.031122448979591835,0.004285714285714286,0.05157142857142857,0.015809523809523808,0.00011904761904761905,0.0,0.0,0.1493877551020408,0.006535714285714285,0.004190476190476191,0.011904761904761902,0.0020454545454545456,0.001304347826086956
0.0,7.692307692307693e-05,0.0,0.00035714285714285714,0.0,0.0,0.0,0.006161616161616161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019500000000000001,0.0002222222222222222,0.0,0.0,0.0031428571428571426,0.9168888888888889,0.0,0.0,6.0606060606060605e-05,0.0005490196078431372,0.0,0.0,8.888888888888888e-05,0.002755555555555556,0.009277777777777777,0.0,0.0,0.0,0.0,0.0001333333333333333,0.0,0.003,0.005043478260869565
0.0,0.0,0.0010416666666666667,0.0010267857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03828125,0.0,3.125e-05,4.6296296296296294e-05,0.0,0.0,0.17776785714285714,0.0,0.855,0.0,0.020000000000000004,0.0,0.0,0.0,0.028333333333333335,0.013583333333333333,0.0,0.0,0.0,0.028749999999999998,0.0017500000000000003,0.00075,0.0026041666666666665,0.0018181818181818182,0.0005434782608695652
0.005490196078431372,0.005135746606334843,0.0,0.0,0.00017429193899782137,0.0,0.0,0.00071301247771836,0.001176470588235294,0.0,0.0,0.0,0.0,0.005808823529411765,7.843137254901961e-05,0.0,0.0,0.0,0.0,0.0,0.007538126361655773,0.0,0.0,0.0010084033613445378,0.0,0.0,0.6648442906574394,0.00032085561497326203,0.034705882352941184,0.0,0.0,0.00023529411764705883,0.0,0.0019117647058823528,0.0,0.0,0.0,8.823529411764706e-05,0.0,0.0,0.0,0.0026342710997442455
0.0,0.0001048951048951049,0.00015151515151515152,0.00019480519480519478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011363636363636364,0.0,0.0,0.0,7.575757575757576e-05,0.0,0.00020454545454545457,0.17373737373737375,0.0005454545454545455,0.0,0.037987012987012986,6.0606060606060605e-05,0.02,0.00032085561497326203,0.5335537190082644,0.0,0.0,0.0,0.007151515151515152,0.0024848484848484847,0.000606060606060606,0.0,0.4808441558441558,0.019090909090909092,0.003136363636363637,0.0001818181818181818,0.00030303030303030303,0.00028925619834710745,0.001225296442687747
0.003978758169934641,0.03730769230769231,9.80392156862745e-05,0.0,0.00010893246187363834,0.0016084558823529413,0.0,0.36221925133689836,0.011952614379084965,0.0,0.00014705882352941178,0.0,0.0,0.004246323529411765,0.0008137254901960785,0.0,2.2624434389140274e-05,0.0,0.0026050420168067224,0.00011029411764705884,0.005544662309368191,0.0,0.015061559507523936,2.100840336134454e-05,0.0005490196078431372,0.0,0.03470588235294117,0.0,0.5884256055363322,0.0,0.0,1.9607843137254903e-05,0.014882352941176472,0.0004166666666666667,0.0,0.0,0.0,0.0,0.026529411764705878,0.0,0.005909090909090909,0.0017774936061381074
0.0,0.0,0.0,3.826530612244898e-05,0.0,0.0,0.32632352941176473,0.0,0.0,0.001413690476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03112244897959184,0.0,0.0,0.0,0.0,0.0,0.8904336734693877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020454545454545456,0.0
0.0,0.0,0.0,0.0023809523809523807,0.0,0.0,0.18941176470588234,0.0,0.0,0.0013194444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039583333333333325,4.115226337448559e-05,0.0,0.0,0.004285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.8735185185185184,0.0,0.00488888888888889,0.00018518518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0006565656565656566,0.0
0.0,0.0,0.0003333333333333333,0.0002619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,1.9607843137254903e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.00020000000000000004,0.0007160493827160494,0.0,0.0,0.05157142857142856,8.888888888888888e-05,0.028333333333333335,0.00023529411764705883,0.007151515151515151,1.9607843137254903e-05,0.0,0.0,0.8438222222222223,0.004399999999999999,0.00016666666666666666,0.0,9.523809523809523e-05,0.03438095238095238,0.001466666666666667,0.0009777777777777777,0.0003888888888888888,0.0006666666666666666,0.0008405797101449276
0.0,0.0020512820512820517,0.003444444444444444,0.00040476190476190473,0.0,2.0833333333333333e-05,0.0,0.01686868686868687,0.0,0.0,0.0,0.0,0.0,0.0,2.222222222222222e-05,0.0,5.1282051282051286e-05,0.0,0.0,0.07306666666666668,0.00545679012345679,0.0001333333333333333,0.0,0.015809523809523808,0.0027555555555555554,0.013583333333333333,0.0,0.002484848484848485,0.014882352941176473,0.0,0.004888888888888888,0.004399999999999999,0.6856888888888889,0.017944444444444443,0.0,0.0,0.0,6.666666666666667e-05,0.0032,0.0,0.03345454545454546,0.004289855072463768
