1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.9520775623268696,0.0,0.0,0.0,0.0,0.0,0.0,0.1853157894736842,0.0,0.0,3.759398496240601e-05,0.0,0.010964912280701754,0.0,0.0,0.0,0.043045112781954886,0.0,0.0,0.0,0.0,0.0,0.0016696914700544464,0.0,0.02213921901528014,0.0,0.0,0.0,0.0,0.0,0.0033157894736842103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004842105263157894
0.0,0.6002076124567475,0.05990196078431373,0.0006100217864923748,0.0059477124183006545,0.024019607843137253,4.901960784313726e-05,0.0,0.0013333333333333333,0.0,0.0003501400560224089,0.001332179930795848,0.0022058823529411764,0.014719887955182073,0.0001512605042016807,0.0,0.013571428571428571,0.0,0.0,0.0,0.39915966386554624,0.0001534526854219949,0.0003448275862068966,0.0001411764705882353,0.0015180265654648958,0.0027573529411764708,0.0002262443438914027,0.00010893246187363834,0.00013574660633484164,0.009372549019607844,0.0015294117647058827,0.009764705882352941,0.0006722689075630252,0.0042058823529411765,0.0,7.739938080495357e-05,0.03458823529411765,0.010481283422459893,7.843137254901961e-05,0.00017973856209150326,0.0006666666666666668,0.005247058823529412
0.0,0.05990196078431372,0.47777777777777775,0.0,0.0104320987654321,0.0,0.0,0.0,0.0,0.0,0.0,0.0004901960784313725,0.015555555555555555,0.0,0.0007142857142857143,0.0,0.0,0.0,0.0,0.0,0.1295238095238095,0.0,0.07735632183908045,0.0,0.0,0.0009374999999999997,0.0011965811965811964,0.0,0.0001282051282051282,0.0,0.044166666666666674,0.0,0.0,0.0,0.0,0.004254385964912281,0.0,0.00803030303030303,0.13299999999999998,0.0,0.568,0.00039999999999999996
0.0,0.0006100217864923747,0.0,0.8641152263374485,0.0,0.0,6.17283950617284e-05,0.0,0.0,0.0,0.0,0.0,0.0007407407407407406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08160493827160492,0.0,0.0,0.0,0.0,0.0,0.0006627680311890839,0.0,0.0,0.0,0.07380658436213991,0.0,0.0
0.0,0.005947712418300654,0.010432098765432099,0.0,0.760137174211248,0.004814814814814814,0.00742798353909465,0.0,0.0,0.0,0.00013227513227513226,0.00017429193899782134,0.05027777777777777,0.0,0.0,0.0,0.011640211640211638,0.0,0.0,0.0,0.03119047619047619,0.0,0.0,0.0,0.0,0.001828703703703704,0.004083570750237417,0.0,0.0,0.02896296296296296,0.0,0.000691358024691358,0.0,0.0,0.0,0.3465204678362573,0.0,0.19478114478114478,0.0009259259259259259,0.0,0.0,1.4814814814814815e-05
0.0,0.024019607843137256,0.0,0.0,0.004814814814814814,0.4149999999999999,0.0,0.0,0.0,0.0,0.09436507936507932,0.0,0.0,0.002261904761904762,0.0,0.0,0.2319047619047619,0.0,0.0,0.0,0.0001587301587301587,0.0,0.00017241379310344824,0.0,0.010591397849462366,0.0,0.0,0.0,0.00019230769230769228,0.0003333333333333333,0.0,0.004222222222222222,0.0,0.0,0.0,0.01039473684210526,0.40566666666666673,0.0,0.00022222222222222218,0.0,0.0,0.011066666666666667
0.0,4.901960784313725e-05,0.0,6.172839506172838e-05,0.007427983539094649,0.0,0.910895061728395,0.0,0.0,0.0,0.0,0.0016176470588235294,0.01958333333333333,1.984126984126984e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019005847953216374,0.0,0.00045454545454545455,0.0,0.0,0.0,0.0
0.1853157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.7874000000000001,0.0,0.0,7.142857142857143e-05,0.0,0.0019166666666666666,0.0,0.0,0.0,0.011714285714285714,0.0,0.0,0.0,0.0,0.0,0.0017241379310344827,0.0,0.004741935483870968,0.0,0.36928205128205127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0713,0.0,0.0,0.0,0.0,0.00032
0.0,0.0013333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.7343999999999999,0.0,0.00019047619047619048,0.0,0.0,1.5873015873015872e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050666666666666665,0.0,0.0,0.0,0.0,0.0,0.3776296296296296,0.0,0.0,0.0,0.0,0.0,0.06576666666666667,0.0,0.0003157894736842105,0.0,0.0,0.0,0.0,0.0,0.04794666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
