1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
31.79222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999999,0.0565945330970279,0.001005037815259212,0.0,0.0,0.0225,0.0,0.0,0.0,0.0,0.0,0.0037267799624996494,0.0,0.0,0.006500112459665915,0.0,0.46080168667708277,0.0007905694150420947,0.0,0.0,0.008249579113843055,0.00034020690871988587,0.0018898223650461357,0.0,0.0,0.0,0.0,0.0,0.0,0.006708203932499369,0.0
0.0,27.781,0.0010882143751650174,0.0,0.0,0.0,0.0,0.0,0.002348880878058814,0.0,0.0,0.0,0.0,0.028603877677367773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2468796470100814,0.0021213203435596424,0.0,0.0,0.0007254762501100117,0.0,0.03675327973703261,0.0,0.0,0.0,0.055342682443119795,0.0,2.6002198396069733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05103103630798287
0.0,0.0010882143751650174,12.857894736842104,0.03973597071195132,0.0,0.0,0.008720815992723807,0.0008240856434303292,0.2159892616810486,0.00170405729136922,0.0,0.00038235955645093625,0.019278792146433524,0.0006917144638660746,0.0,0.0,0.030971124072525835,0.0,0.0,0.0,0.008111071056538126,0.06622661785325218,0.023597502097958547,0.021038811253190338,0.0,0.0,0.0026013299085723596,0.1816595386153031,12.42958459313483,0.2185184865117101,0.17964982646909497,0.0,0.0,0.009971764649527379,0.0019088542889273334,0.04006187165337531,0.0,0.0019134594929397595,0.0,0.0,0.0,0.1380172885178685
0.0,0.0,0.03973597071195131,10.150000000000002,0.0,0.0,0.009682458365518544,0.0010369516947304255,0.005360562674188976,0.2996554534871637,0.0,0.003367876570272818,0.002475368857441686,0.0,0.0,0.0,0.0,0.0,0.0,0.45324041633552503,0.010206207261596576,0.0,0.02366823156015644,0.0018257418583505541,0.0,0.0,0.0,0.0016366341767699427,0.0059336610396393,0.045466333698683026,0.0,0.0010206207261596577,0.0005892556509887898,0.0,0.03763011614419549,0.06161232369723244,0.005809475019311127,0.0,0.0,0.08763560920082661,0.0,0.00596284793999944
0.0,0.0,0.0,0.0,26.883076923076924,0.0,0.0,0.0,0.007731113434850684,0.0,0.0,0.0,0.0,0.0,0.09740434711863143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1860040448521219,0.05326708098187176,1.5578556690894976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004660413824283704,0.0,0.0026711222531767115,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,19.125714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022269224668742708,0.20908986448073333,0.0,0.0,0.07638015823123549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.008720815992723807,0.009682458365518544,0.0,0.0,15.700999999999997,0.002409657986707497,0.002906591794880899,0.0,0.0,0.0,0.0,0.29395114003397355,0.0,0.0004385290096535147,0.0,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0,0.004949747468305833,0.0,0.11337060790540951,0.006761234037828133,0.0,0.0024748737341529162,1.6155591137435983,0.004780914437337575,0.006324555320336759,0.0,0.0,0.0,0.031997242528251785,0.0,15.015192422285528,0.0,0.0,0.0,0.0034641016151377548
0.0,0.0,0.0008240856434303292,0.0010369516947304255,0.0,0.0,0.002409657986707497,29.123870967741937,0.0,0.0,0.0,0.0008980265101338745,0.0,0.0010830607221477648,0.0,0.0010567049305145206,0.003143092785468561,0.0,0.0,0.0,0.0,0.0,0.058099531457280765,0.0005679618342470648,0.0,0.0004120428217151646,0.0,0.06449020216370241,0.019594683281523737,0.0008980265101338746,0.0,0.0,0.0,0.0,0.006973896739414051,0.0013068205256070965,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.002348880878058814,0.21598926168104862,0.005360562674188976,0.007731113434850683,0.0,0.002906591794880899,0.0,24.541379310344826,0.0,0.0,0.0,0.00318464877649241,0.0011197850219117087,0.004927637283262873,0.0003641785203646149,0.0,0.0,0.0,0.0,0.015100239778868091,0.0,0.003598637460328732,0.003523321317088221,0.06572002934458634,8.150080010296136,0.009826073688810348,0.0,0.049326498439235096,0.01624834209049204,0.006948083337796513,0.0,0.002653343152526162,0.0017546560158589908,0.0,0.018465471313552844,0.0,0.0015488061853247326,0.0,0.0,0.0,0.0
0.0,0.0,0.0017040572913692197,0.2996554534871637,0.0,0.0,0.0,0.0,0.0,26.408275862068965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005813183589761798,0.0076338628536911455,0.0,0.0,0.0,0.0,0.0,0.0027854300726557783,0.0,0.0,0.0,0.0,0.0,0.020717358059108067,0.6336370112840358,0.0,0.0,0.005872202195147035,0.41647308146650597,0.0
