1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4.0385717476049905,3.770415434564897,3.777693292532753,7.547304788376548,4.1411749150277055,8.332469548063562,8.750964987879211,8.753509552859978,8.746056934301782,3.8296878478986893,8.293093199118786,4.128708760595662,4.034771296446559,8.852528271709021,4.205346281718421,8.836284664844516,8.440337400857322,4.505327869194373,8.625808136246722,8.553782325492348,3.7659511247111825,8.535815270706923,8.390150680187649,3.8331523118272948,8.540021962782177,4.051122333723829,8.711726517094181,4.155418344504691,8.505655770658134,3.8139874816003934,3.923484267039953,8.730514688939452,4.03977264112566,4.200588126519002,4.196379790141003,3.9270404219059647,8.710023178383155,3.758967963421612,4.117135864789187,8.938599316506624,9.133605596509806,4.168476872643047,8.540021962782177,3.787305099808567,4.035123008135085,4.1540862262093405,8.548988454359595,3.7711204600129093,8.809910821296965,9.133605596509806,8.834159854602085,8.515323760150626,8.517027098861652,8.548988454359595,8.553782325492348,4.35260205350002,8.741372052756955,3.907597405587904,8.741372052756955,3.913440688209596,8.809910821296965,8.513648119234626,8.008740017442541,4.06114513999411,9.133605596509806,4.222068107073013,8.81502176851304,3.8626956672547395,4.178576965868799,8.332469548063562,8.724510098597417,8.489990554343528,4.024543375261883,3.9377858923623643,7.880665329283338,4.123063101198238,4.053608669388601,4.2251526239081745,4.508131713805285,9.133605596509806,4.172020010295641,3.7707909243615227,3.764292805786702,8.756118544004629,3.8776322387462434,4.244978507912265,4.0795455809400325,8.724510098597417,4.059063258161288,4.181320179155707,3.980934254425664,9.133605596509806,3.8111701097713317,8.724510098597417,8.72847403521111,3.830998415902312,3.853412115427505,8.00365088748101,4.039075773501977
9.96803321177576,11.961091723763381,11.075186616497673,10.125070918955045,12.203762683935949,12.73851978714932,11.764780015005059,12.49176883392483,10.396401227850973,10.837449531069968,9.952152270712853,11.919191079271197,10.484536599865105,11.338698694990184,12.40168681153016,11.571168264840914,10.800215157621814,12.371527478767147,13.410330046462265,12.815820566623003,11.578971772994745,10.520932584506255,13.662295221682193,9.811540580311673,10.120305833710306,10.413124070730612,10.358182671522275,12.470023661833995,10.311671154467927,11.959762032465715,9.570582467165334,9.797581854822035,10.13461219297314,11.007364234200843,12.392720319952742,13.206274456351473,10.420068264591851,11.508132157939091,10.193043377397965,13.23804480225668,13.085524449858607,12.308711568637026,11.552290849165587,11.13037663738016,8.156132478558014,12.743233120100749,9.975747696642584,11.33023345347685,10.113330494598369,12.86877287841601,9.922309799134212,10.420068264591851,10.420446941093491,10.92771542136386,12.675115650712979,9.688835539441051,9.918562083412322,11.781384121561317,12.104112416430281,11.520377343584292,10.125070918955045,10.302371148907692,9.71477733471039,10.184081940775071,13.034551107842175,9.864820906424882,10.305192206841962,11.781384121561317,12.891918773234282,11.920114805572187,11.031065013710947,12.875169420200175,10.420068264591851,10.961125285955568,10.404155663636992,10.627807123683585,11.0243467999817,9.668446959728138,11.815400900300041,13.242430555446976,12.36836054010738,10.783180717154352,11.359967181637868,12.797625056917466,10.127531524418565,9.66663469623021,12.072993809010509,13.052527410811013,11.038956051549755,11.953398104268679,10.001633376010194,12.667292197989788,11.13037663738016,10.656117606226204,10.883897360025461,11.371478064550795,10.057685334284187,11.282969447219635,9.715011418177545
11.556590955781635,12.633615950047057,11.808192974855698,11.422898951749108,13.23176350392633,12.696830544224945,13.03568264231524,13.736246684992741,11.644791735565713,11.494784933608347,11.664181869016321,13.546909358391087,11.5008052649041,11.44653310729296,13.940192177406475,13.070341584092994,11.881258447655036,13.22687066688376,13.759235784251596,13.736246684992741,13.463662099558695,11.681002984884287,14.266908948055292,11.632887179057356,11.304079851958825,11.531415871160924,11.684136762969443,14.166295670156824,11.88346188746017,12.86000424680066,12.094024125404268,11.194827717565106,11.378033107751547,11.3512799593666,14.166295670156824,13.840070345286149,11.753906643251884,13.87033356439479,11.528465404908689,13.918651104422377,13.532847487497992,13.939171400049291,12.226064015006456,12.746643295553845,10.89121331935991,14.26674979032163,11.405066524551353,12.694261039403575,11.632887179057356,13.693540642127559,11.642682872769122,11.753906643251884,11.715355031513546,11.771907441157978,13.935629072830901,11.299861621674278,11.599242413566847,12.607080887727674,13.087815158341106,12.85524132840623,11.649322166137845,11.73550982695614,11.593873070555597,11.613230997991266,14.040485733666554,11.595512881489213,11.376497524959715,12.607080887727674,13.554879100583305,13.284691889315686,11.891679252775528,13.900889453166885,11.425376327898555,12.28906643950284,11.487475399269197,11.489489937113396,13.100407420331205,11.523799573941565,12.751004986513061,13.69222789003364,14.165557805129097,11.830758991492658,12.611010126955252,13.937178720766566,12.051002899996897,11.447647438276967,12.998846600364805,14.266908948055292,11.674170563771316,13.035757175810156,11.604456322140283,13.938932745013597,12.746643295553845,12.880323383463663,11.953548577771633,12.873943698469779,11.66911617541531,12.850817659931971,11.564724270720907
10.021270011079437,10.442188365923938,10.467068479344722,9.744006216117358,10.700209085370446,10.79855754852967,10.633078430783652,10.769059979721414,10.564365680699638,10.436041583724098,10.2282624278741,10.592109678574433,9.991108474591451,10.084767455626167,10.733683580813793,10.40566793468058,10.291657561473157,11.039843906953552,11.5223358713938,10.700209085370446,10.116889596091799,10.322267367398268,11.517308810184899,9.385002666057602,10.306011518394659,10.021270011079437,9.659062897163807,10.32932619212383,9.770368567639924,10.458073538876542,9.628552634026628,10.24711782934109,9.280405075940287,10.393527214988413,10.733683580813793,11.983752453145303,9.290876812696425,9.971235981868709,9.685951950378557,12.082546098384825,11.422755775536286,10.657270701348482,10.615111607311428,9.918674244008715,9.605134054246724,10.65515472357492,10.102681465170466,9.962393931090878,9.991108474591451,12.082546098384825,10.02029800755493,10.021270011079437,10.051930107877908,10.531198816764437,10.592109678574433,10.247362656592975,10.206147782413119,10.377036099964357,10.399120922786139,10.700209085370446,9.88932587536082,9.991108474591451,10.274000152575102,9.84504118075114,11.983752453145303,10.511845484202532,9.50700877828178,10.361150927011753,11.983752453145303,10.053480783032144,10.213326956271441,12.082546098384825,10.021270011079437,9.93214813695989,10.787470908463723,10.19673120225421,10.07894596455296,10.328502054110153,10.486660591138854,12.082546098384825,10.733683580813793,10.290190717260643,10.173039695398986,10.581771632502443,9.661226499724227,9.944925937481088,10.659483548328751,11.524896143964837,10.322267367398268,10.600673411819532,9.961429543446112,11.886565280017349,9.44258100595154,10.180251975705545,10.393527214988413,9.985728695671897,9.63509950969022,10.734974503531124,9.607078642937068
9.6368946126156,9.781729958617378,9.6368946126156,10.582303329020906,10.16193062409904,11.003741509727345,11.59944508136196,11.59944508136196,11.59944508136196,9.565918984524126,11.003741509727345,9.6368946126156,9.6368946126156,11.59944508136196,9.565918984524126,11.59944508136196,10.814524007207153,9.708822962121342,11.497373774651273,10.822768467453146,9.565918984524126,10.822768467453146,10.814524007207153,9.930589019154338,10.822768467453146,9.565918984524126,11.59944508136196,9.6368946126156,10.822768467453146,9.708822962121342,9.708822962121342,11.59944508136196,9.6368946126156,10.16193062409904,9.565918984524126,9.708822962121342,11.59944508136196,9.708822962121342,9.930589019154338,10.814524007207153,11.59944508136196,9.565918984524126,10.822768467453146,9.781729958617378,10.241318469900005,9.855642600528855,10.822768467453146,9.6368946126156,11.59944508136196,11.59944508136196,11.59944508136196,10.822768467453146,10.822768467453146,10.998094600557824,10.822768467453146,9.855642600528855,11.59944508136196,9.708822962121342,11.59944508136196,9.565918984524126,11.59944508136196,10.822768467453146,11.497373774651273,9.6368946126156,11.59944508136196,9.708822962121342,11.59944508136196,9.781729958617378,9.708822962121342,11.003741509727345,11.497373774651273,10.822768467453146,9.6368946126156,9.565918984524126,11.497373774651273,9.565918984524126,9.6368946126156,9.781729958617378,9.855642600528855,11.59944508136196,9.565918984524126,9.6368946126156,9.6368946126156,11.233067723008746,9.6368946126156,9.708822962121342,9.6368946126156,11.497373774651273,9.6368946126156,9.565918984524126,9.565918984524126,11.59944508136196,9.781729958617378,11.59944508136196,11.59944508136196,9.708822962121342,9.6368946126156,11.497373774651273,9.565918984524126
4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365
3.3276384228835623,3.230538422059384,3.3276384228835623,3.230538422059384,3.230538422059384,3.3276384228835623,3.3276384228835623,3.230538422059384,3.3276384228835623,3.230538422059384,3.3276384228835623,3.3276384228835623,3.230538422059384,3.230538422059384,3.230538422059384,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.230538422059384,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.230538422059384,3.3276384228835623,3.3276384228835623,3.3276384228835623,2.9933741367571876,3.3276384228835623,3.3276384228835623,3.230538422059384,3.230538422059384,3.230538422059384,3.3276384228835623,3.230538422059384,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.230538422059384,3.230538422059384,3.3276384228835623,3.3276384228835623,3.230538422059384,3.3276384228835623,3.230538422059384,3.3276384228835623,3.3276384228835623,3.230538422059384,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.230538422059384,3.3276384228835623,3.230538422059384,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.230538422059384,3.230538422059384,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.230538422059384,3.3276384228835623,3.3276384228835623,3.230538422059384,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.230538422059384,3.3276384228835623,3.230538422059384,3.3276384228835623,3.3276384228835623,3.230538422059384,3.3276384228835623,3.3276384228835623,3.3276384228835623,3.230538422059384,3.230538422059384,3.3276384228835623,3.3276384228835623
8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,7.83565616582883,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,7.723393826992332,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.36772619580866,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,7.826143140252018,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,7.826143140252018,8.567449915674297,8.567449915674297,8.567449915674297,7.750883917066419,8.567449915674297,7.750883917066419,8.567449915674297,7.8454712421745,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.36772619580866,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297,8.567449915674297
4.2145208453927365,3.9411525355624955,3.2415359500149137,3.6123536703026042,4.2145208453927365,3.3986590763803926,2.478133293183928,2.54262396932845,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,4.2145208453927365,3.0296223412042584,3.874886023809631,3.279208960122628,2.7012116305275526,3.874886023809631,2.7310567020662706,2.53759616019335,2.3902046542219586,4.2145208453927365,3.874886023809631,3.2373994164092186,4.2145208453927365,2.288560085037942,3.3842774629821344,3.363886627330633,3.4516851306949325,3.5406217376832565,4.2145208453927365,3.3166425029615136,3.0500131768557597,4.2145208453927365,4.2145208453927365,4.2145208453927365,3.2942846472869274,4.2145208453927365,3.5406217376832565,4.2145208453927365,2.4441805782163093,4.2145208453927365,4.2145208453927365,3.382700538933355,4.2145208453927365,3.874886023809631,2.641058667392616,2.493381557257853,4.2145208453927365,4.2145208453927365,3.079478217659317,4.2145208453927365,4.2145208453927365,4.2145208453927365,2.1464447332299694,4.2145208453927365,4.2145208453927365,3.5406217376832565,2.475974677202101,4.2145208453927365,4.2145208453927365,4.2145208453927365,2.4497521862164002,4.2145208453927365,4.2145208453927365,4.2145208453927365,3.370535247820767,3.9411525355624955,4.115889438041133,2.4597648760769903,2.4776717882090966,4.2145208453927365,4.2145208453927365,4.2145208453927365,3.5406217376832565,3.71696482505973,2.358090745556586,4.2145208453927365,3.426940012676375,3.3986590763803926,4.2145208453927365,2.391472332197248,3.233617671929048,3.777786022985453,1.8796749346253323,3.789788545750613,4.2145208453927365,4.2145208453927365,4.2145208453927365,3.2942846472869274,3.266786626506455,4.115889438041133,3.023113702123504,1.7821079984283061,1.8383188085133735,4.2145208453927365,1.9788144543852417,2.6772577526017596,4.2145208453927365
7.971691863569582,8.607509099765572,8.69955278597514,8.41988884018796,7.2986128555407035,9.3369962751549,9.245331706546843,8.357757033544301,9.535983830316463,9.252584969500225,9.240291346346826,7.761167763915126,7.964989299905585,9.178784068191232,7.783516961304133,8.946247016908773,7.91699329417735,7.984832744685323,8.924350045403344,8.322562369598602,8.922650062586122,8.963010074804,9.629259878065092,8.081315776751582,9.605185950402408,7.477528200413971,8.321647634722181,7.471606310580316,9.142248329706936,8.663396630182389,8.097087361064785,8.710924043973685,7.577837220102518,7.158558895944336,7.783516961304133,8.080457378387004,8.31890668029876,9.08431728649003,8.071494096483729,10.004111843311064,9.242428707654176,7.739344479107266,9.605185950402408,8.58312341485309,7.2986128555407035,7.4348723908038385,9.432683271882492,7.900878509611529,8.874341468914814,10.004111843311064,9.278285773128115,8.88104403257881,8.887857387422915,9.530257376839035,8.045633331790874,7.942151227802095,9.63773448495785,8.663396630182389,8.853543795595971,9.252584969500225,9.067847455525552,9.067847455525552,8.936130354002197,8.125526124936474,9.634831486065183,8.079162859536796,8.688640157455415,8.607509099765572,8.131508260479038,9.242428707654176,8.532858256302461,10.004111843311064,7.971691863569582,9.252584969500225,8.823857417878418,8.088481050155675,7.559355969387867,7.982201987244455,8.663396630182389,9.3369962751549,7.783516961304133,7.974159261478671,9.08431728649003,8.765088194908742,7.943392714829633,7.999516726672369,7.988994980629745,10.004111843311064,8.053657905794772,7.308478161464521,7.578058349662102,9.378762736013673,8.187478906940147,8.836681841436434,7.925467901070109,8.157445804816444,7.943392714829633,8.936130354002197,8.111176612296934
