1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02532814397369,0.0,0.0
0.0,7.471666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333344
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.972499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899335716816027,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.610000000000001,0.0,0.0,0.0,0.32533060108142303,0.0,0.0,0.0,0.0,0.7266666666666669,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.0,0.0,0.0,0.0,0.04006938426723771,0.0,0.0,0.8666666666666668
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3149999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.8899812732112213
0.0,0.0,0.0,0.0,0.0,0.3253306010814231,0.0,0.0,0.0,7.704000000000001,0.022883102141894218,0.0,0.0,0.07229568912920513,0.0025819888974716117,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022883102141894218,9.032727272727271,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6899335716816029,0.0,0.04006938426723771,0.0,0.0,0.0,0.0,0.0,4.113333333333335,0.0,0.0,0.20270394394014368
4.02532814397369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07229568912920513,0.0,0.0,0.0,4.583333333333335,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7266666666666668,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0,4.866666666666669,0.0
0.0,0.0033333333333333344,0.0,0.0,0.0,0.0,0.8666666666666669,0.0,0.8899812732112213,0.0,0.0,0.0,0.20270394394014368,0.0,0.0,1.0933333333333337
