1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
4.113333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20270394394014368,0.0,0.6899335716816029,0.0,0.0,0.0,0.04006938426723771
0.0,4.866666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6758486728339625,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31749015732775093,0.0,0.0
0.0,0.0,0.0,4.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.370475167857324,0.0
0.0,0.0,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027350538350313106,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.06693280212272605,0.0,0.0
0.20270394394014368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0933333333333337,0.0,0.0,0.8899812732112213,0.0,0.005163977794943223,0.8666666666666669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.6899335716816027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972499999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899812732112213,0.0,0.0,6.3149999999999995,0.0,0.0,0.0
0.0,0.6758486728339627,0.3174901573277509,0.0,0.027350538350313102,0.0,0.0,0.0,0.06693280212272604,0.0,0.0,0.0,0.0,3.814285714285713,0.0,0.0
0.0,0.0,0.0,3.370475167857324,0.0,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,2.9799999999999995,0.0
0.04006938426723771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666668,0.0,0.0,0.0,0.0,0.0,1.9733333333333338
