1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.471666666666667,0.0,0.0,0.0,0.0028867513459481294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07229568912920514,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.055,0.0,0.6525000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.7425,1.8268675376173282,0.0,0.017320508075688773
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.34292856398964505,0.0,0.0,0.0,0.0
0.0,0.0028867513459481294,0.0,0.6525000000000001,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.4807546151624548,0.7707463914933366,0.7736493607140986
0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.0,0.0,0.19596525445185672,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.032727272727271,0.0,0.02954195783503986,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.07229568912920513,0.0,0.34292856398964494,0.0,0.0,0.19596525445185675,0.0,0.029541957835039857,0.0,4.033333333333334,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7425,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,2.79,2.591602785922256,0.0,0.0
0.0,0.0,0.0,1.826867537617328,0.0,0.4807546151624548,0.0,0.0,0.0,0.0,0.0,0.0,2.591602785922256,1.708,0.0,0.0077459666924148355
0.0,0.0,0.0,0.0,0.0,0.7707463914933367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3149999999999995,0.0
0.0,0.0,0.0,0.017320508075688777,0.0,0.7736493607140986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077459666924148355,0.0,1.9733333333333338
