1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.471666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0
0.0,1.9733333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.030641293851417072,0.0,0.0,0.0,0.0,4.294772015679839,0.0,0.0
0.0,0.0,5.49142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23664319132398465,0.0,0.0,0.0,0.0,1.0175657226931338
0.0,0.0,0.0,5.417142857142856,0.0,0.0,0.0,0.0,0.19596525445185672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.34292856398964505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.07229568912920514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.030641293851417072,0.0,0.19596525445185675,0.34292856398964494,0.07229568912920513,0.0,0.0,4.033333333333334,0.0,0.0,0.0,0.0,0.015877132402714707,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0025819888974716117,0.0,0.23664319132398462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3039999999999998,0.0,0.6893765299167066,0.0,0.6945550134198635,1.234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6893765299167066,0.0,6.3149999999999995,0.0,0.0,0.0
0.0,4.294772015679839,0.0,0.0,0.0,0.0,0.0,0.0,0.01587713240271471,0.0,0.0,0.0,0.0,6.419999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6945550134198635,0.0,0.0,0.0,1.9733333333333338,0.020655911179772894
0.0,0.0,1.0175657226931338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.020655911179772894,2.9759999999999995
