1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2.624,0.004,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.09540556703999103,0.0,0.0,0.08800000000000001,0.0,0.0
0.004,3.5519999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6520940513380844,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.894000000000002,0.0,0.05600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.078,0.0,0.0,0.0,2.348,0.0,0.0,0.0,0.0,0.0,0.016397831834998457,0.0,0.0,1.156,0.0,3.1394394404097046
0.0,0.0,0.0,0.05600000000000001,0.0,7.704000000000001,0.0,0.028685486624025446,0.022883102141894218,0.0,0.0,0.0,0.0,0.0,0.3252691193458119,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.028685486624025446,0.0,5.417142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.1741017764740744,0.0
0.0,0.0,0.0,0.0,0.0,0.022883102141894218,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.09540556703999102,0.0,0.0,0.0,0.016397831834998457,0.0,0.0,0.0,0.0,0.0,6.582222222222223,0.0,0.0,0.013416407864998738,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,2.652094051338085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788571428571428,0.0,0.0,0.0
0.08800000000000001,0.0,0.0,0.0,1.156,0.0,0.0,0.0,0.0,0.0,0.013416407864998738,0.0,0.0,3.6679999999999997,0.0,0.127455874717488
0.0,0.0,0.0,0.0,0.0,0.3252691193458119,0.0,0.17410177647407438,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0
0.0,0.0,0.0,0.0,3.139439440409705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127455874717488,0.0,2.79
