1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.582222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
0.0,0.0,2.9759999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020655911179772894,1.0175657226931338,0.0,1.3796539421173701
0.0,0.0,0.0,4.776666666666667,0.0,0.0,0.028401877872187727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.734148638702986,0.0
0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.028685486624025446,0.0,0.0,0.0,0.1741017764740744,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.028401877872187727,0.028685486624025446,0.0,7.704000000000001,0.0,0.0,0.05600000000000001,0.3252691193458119,0.0,0.0,0.0,0.00282842712474619,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.471666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028867513459481294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05600000000000001,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.17410177647407438,0.0,0.3252691193458119,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.020655911179772894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.0,0.7765361120600467
0.0,0.0,1.0175657226931338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49142857142857,0.0,0.264575131106459
0.0,0.0,0.0,4.734148638702986,0.0,0.0,0.0028284271247461905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7679999999999993,0.0
0.0,0.14,1.3796539421173701,0.0,0.0,0.0,0.0,0.0028867513459481294,0.0,0.0,0.0,0.0,0.7765361120600468,0.264575131106459,0.0,1.21
