1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1.546666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11126983722081,0.0,0.0,0.04714045207910318,0.26127890589687236
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06693280212272605,0.0,0.0
0.0,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027350538350313106,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31749015732775093,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.972499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899335716816027,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.471666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004082482904638631
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.866666666666669,0.0,0.0,0.0,0.0,0.6758486728339625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
3.1112698372208096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.700000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.04006938426723771,1.0614455552060438
0.0,0.0,0.06693280212272604,0.027350538350313102,0.3174901573277509,0.0,0.0,0.0,0.6758486728339627,0.0,0.0,0.0,0.0,3.814285714285713,0.0,0.0
0.047140452079103175,0.0,0.0,0.0,0.0,0.0,0.6899335716816029,0.0,0.0,0.0,0.0,0.0,0.04006938426723771,0.0,4.113333333333335,0.19052558883257653
0.26127890589687236,0.0,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,0.0,0.0,0.0,1.061445555206044,0.0,0.1905255888325765,0.9999999999999998
