1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3.5519999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6520940513380844,0.0,0.004,0.0
0.0,3.92,0.0,0.0,0.3252691193458119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17410177647407438,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.894000000000002,0.05600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3252691193458119,0.0,0.05600000000000001,7.704000000000001,0.0,0.0,0.0,0.022883102141894218,0.0,0.0,0.0,0.0,0.028685486624025446,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.972499999999999,0.0,0.0,0.0,0.49851028073651593,0.0,0.0,0.0,0.0,0.0,0.40008332465458574
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.022883102141894218,0.0,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.498510280736516,0.0,0.0,0.0,2.985,0.0,0.0,0.0,0.0,0.01788854381999832,1.6194675050769005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3149999999999995,0.0,0.0,0.0,0.0,0.8899812732112213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
2.652094051338085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788571428571428,0.0,0.0,0.0
0.0,0.1741017764740744,0.0,0.0,0.028685486624025446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.0
0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01788854381999832,0.0,0.0,0.0,0.0,2.624,0.358896456748554
0.0,0.0,0.0,0.0,0.0,0.40008332465458585,0.0,0.0,0.0,1.6194675050769005,0.8899812732112213,0.0,0.0,0.0,0.35889645674855397,0.6400000000000001
