1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02532814397369,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.788571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.652094051338085,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.34292856398964505,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.972499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899335716816027
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.032727272727271,0.0,0.0,0.02954195783503986,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.582222222222223,0.0,0.0,0.09540556703999102,0.0,0.0,0.0,0.027216552697590872
4.02532814397369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.583333333333335,0.09333333333333337,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.34292856398964494,0.0,0.0,0.029541957835039857,0.0,0.09333333333333337,4.033333333333334,0.0,0.0,0.19596525445185675,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09540556703999103,0.0,0.0,2.624,0.0,0.0,0.004,0.151536574243096
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19596525445185672,0.0,0.0,5.417142857142856,0.0,0.0
0.0,0.0,0.0,2.6520940513380844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,3.5519999999999996,0.0
0.0,0.0,0.0,0.0,0.0,0.6899335716816029,0.0,0.0,0.02721655269759087,0.0,0.0,0.15153657424309597,0.0,0.0,0.0,4.113333333333335
