1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.34292856398964505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.6679999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.013416407864998738,0.0,0.9466021104749108,0.0,0.0,0.08800000000000001,0.0
0.0,0.34292856398964494,0.0,3.380000000000001,0.0,0.029541957835039857,0.4199206274206274,0.0,0.0,0.0,3.6606124259928605,0.0,0.0,0.0,0.0,0.03703280399090206
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02954195783503986,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4199206274206274,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17410177647407438
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5519999999999996,0.0,0.0,0.0,0.0,2.6520940513380844,0.0,0.004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.013416407864998738,0.0,0.0,0.0,0.0,0.0,0.0,6.582222222222223,0.0,0.012222222222222221,0.0,0.0,0.09540556703999102,0.0
0.0,0.0,0.0,3.6606124259928605,0.0,0.0,0.0,0.0,0.0,0.0,3.9359999999999995,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9466021104749108,0.0,0.0,0.0,0.0,0.0,0.0,0.012222222222222221,0.0,5.664444444444444,0.0,0.0,0.058137767414994525,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.652094051338085,0.0,0.0,0.0,0.0,5.788571428571428,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.0,0.004,0.0,0.09540556703999103,0.0,0.05813776741499453,0.0,0.0,2.624,0.0
0.0,0.0,0.0,0.03703280399090206,0.0,0.0,0.1741017764740744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.417142857142856
