1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2.8950000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5774042174249656,0.0,0.0
0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.022883102141894218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.3252691193458119,0.0,0.17410177647407438,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.105714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03709704134011871,0.0,1.0599999999999998,0.18766738560295346
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.894000000000002,0.05600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.022883102141894218,0.3252691193458119,0.0,0.0,0.0,0.05600000000000001,7.704000000000001,0.0,0.028685486624025446,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1741017764740744,0.0,0.0,0.0,0.0,0.028685486624025446,0.0,5.417142857142856,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3149999999999995,0.0,0.0,0.0,0.0,0.8899812732112213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03709704134011871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.0,0.8666666666666668
2.577404217424965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.114999999999998,0.0,0.004082482904638631
0.0,0.0,0.0,1.0599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49142857142857,0.0
0.0,0.0,0.0,0.18766738560295348,0.0,0.0,0.0,0.0,0.0,0.0,0.8899812732112213,0.0,0.8666666666666669,0.004082482904638631,0.0,1.0933333333333337
