1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.022883102141894218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.8950000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5774042174249656
0.0,0.0,0.0,5.417142857142856,0.0,0.0,0.028685486624025446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741017764740744,0.0
0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.664444444444444,0.0,0.0,0.0,0.0,0.012222222222222221,0.0019245008972987527,0.9466021104749108,0.089566858950296,0.0,0.0
0.0,0.022883102141894218,0.0,0.028685486624025446,0.0,0.0,7.704000000000001,0.05600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3252691193458119,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05600000000000001,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.012222222222222221,0.0,0.0,0.0,0.0,6.582222222222223,0.0,0.013416407864998738,0.1508494466531301,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0019245008972987529,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.04131182235954579,1.0614455552060438,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9466021104749108,0.0,0.0,0.0,0.0,0.013416407864998738,0.04131182235954579,3.6679999999999997,0.08854377448471462,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.08956685895029601,0.0,0.0,0.0,0.0,0.1508494466531301,1.061445555206044,0.08854377448471462,0.9999999999999998,0.0,0.004999999999999999
0.0,0.0,0.0,0.17410177647407438,0.0,0.0,0.3252691193458119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0
0.0,0.0,2.577404217424965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999999,0.0,6.114999999999998
