1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.17410177647407438,0.0,0.0,0.0,0.4199206274206274,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34292856398964505,0.0,0.0,0.0
0.0,0.0,0.0,2.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839549032325484,0.0,0.0,0.14750000000000002,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.471666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028867513459481294,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.02954195783503986,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.0,0.0,0.016329931618554522,0.0,0.0,0.7765361120600467,0.0
0.0,0.1741017764740744,0.0,0.0,0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.0,0.0,0.03703280399090206,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.582222222222223,0.0,0.0,0.0,0.14,0.0
0.0,0.0,0.0,2.2839549032325484,0.0,0.0,0.0,0.016329931618554522,0.0,0.0,0.0,3.4624999999999995,0.0,0.0,1.2339013331705253,0.0
0.0,0.4199206274206274,0.34292856398964494,0.0,0.0,0.0,0.029541957835039857,0.0,0.03703280399090206,0.0,0.0,0.0,3.380000000000001,0.0,0.0,3.6606124259928605
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.0,0.0,0.0,0.14750000000000002,0.0,0.0028867513459481294,0.0,0.7765361120600468,0.0,0.0,0.14,1.2339013331705253,0.0,0.0,1.21,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6606124259928605,0.0,0.0,3.9359999999999995
