1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.92,0.3252691193458119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17410177647407438,0.0,0.0
0.0,0.3252691193458119,7.704000000000001,0.05600000000000001,0.0,0.0,0.022883102141894218,0.0,0.0,0.0,0.0,0.0,0.0,0.028685486624025446,0.0,0.0
0.0,0.0,0.05600000000000001,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.022883102141894218,0.0,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7359999999999998,0.0,0.0,2.1331693389347754,0.0,0.0,0.0,0.18782971010998237
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788571428571428,0.0,0.0,0.0,0.0,2.652094051338085,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.017457431218879393,0.0,0.0,0.0,0.7765361120600467
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1331693389347754,0.0,0.017457431218879393,3.0628571428571423,0.0,0.0,0.0,1.2718504516760496
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.582222222222223,0.0,0.0,0.14
0.0,0.1741017764740744,0.028685486624025446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6520940513380844,0.0,0.0,0.0,0.0,3.5519999999999996,0.00447213595499958
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18782971010998234,0.0,0.7765361120600468,1.2718504516760496,0.14,0.0,0.00447213595499958,1.21
