1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
6.582222222222223,0.0,0.0,0.0,0.0,0.0,0.02519763153394848,0.0,0.0,0.0,0.09540556703999102,0.0,0.0,0.0,0.0,0.0
0.0,6.114999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,0.0,2.577404217424965,0.0,0.0,0.0
0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07229568912920514,0.0,0.0
0.0,0.0,0.0,0.0,3.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03286335345030997,4.787095152595152,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02519763153394848,0.0,0.0,0.0,0.0,0.0,4.105714285714285,0.0,0.0,0.0,0.14029560628493373,0.0,0.0,0.0,0.0,1.0599999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.34292856398964505,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.0,0.0,0.19596525445185672,0.0,0.0
0.09540556703999103,0.0031622776601683794,0.0,0.0,0.0,0.0,0.14029560628493376,0.0,0.0,0.0,2.624,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,2.5774042174249656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8950000000000005,0.0,0.0,0.0
0.0,0.0,0.0,0.07229568912920513,0.03286335345030997,0.0,0.0,0.0,0.34292856398964494,0.19596525445185675,0.0,0.0,0.0,4.033333333333334,0.010000000000000002,0.0
0.0,0.0,0.0,0.0,4.787095152595152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,4.646666666666668,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49142857142857
