1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
4.866666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6758486728339625,0.0,0.0,0.0
0.0,3.5519999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6520940513380844,0.0,0.004
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.892988180379485,0.025354627641855497,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06693280212272605,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.972499999999999,0.0,0.0,0.0,0.0,0.6899335716816027,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.31749015732775093,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.582222222222223,0.0,0.027216552697590872,0.0,0.0,0.0,0.0,0.09540556703999102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6899335716816029,0.0,0.0,0.02721655269759087,0.0,4.113333333333335,0.0,0.0,0.0,0.0,0.15153657424309597
0.0,0.0,0.0,4.892988180379485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.606666666666668,0.01388730149658827,0.0,0.0,0.0
0.6758486728339627,0.0,0.0,0.025354627641855493,0.06693280212272604,0.0,0.3174901573277509,0.0,0.0,0.0,0.0,0.013887301496588272,3.814285714285713,0.0,0.0,0.0
0.0,2.652094051338085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788571428571428,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0
0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.09540556703999103,0.0,0.151536574243096,0.0,0.0,0.0,0.0,2.624
