1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02954195783503986,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34292856398964505,0.0
0.0,0.0,0.0,3.5519999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6520940513380844,0.004,0.0,0.0
0.0,0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07229568912920514,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.3149999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.6893765299167066,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4624999999999995,0.0,0.0,0.0,2.2839549032325484,0.0,1.1036349033987642,0.0,0.016329931618554522
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.0,0.0,0.0,0.0,0.19596525445185672,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839549032325484,0.0,0.0,0.0,2.955,0.0,0.1319280106724876,0.0,0.0
0.0,0.0,0.0,2.652094051338085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788571428571428,0.0,0.0,0.0
0.0,0.0,0.0,0.004,0.0,0.0,0.6893765299167066,1.1036349033987642,0.0,0.0,0.0,0.1319280106724876,0.0,1.3039999999999998,0.0,0.6945550134198635
0.0,0.029541957835039857,0.34292856398964494,0.0,0.07229568912920513,0.0,0.0,0.0,0.19596525445185675,0.0,0.0,0.0,0.0,0.0,4.033333333333334,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016329931618554522,0.0,0.0,0.0,0.0,0.0,0.6945550134198635,0.0,1.9733333333333338
