1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.894000000000002,0.10224154406763104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10224154406763103,0.7333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.48497422611928576,0.5938574464184706,0.052372293656638175,0.0,0.0,0.0,3.0830504374726018,0.0
0.0,0.0,2.8950000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5774042174249656,0.0,0.0
0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.972499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899335716816027
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.582222222222223,0.0,0.0,0.0,0.0,0.09540556703999102,0.0,0.0,0.027216552697590872
0.0,0.4849742261192858,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5938574464184707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.17410177647407438,0.0,0.0,0.0,0.0,0.0
0.0,0.052372293656638175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741017764740744,5.417142857142856,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09540556703999103,0.0,0.0,0.0,0.0,2.624,0.0031622776601683794,0.0,0.151536574243096
0.0,0.0,2.577404217424965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,6.114999999999998,0.0,0.0
0.0,3.0830504374726018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.288888888888887,0.0
0.0,0.0,0.0,0.0,0.6899335716816029,0.0,0.0,0.02721655269759087,0.0,0.0,0.0,0.0,0.15153657424309597,0.0,0.0,4.113333333333335
