1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.07229568912920514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.105714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0599999999999998,0.03709704134011871,0.0,0.0,0.0,0.18766738560295346
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.3149999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899812732112213
0.0,0.0,0.0,0.0,0.0,7.471666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333344
0.0,0.07229568912920513,0.0,0.0,0.0,0.0,4.033333333333334,0.0,0.34292856398964494,0.029541957835039857,0.0,0.0,0.0,0.0,0.2993418707023052,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.34292856398964505,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02954195783503986,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49142857142857,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03709704134011871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.0,0.0,0.8666666666666668
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.985,3.0339756645914835,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2993418707023052,0.0,0.0,0.0,0.0,0.0,0.0,3.033975664591483,1.653333333333334,0.0
0.0,0.0,0.18766738560295348,0.0,0.8899812732112213,0.0033333333333333344,0.0,0.0,0.0,0.0,0.0,0.8666666666666669,0.0,0.0,0.0,1.0933333333333337
