1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02954195783503986
0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0547012947258865,0.0,0.0
0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19596525445185672
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34292856398964505
0.0,0.0,0.0,0.0,0.0,0.0,6.114999999999998,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,0.0,2.577404217424965,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07229568912920514
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.582222222222223,0.0,0.0,0.013416407864998738,0.09540556703999102,0.01496910398367498,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013416407864998738,0.0,0.0,3.6679999999999997,0.08800000000000001,1.1593460800526016,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0031622776601683794,0.0,0.09540556703999103,0.0,0.0,0.08800000000000001,2.624,0.07120393247567161,0.0,0.0
0.0,0.0,0.0,3.054701294725886,0.0,0.0,0.0,0.0,0.01496910398367498,0.0,0.0,1.1593460800526019,0.07120393247567161,3.176666666666667,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.5774042174249656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8950000000000005,0.0
0.029541957835039857,0.0,0.0,0.0,0.19596525445185675,0.34292856398964494,0.0,0.07229568912920513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.033333333333334
