1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027350538350313106,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.3180000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1361185594437404,0.0,0.031037611591959422,0.15701379981814764
0.0,0.0,0.0,0.0,6.114999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577404217424965,0.0,0.004082482904638631
0.0,0.0,0.0,0.0,0.0,6.3149999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899812732112213
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.31749015732775093,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.894000000000002,0.0,0.06693280212272605,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.866666666666669,0.6758486728339625,0.0,0.0,0.0,0.0,0.0
0.0,0.027350538350313102,0.0,0.0,0.0,0.0,0.3174901573277509,0.0,0.06693280212272604,0.6758486728339627,3.814285714285713,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.1361185594437404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.955,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.5774042174249656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8950000000000005,0.0,0.0
0.0,0.0,0.0,0.031037611591959422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.8666666666666668
0.0,0.0,0.0,0.15701379981814764,0.004082482904638631,0.8899812732112213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666669,1.0933333333333337
