1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12521980673998823,0.0,0.0,0.0,0.0
0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511681719253465,0.0,0.0,0.0,0.0
0.0,0.0,6.582222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027216552697590872,0.0,0.0,0.0,0.09540556703999102,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.788571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.652094051338085
0.0,0.0,0.0,0.0,0.0,5.972499999999999,0.0,0.0,0.0,0.0,0.6899335716816027,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.9798989873223327,0.0,0.15118578920369088,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.5939696961967,0.0,0.0,0.0,0.0
0.0,0.0,0.02721655269759087,0.0,0.0,0.6899335716816029,0.0,0.0,0.0,0.0,4.113333333333335,0.0,0.0,0.0,0.15153657424309597,0.0
0.12521980673998823,0.051168171925346506,0.0,0.0,0.0,0.0,1.9798989873223327,0.0,0.0,0.5939696961966998,0.0,0.4999999999999999,0.0,0.12561278369883944,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.15118578920369088,0.0,0.0,0.0,0.0,0.12561278369883944,0.0,5.417142857142856,0.0,0.0
0.0,0.0,0.09540556703999103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151536574243096,0.0,0.0,0.0,2.624,0.004
0.0,0.0,0.0,0.0,2.6520940513380844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,3.5519999999999996
