1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.114999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577404217424965,0.0,0.003162277660168379,0.0,0.0
0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07229568912920514
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19596525445185672
0.0,0.0,0.0,0.0,0.0,4.3180000000000005,0.0,0.0,0.0,0.0,2.1361185594437404,0.0,0.0,0.1173797256769669,0.03651483716701108,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1112698372208096,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02954195783503986
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.34292856398964505
0.0,0.0,0.0,0.0,0.0,2.1361185594437404,0.0,0.0,0.0,0.0,2.955,0.0,0.0,0.0,0.0,0.0
0.0,2.5774042174249656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8950000000000005,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.0031622776601683794,0.0,0.0,0.0,0.1173797256769669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.624,0.16524728943818315,0.0
0.0,0.0,0.0,0.0,0.0,0.03651483716701108,3.11126983722081,0.0,0.0,0.0,0.0,0.0,0.0,0.16524728943818315,1.546666666666667,0.0
0.0,0.0,0.07229568912920513,0.0,0.19596525445185675,0.0,0.0,0.029541957835039857,0.0,0.34292856398964494,0.0,0.0,0.0,0.0,0.0,4.033333333333334
