1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3.92,0.0,0.0,0.0,0.0,0.0,0.3252691193458119,0.0,0.0,0.0,0.0,0.0,0.0,0.17410177647407438,0.0,0.0
0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.05600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.105714285714285,0.0,0.0,0.02519763153394848,0.0,0.0,0.0,0.0,1.0599999999999998,0.0,0.0,0.0,0.0,0.14029560628493373
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.788571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.652094051338085,0.0
0.0,0.0,0.02519763153394848,0.0,0.0,6.582222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09540556703999102
0.3252691193458119,0.05600000000000001,0.0,0.0,0.0,0.0,7.704000000000001,0.0,0.007745966692414835,0.0,0.0,0.02545584412271571,0.0,0.028685486624025446,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.007745966692414835,0.0,4.646666666666668,0.0,0.0,4.787095152595152,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49142857142857,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02545584412271571,0.0,4.787095152595152,0.0,0.0,3.808,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.1741017764740744,0.0,0.0,0.0,0.0,0.0,0.028685486624025446,0.0,0.0,0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.0
0.0,0.0,0.0,0.0,2.6520940513380844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5519999999999996,0.004
0.0,0.0,0.14029560628493376,0.0,0.0,0.09540556703999103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,2.624
