1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2.903333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225994741210378,2.005943549507195
0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.06693280212272605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.114999999999998,0.0,0.0,0.0,0.0,0.0,2.577404217424965,0.0,0.0,0.0,0.004082482904638631,0.0,0.0,0.0
0.0,0.0,0.0,4.866666666666669,0.0,0.0,0.0,0.6758486728339625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.032727272727271,0.027350538350313106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06693280212272604,0.0,0.6758486728339627,0.0,0.0,0.027350538350313102,3.814285714285713,0.0,0.0,0.0,0.0,0.0,0.3174901573277509,0.0,0.0
0.0,0.0,2.5774042174249656,0.0,0.0,0.0,0.0,0.0,2.8950000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3149999999999995,0.0,0.8899812732112213,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.004082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899812732112213,0.0,1.0933333333333337,0.0,0.8573651497465944,0.10692676621563628
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31749015732775093,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0
0.7225994741210378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8573651497465944,0.0,1.52,0.16441454575901382
2.0059435495071947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10692676621563627,0.0,0.16441454575901382,4.279999999999999
