1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.664444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09430054396763887,0.0,0.0019245008972987527,0.0,0.9466021104749108
0.0,0.0,1.67,0.036181361349331635,0.0,0.0,0.0,0.0,0.04535573676110726,0.4200000000000001,0.0,0.0,3.3015196717355995,0.0,0.5142956348249517,0.0
0.0,0.0,0.036181361349331635,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.471666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333344,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.3149999999999995,0.0,0.0,0.0,0.0,0.0,0.8899812732112213,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04535573676110726,0.0,0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.0,0.0,0.0,0.0,0.1741017764740744,0.0
0.0,0.0,0.4200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.09430054396763889,0.0,0.0,0.0033333333333333344,0.8899812732112213,0.0,0.0,0.0,0.0,0.0,1.0933333333333337,0.0,0.8666666666666669,0.0,0.09553358920644964
0.0,0.0,3.3015196717355995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.491428571428571,0.0,0.0,0.0
0.0,0.0019245008972987529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666668,0.0,1.9733333333333338,0.0,0.04131182235954579
0.0,0.0,0.5142956348249517,0.0,0.0,0.0,0.0,0.0,0.17410177647407438,0.0,0.0,0.0,0.0,0.0,3.92,0.0
0.0,0.9466021104749108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09553358920644964,0.0,0.04131182235954579,0.0,3.6679999999999997
