1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3.5519999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,2.6520940513380844
0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.02954195783503986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.07229568912920514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.417142857142856,0.0,0.0,0.19596525445185672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4614332291696748,0.0
0.0,0.029541957835039857,0.0,0.07229568912920513,0.0,0.19596525445185675,0.0,0.0,4.033333333333334,0.0,0.0,0.34292856398964494,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972499999999999,0.0,0.0,0.0,0.6899335716816027,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34292856398964505,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.624,0.151536574243096,0.128,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899335716816029,0.0,0.0,0.15153657424309597,4.113333333333335,0.03651483716701107,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4614332291696748,0.0,0.0,0.0,0.0,0.128,0.03651483716701108,3.256,0.0
2.652094051338085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788571428571428
