1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.6679999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.08800000000000001,0.9466021104749108,0.0
0.0,0.0,7.471666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.34292856398964505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.894000000000002,0.0,0.07229568912920514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.34292856398964494,0.07229568912920513,0.0,4.033333333333334,0.0,0.0,0.029541957835039857,0.0,0.0,0.0,0.0,0.0,0.2993418707023052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.4614332291696748,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02954195783503986,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.018,0.0,0.0,0.0,0.0,0.0,3.4614332291696748,0.0,0.0,3.256,0.0,0.0,0.128,0.016397831834998457,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.985,0.0,0.0,3.0339756645914835
0.0,0.08800000000000001,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,2.624,0.05813776741499453,0.0
0.0,0.9466021104749108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016397831834998457,0.0,0.0,0.058137767414994525,5.664444444444444,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2993418707023052,0.0,0.0,0.0,0.0,0.0,3.033975664591483,0.0,0.0,1.653333333333334
