1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1.21,0.0,0.14,0.0,0.0,0.0,0.7765361120600468,0.0,0.0,0.0,0.0,0.0,0.3464823227814082,0.0,1.4024999999999999,0.0035355339059327372
0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06693280212272605,0.0,0.0
0.14,0.0,6.582222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.866666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6758486728339625,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7765361120600467,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023094010767585035,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.31749015732775093,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.027350538350313106,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8950000000000005,0.0,0.0,0.0,0.0,2.5774042174249656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.3464823227814082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972499999999999,0.0,0.49851028073651593,0.0
0.0,0.06693280212272604,0.0,0.6758486728339627,0.0,0.0,0.0,0.3174901573277509,0.0,0.027350538350313102,0.0,0.0,0.0,3.814285714285713,0.0,0.0
1.4025,0.0,0.0,0.0,0.0,0.0,0.023094010767585035,0.0,0.0,0.0,0.0,0.0,0.498510280736516,0.0,2.985,0.0
0.0035355339059327372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577404217424965,0.0,0.0,0.0,0.0,6.114999999999998
