1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.033333333333334,0.0,0.0,0.19596525445185675,0.0,0.34292856398964494,0.07229568912920513,0.0,0.003651483716701108,0.0,0.0,0.0,0.0,0.036666666666666674,0.0
0.0,0.0,5.972499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899335716816027,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.19596525445185672,0.0,0.0,5.417142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.8950000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5774042174249656,0.0,0.0
0.0,0.34292856398964505,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07229568912920514,0.0,0.0,0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0036514837167011083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7679999999999993,0.0,0.0,0.0,0.0,4.734148638702986,0.0
0.0,0.0,0.6899335716816029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.113333333333335,0.0,0.02721655269759087,0.0,0.0,0.15153657424309597
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027216552697590872,0.0,6.582222222222223,0.0,0.0,0.09540556703999102
0.0,0.0,0.0,0.0,0.0,2.577404217424965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.114999999999998,0.0,0.003162277660168379
0.0,0.036666666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.734148638702986,0.0,0.0,0.0,0.0,4.776666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151536574243096,0.0,0.09540556703999103,0.0031622776601683794,0.0,2.624
