1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5.664444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012222222222222221,0.9466021104749108,0.0,0.0,0.0,0.058137767414994525,0.0
0.0,2.8950000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5774042174249656,0.0,0.0,0.0
0.0,0.0,4.866666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0323759005323596
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10224154406763104
0.0,0.0,0.0,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041778637429367486
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.4849742261192858
0.012222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.582222222222223,0.013416407864998738,0.0,0.0,0.0,0.09540556703999102,0.0
0.9466021104749108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013416407864998738,3.6679999999999997,0.0,0.0,0.0,0.08800000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,2.577404217424965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.114999999999998,0.0,0.003162277660168379,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.8475208614068026
0.05813776741499453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09540556703999103,0.08800000000000001,0.0,0.0031622776601683794,0.0,2.624,0.0
0.0,0.0,1.0323759005323596,0.0,0.10224154406763103,0.04177863742936749,0.0,0.0,0.48497422611928576,0.0,0.0,0.0,0.0,1.8475208614068026,0.0,0.6333333333333335
