1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3.6166666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520516692661071,0.012247448713915893,0.0,0.0,0.8956685895029602,0.03771236166328255,0.0,0.0
0.0,7.894000000000002,0.0,0.0,0.05600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.417142857142856,0.028685486624025446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741017764740744,0.0
0.0,0.05600000000000001,0.0,0.028685486624025446,7.704000000000001,0.0,0.0,0.022883102141894218,0.0,0.0,0.0,0.0,0.0,0.0,0.3252691193458119,0.0
0.0,0.0,0.0,0.0,0.0,5.788571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.652094051338085
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.022883102141894218,0.0,0.0,9.032727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9520516692661071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49142857142857,0.0,0.0,0.0,0.2727723627949905,0.0,0.0,0.0
0.012247448713915891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.582222222222223,0.0,0.0,0.14433756729740646,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.8956685895029605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727723627949905,0.14433756729740646,0.0,0.0,0.9200000000000004,0.8700000000000002,0.0,0.005163977794943223
0.037712361663282554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8700000000000002,1.9733333333333338,0.0,0.0
0.0,0.0,0.0,0.17410177647407438,0.3252691193458119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0
0.0,0.0,0.0,0.0,0.0,2.6520940513380844,0.0,0.0,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,0.0,3.5519999999999996
